datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-10T05:00,2,6.5,51.7,49.1,
2026-09-10T06:00,1,8.2,40.4,47.5,
2026-09-10T07:00,1,9.1,41.6,46.7,
2026-09-10T08:00,1,9.2,45.6,46.7,
2026-09-10T09:00,1,9.8,45.3,46.4,
2026-09-10T10:00,1,9.5,49.1,46.7,
2026-09-10T11:00,1,10.1,39.1,45.5,
2026-09-10T12:00,1,11.9,37.6,44.5,
2026-09-10T13:00,2,8.6,55.5,45.1,
2026-09-10T14:00,2,7.0,54.3,45.4,
2026-09-10T15:00,1,8.4,43.7,45.8,
2026-09-10T16:00,2,9.2,60.0,47.8,
2026-09-10T17:00,2,8.4,63.3,49.8,
2026-09-10T18:00,2,6.7,64.9,51.9,
2026-09-10T19:00,2,6.3,64.2,53.6,
2026-09-10T20:00,2,6.8,64.1,56.4,
2026-09-10T21:00,2,8.2,50.5,57.8,
2026-09-10T22:00,1,8.2,36.6,55.7,
2026-09-10T23:00,1,7.7,27.8,52.8,
2026-09-11T00:00,1,6.8,17.7,49.9,
2026-09-11T01:00,1,6.3,16.8,45.1,18.0
2026-09-11T02:00,1,6.0,13.1,39.5,
2026-09-11T03:00,1,6.2,16.0,34.1,
2026-09-11T04:00,1,6.7,12.3,28.3,
2026-09-11T05:00,1,6.1,16.3,23.0,
2026-09-11T06:00,1,5.9,10.9,18.6,
2026-09-11T07:00,1,6.0,12.6,15.9,
2026-09-11T08:00,1,6.5,14.0,14.4,
2026-09-11T09:00,1,7.8,23.8,15.1,
2026-09-11T10:00,1,9.7,46.8,18.4,
2026-09-11T11:00,2,8.9,61.0,23.7,
2026-09-11T12:00,2,8.6,63.6,29.0,
2026-09-11T13:00,2,8.4,75.1,36.0,
2026-09-11T14:00,2,8.7,75.8,42.6,
2026-09-11T15:00,2,8.8,78.3,50.1,
2026-09-11T16:00,2,9.2,84.8,58.1,
2026-09-11T17:00,2,8.1,90.7,66.7,
2026-09-11T18:00,2,9.5,95.0,74.6,
2026-09-11T19:00,2,8.8,93.5,79.8,
2026-09-11T20:00,2,9.2,80.2,81.9,
2026-09-11T21:00,2,11.3,73.4,83.0,
2026-09-11T22:00,2,17.0,61.7,81.5,
2026-09-11T23:00,2,17.6,59.9,79.7,
2026-09-12T00:00,1,15.7,31.5,74.5,
2026-09-12T01:00,1,16.1,32.9,68.8,16.0
2026-09-12T02:00,1,12.2,34.6,62.5,
2026-09-12T03:00,1,11.5,28.3,55.1,
2026-09-12T04:00,1,13.4,22.8,47.3,
2026-09-12T05:00,1,10.9,28.0,41.5,
2026-09-12T06:00,1,10.3,25.6,36.1,
2026-09-12T07:00,1,10.7,29.6,32.6,
2026-09-12T08:00,1,12.8,20.1,28.2,
2026-09-12T09:00,1,11.0,28.2,27.8,
2026-09-12T10:00,1,10.4,31.6,27.6,
2026-09-12T11:00,1,9.9,39.1,28.1,
2026-09-12T12:00,1,8.9,48.0,30.3,
2026-09-12T13:00,2,8.0,62.5,34.7,
2026-09-12T14:00,2,7.4,79.7,40.5,
2026-09-12T15:00,2,8.6,91.7,47.8,
2026-09-12T16:00,2,9.1,91.8,54.7,
2026-09-12T17:00,2,8.7,94.5,63.0,
2026-09-12T18:00,2,8.9,95.1,70.4,
2026-09-12T19:00,2,9.2,89.7,76.9,
2026-09-12T20:00,2,9.3,84.4,81.9,
2026-09-12T21:00,2,9.5,71.9,84.6,
2026-09-12T22:00,2,10.4,58.7,84.2,
2026-09-12T23:00,2,14.0,50.4,80.9,
2026-09-13T00:00,2,15.2,56.7,77.0,
2026-09-13T01:00,1,15.0,38.9,71.1,
2026-09-13T02:00,1,14.0,24.7,63.4,
2026-09-13T03:00,1,14.1,31.3,56.3,
2026-09-13T04:00,1,14.0,31.0,49.8,
2026-09-13T05:00,1,13.1,37.1,44.5,
2026-09-13T06:00,1,12.8,37.4,40.7,
2026-09-13T07:00,1,11.4,46.6,39.3,
2026-09-13T08:00,1,11.5,40.9,38.3,
2026-09-13T09:00,1,14.8,37.0,36.1,
