datetime,EAQI,NO2,PM10,PM25
2026-09-02T01:00,2,11.0,23.0,7.0
2026-09-02T02:00,1,13.4,,
2026-09-02T03:00,1,15.6,,
2026-09-02T04:00,1,16.9,,
2026-09-02T05:00,1,16.5,,
2026-09-02T06:00,1,14.0,,
2026-09-02T07:00,1,14.6,,
2026-09-02T08:00,1,16.0,,
2026-09-02T09:00,1,14.9,,
2026-09-02T10:00,1,15.1,,
2026-09-02T11:00,1,10.3,,
2026-09-02T12:00,1,8.7,,
2026-09-02T13:00,1,7.6,,
2026-09-02T14:00,1,9.3,,
2026-09-02T15:00,1,5.8,,
2026-09-02T16:00,1,6.2,,
2026-09-02T17:00,1,6.2,,
2026-09-02T18:00,1,6.5,,
2026-09-02T19:00,1,7.1,,
2026-09-02T20:00,1,12.2,,
2026-09-02T21:00,1,13.5,,
2026-09-02T22:00,1,10.4,,
2026-09-02T23:00,1,10.6,,
2026-09-03T00:00,1,10.2,,
2026-09-03T01:00,2,10.1,22.0,7.0
2026-09-03T02:00,1,9.7,,
2026-09-03T03:00,1,11.4,,
2026-09-03T04:00,1,11.0,,
2026-09-03T05:00,1,12.2,,
2026-09-03T06:00,1,13.4,,
2026-09-03T07:00,1,14.8,,
2026-09-03T08:00,1,16.1,,
2026-09-03T09:00,1,15.6,,
2026-09-03T10:00,1,12.9,,
2026-09-03T11:00,1,11.8,,
2026-09-03T12:00,1,9.7,,
2026-09-03T13:00,1,6.9,,
2026-09-03T14:00,1,5.6,,
2026-09-03T15:00,1,5.9,,
2026-09-03T16:00,1,5.9,,
2026-09-03T17:00,1,5.9,,
2026-09-03T18:00,1,5.8,,
2026-09-03T19:00,1,5.8,,
2026-09-03T20:00,1,10.0,,
2026-09-03T21:00,1,13.5,,
2026-09-03T22:00,1,8.8,,
2026-09-03T23:00,1,8.9,,
2026-09-04T00:00,1,8.4,,
2026-09-04T01:00,2,7.9,26.0,10.0
2026-09-04T02:00,1,8.1,,
2026-09-04T03:00,1,8.9,,
2026-09-04T04:00,1,9.2,,
2026-09-04T05:00,1,9.5,,
2026-09-04T06:00,1,15.1,,
2026-09-04T07:00,1,14.4,,
2026-09-04T08:00,1,19.3,,
2026-09-04T09:00,1,14.8,,
2026-09-04T10:00,1,15.2,,
2026-09-04T11:00,1,14.0,,
2026-09-04T12:00,1,11.0,,
2026-09-04T13:00,1,10.3,,
2026-09-04T14:00,1,9.1,,
2026-09-04T15:00,1,6.9,,
2026-09-04T16:00,1,6.0,,
2026-09-04T17:00,1,5.7,,
2026-09-04T18:00,1,5.9,,
2026-09-04T19:00,1,5.7,,
2026-09-04T20:00,1,7.7,,
2026-09-04T21:00,1,8.5,,
2026-09-04T22:00,1,9.2,,
2026-09-04T23:00,1,10.3,,
2026-09-05T00:00,1,12.4,,
2026-09-05T01:00,1,10.5,,
2026-09-05T02:00,1,11.0,,
2026-09-05T03:00,1,11.2,,
2026-09-05T04:00,1,12.5,,
2026-09-05T05:00,1,13.6,,
2026-09-05T06:00,1,12.2,,
2026-09-05T07:00,1,14.2,,
2026-09-05T08:00,1,13.4,,
2026-09-05T09:00,1,12.9,,
2026-09-05T10:00,1,12.8,,
2026-09-05T11:00,1,10.0,,
2026-09-05T12:00,1,8.7,,
2026-09-05T13:00,1,7.4,,
2026-09-05T14:00,1,6.9,,
2026-09-05T15:00,1,5.9,,
2026-09-05T16:00,1,5.9,,
2026-09-05T17:00,1,5.4,,
2026-09-05T18:00,1,5.2,,
2026-09-05T19:00,1,5.8,,
2026-09-05T20:00,1,12.8,,
