datetime,EAQI,NO2,O3,O3_8H
2026-09-15T07:00,2,13.0,59.7,60.1
2026-09-15T08:00,2,17.4,57.3,59.0
2026-09-15T09:00,2,15.2,62.2,58.4
2026-09-15T10:00,2,9.4,76.4,60.3
2026-09-15T11:00,2,8.4,83.5,63.6
2026-09-15T12:00,3,6.0,101.8,69.2
2026-09-15T13:00,3,4.2,111.9,75.6
2026-09-15T14:00,3,3.5,117.6,81.6
2026-09-15T15:00,3,4.2,124.3,88.3
2026-09-15T16:00,4,3.7,131.3,96.3
2026-09-15T17:00,4,5.1,132.4,104.6
2026-09-15T18:00,4,4.3,133.2,112.5
2026-09-15T19:00,3,5.3,125.3,117.9
2026-09-15T20:00,2,14.0,91.5,118.8
2026-09-15T21:00,2,20.7,72.5,115.6
2026-09-15T22:00,2,26.4,53.9,109.1
2026-09-15T23:00,1,24.7,45.9,101.1
2026-09-16T00:00,1,21.1,47.2,92.6
2026-09-16T01:00,1,13.8,46.3,83.1
2026-09-16T02:00,1,11.7,41.4,73.0
2026-09-16T03:00,1,12.9,37.7,62.4
2026-09-16T04:00,1,17.0,38.2,52.7
2026-09-16T05:00,1,11.3,47.3,47.8
2026-09-16T06:00,2,9.3,56.9,46.1
2026-09-16T07:00,1,17.4,39.3,44.5
2026-09-16T08:00,1,28.7,20.2,41.6
2026-09-16T09:00,1,28.2,18.0,38.4
2026-09-16T10:00,1,24.7,29.5,36.5
2026-09-16T11:00,2,13.7,59.3,38.5
2026-09-16T12:00,2,10.3,79.6,43.1
2026-09-16T13:00,2,9.5,94.0,49.3
2026-09-16T14:00,3,7.0,110.5,56.4
2026-09-16T15:00,3,8.3,118.2,63.2
2026-09-16T16:00,4,5.2,131.4,73.4
2026-09-16T17:00,4,4.5,134.5,86.1
2026-09-16T18:00,4,5.5,135.3,99.1
2026-09-16T19:00,3,7.7,127.4,110.0
2026-09-16T20:00,2,13.8,96.7,114.2
2026-09-16T21:00,2,14.7,86.1,114.9
2026-09-16T22:00,2,17.0,81.0,113.5
2026-09-16T23:00,2,12.2,76.9,109.7
2026-09-17T00:00,2,11.7,59.3,103.2
2026-09-17T01:00,2,11.1,51.6,94.3
2026-09-17T02:00,1,11.2,47.1,84.6
2026-09-17T03:00,1,10.2,45.2,74.6
2026-09-17T04:00,1,11.3,41.8,65.1
2026-09-17T05:00,1,14.0,49.2,59.8
2026-09-17T06:00,2,8.2,68.1,57.8
2026-09-17T07:00,2,7.8,71.3,56.7
2026-09-17T08:00,2,7.1,68.6,55.8
2026-09-17T09:00,2,10.5,65.6,56.5
2026-09-17T10:00,2,8.3,65.2,58.0
2026-09-17T11:00,2,7.7,64.7,60.0
2026-09-17T12:00,2,7.8,70.7,62.8
2026-09-17T13:00,2,5.4,76.5,66.7
2026-09-17T14:00,2,4.9,72.7,69.3
2026-09-17T15:00,2,5.0,75.4,70.1
2026-09-17T16:00,2,4.1,86.6,71.8
2026-09-17T17:00,2,3.6,94.8,74.7
2026-09-17T18:00,2,5.1,92.9,77.7
2026-09-17T19:00,2,5.0,85.3,80.0
2026-09-17T20:00,2,4.9,80.9,81.8
2026-09-17T21:00,2,5.0,78.2,82.6
2026-09-17T22:00,2,5.4,74.4,82.4
2026-09-17T23:00,2,8.0,64.2,81.4
2026-09-18T00:00,2,7.2,63.3,80.1
2026-09-18T01:00,2,6.6,66.5,77.8
2026-09-18T02:00,2,7.6,65.9,74.6
2026-09-18T03:00,2,6.0,69.9,72.1
2026-09-18T04:00,2,6.0,70.5,70.4
2026-09-18T05:00,2,6.6,61.9,68.3
2026-09-18T06:00,1,6.6,49.5,65.1
2026-09-18T07:00,1,8.6,48.4,62.2
2026-09-18T08:00,1,11.7,42.6,59.8
2026-09-18T09:00,1,10.7,49.9,58.3
2026-09-18T10:00,2,,62.3,57.9
2026-09-18T11:00,2,,67.0,58.0
2026-09-18T12:00,2,,77.9,58.9
2026-09-18T13:00,2,,91.0,61.2
2026-09-18T14:00,2,,96.8,65.0
2026-09-18T15:00,3,,102.2,70.9
2026-09-18T16:00,3,,104.5,77.1
2026-09-18T17:00,3,,103.4,83.9
2026-09-18T18:00,3,,102.2,89.7
2026-09-18T19:00,3,,100.7,94.0
2026-09-18T20:00,2,,77.8,95.2
2026-09-18T21:00,2,,67.0,94.0
2026-09-18T22:00,2,,62.4,90.8
2026-09-18T23:00,1,,50.0,85.6
2026-09-19T00:00,1,,44.7,79.2
2026-09-19T01:00,1,,41.7,72.2
2026-09-19T02:00,1,,34.8,64.6
2026-09-19T03:00,1,,31.6,56.7
2026-09-19T04:00,1,,33.1,49.2
2026-09-19T05:00,1,,24.2,43.3
2026-09-19T06:00,1,,22.6,38.3
2026-09-19T07:00,1,,12.2,32.8
2026-09-19T08:00,1,,8.7,28.2
2026-09-19T09:00,1,,19.1,25.3
2026-09-19T10:00,1,,38.7,25.0
2026-09-19T11:00,1,,45.3,26.2
2026-09-19T12:00,2,,65.6,29.9
2026-09-19T13:00,2,,89.6,36.2
2026-09-19T14:00,3,,100.9,44.7
2026-09-19T15:00,3,,105.9,54.0
2026-09-19T16:00,3,,110.5,64.9
2026-09-19T17:00,3,,114.1,76.6
2026-09-19T18:00,3,,116.1,87.4
2026-09-19T19:00,3,,109.6,95.3
2026-09-19T20:00,2,,86.3,99.8
