datetime,EAQI,NO2,O3,O3_8H
2026-09-25T12:00,2,,80.6,66.1
2026-09-25T13:00,2,,89.9,69.6
2026-09-25T14:00,2,,95.1,73.3
2026-09-25T15:00,3,,100.6,77.2
2026-09-25T16:00,3,,101.4,81.3
2026-09-25T17:00,3,,105.2,85.5
2026-09-25T18:00,3,,106.2,90.2
2026-09-25T19:00,2,,95.0,93.6
2026-09-25T20:00,2,,76.9,94.5
2026-09-25T21:00,2,,61.5,92.4
2026-09-25T22:00,2,,63.9,89.5
2026-09-25T23:00,2,,55.7,85.2
2026-09-26T00:00,1,,48.3,79.3
2026-09-26T01:00,1,,46.1,73.2
2026-09-26T02:00,1,,48.9,66.9
2026-09-26T03:00,1,,43.5,60.0
2026-09-26T04:00,1,,43.4,54.2
2026-09-26T05:00,1,,45.8,50.8
2026-09-26T06:00,1,,41.1,48.5
2026-09-26T07:00,1,,33.0,45.1
2026-09-26T08:00,1,,24.0,41.6
2026-09-26T09:00,1,,29.5,39.5
2026-09-26T10:00,1,,41.3,38.9
2026-09-26T11:00,2,,58.8,40.0
2026-09-26T12:00,2,,84.6,44.6
2026-09-26T13:00,2,,94.3,50.3
2026-09-26T14:00,3,,101.0,56.4
2026-09-26T15:00,3,,105.3,63.5
2026-09-26T16:00,3,,110.4,72.1
2026-09-26T17:00,3,,115.7,82.3
