datetime,EAQI,NO2,O3,O3_8H
2026-09-09T08:00,2,6.1,69.0,60.5
2026-09-09T09:00,2,10.2,60.4,58.9
2026-09-09T10:00,2,11.0,55.8,56.4
2026-09-09T11:00,2,8.3,70.4,57.4
2026-09-09T12:00,2,8.8,73.4,61.2
2026-09-09T13:00,2,9.9,54.3,63.5
2026-09-09T14:00,1,14.7,43.3,62.9
2026-09-09T15:00,2,12.2,55.4,62.4
2026-09-09T16:00,2,10.0,68.4,61.2
2026-09-09T17:00,2,8.8,75.3,61.9
2026-09-09T18:00,2,9.4,79.2,63.9
2026-09-09T19:00,2,10.2,66.2,65.1
2026-09-09T20:00,2,9.5,63.9,64.4
2026-09-09T21:00,2,9.0,61.8,63.1
2026-09-09T22:00,2,7.5,64.8,64.3
2026-09-09T23:00,2,8.3,57.1,65.8
2026-09-10T00:00,1,11.5,48.2,65.0
2026-09-10T01:00,1,12.7,35.5,61.3
2026-09-10T02:00,1,9.8,36.2,57.0
2026-09-10T03:00,1,9.5,37.5,52.4
2026-09-10T04:00,1,9.8,49.7,50.5
2026-09-10T05:00,1,8.5,47.3,48.7
2026-09-10T06:00,2,5.6,54.9,47.9
2026-09-10T07:00,2,4.3,62.7,47.7
2026-09-10T08:00,2,4.9,64.2,48.5
2026-09-10T09:00,2,5.5,62.2,50.0
2026-09-10T10:00,2,5.4,60.5,52.8
2026-09-10T11:00,2,9.3,55.7,55.0
2026-09-10T12:00,1,,50.0,56.4
2026-09-10T13:00,1,,44.3,55.8
2026-09-10T14:00,2,10.8,51.5,56.2
2026-09-10T15:00,2,6.6,65.9,57.4
2026-09-10T16:00,2,5.6,62.0,57.4
2026-09-10T17:00,2,4.6,61.5,57.1
2026-09-10T18:00,2,6.3,56.7,56.5
2026-09-10T19:00,1,8.6,49.6,55.2
2026-09-10T20:00,1,8.5,49.6,54.6
2026-09-10T21:00,1,10.7,37.2,53.1
2026-09-10T22:00,1,8.2,35.3,52.1
2026-09-10T23:00,1,9.8,28.2,49.6
2026-09-11T00:00,1,10.5,25.4,45.1
2026-09-11T01:00,1,9.3,21.9,40.6
2026-09-11T02:00,1,,21.3,36.1
2026-09-11T03:00,1,,18.8,31.9
2026-09-11T04:00,1,,21.6,28.8
2026-09-11T05:00,1,,25.6,26.1
2026-09-11T06:00,1,,31.8,25.5
2026-09-11T07:00,1,,37.2,25.8
2026-09-11T08:00,1,,38.5,26.9
2026-09-11T09:00,2,,50.3,29.7
2026-09-11T10:00,2,,51.2,32.9
2026-09-11T11:00,2,,54.6,36.6
2026-09-11T12:00,2,,69.2,42.2
2026-09-11T13:00,2,,83.2,49.1
2026-09-11T14:00,2,,87.1,55.9
2026-09-11T15:00,2,,86.6,62.0
2026-09-11T16:00,2,,91.4,68.0
2026-09-11T17:00,2,,93.3,74.1
2026-09-11T18:00,2,,99.2,79.5
2026-09-11T19:00,2,,96.1,84.5
2026-09-11T20:00,2,,73.5,86.6
2026-09-11T21:00,2,,60.1,85.6
2026-09-11T22:00,1,,44.1,81.3
2026-09-11T23:00,1,,44.7,76.6
2026-09-12T00:00,1,,43.3,71.7
2026-09-12T01:00,1,,45.5,66.6
2026-09-12T02:00,1,,41.5,60.9
2026-09-12T03:00,1,,34.9,53.7
2026-09-12T04:00,1,,32.9,46.7
2026-09-12T05:00,1,,30.5,41.9
2026-09-12T06:00,1,,37.5,39.4
2026-09-12T07:00,1,,36.8,38.6
2026-09-12T08:00,1,,28.3,36.8
2026-09-12T09:00,1,,25.9,34.9
2026-09-12T10:00,1,,34.3,33.6
2026-09-12T11:00,1,,40.9,33.6
2026-09-12T12:00,2,,56.6,36.0
2026-09-12T13:00,2,,70.5,40.1
2026-09-12T14:00,2,,83.3,46.0
2026-09-12T15:00,2,,91.9,52.1
2026-09-12T16:00,3,,101.7,59.3
2026-09-12T17:00,3,,104.2,67.7
2026-09-12T18:00,3,,105.8,76.6
2026-09-12T19:00,3,,102.5,84.2
2026-09-12T20:00,2,,81.8,88.7
2026-09-12T21:00,2,,64.8,89.6
2026-09-12T22:00,1,,45.5,86.8
2026-09-12T23:00,2,,60.0,84.2
2026-09-13T00:00,2,,53.9,80.0
2026-09-13T01:00,1,,45.1,73.7
2026-09-13T02:00,1,,31.3,65.6
2026-09-13T03:00,1,,38.9,58.2
2026-09-13T04:00,1,,45.8,51.9
2026-09-13T05:00,1,,40.7,47.3
2026-09-13T06:00,1,,36.4,44.2
2026-09-13T07:00,1,,32.6,42.7
2026-09-13T08:00,1,,36.1,40.1
2026-09-13T09:00,1,,44.0,39.0
