datetime,EAQI,NO2,O3,O3_8H
2026-09-12T09:00,1,15.1,25.9,34.9
2026-09-12T10:00,1,11.3,34.3,33.6
2026-09-12T11:00,1,9.6,40.9,33.6
2026-09-12T12:00,2,6.3,56.6,36.0
2026-09-12T13:00,2,4.0,70.5,40.1
2026-09-12T14:00,2,3.3,83.3,46.0
2026-09-12T15:00,2,4.1,91.9,52.1
2026-09-12T16:00,3,4.0,101.7,59.3
2026-09-12T17:00,3,4.5,104.2,67.7
2026-09-12T18:00,3,4.2,105.8,76.6
2026-09-12T19:00,3,4.7,102.5,84.2
2026-09-12T20:00,2,8.6,81.8,88.7
2026-09-12T21:00,2,12.7,64.8,89.6
2026-09-12T22:00,1,19.8,45.5,86.8
2026-09-12T23:00,2,14.1,60.0,84.2
2026-09-13T00:00,2,16.0,53.9,80.0
2026-09-13T01:00,1,16.6,45.1,73.7
2026-09-13T02:00,1,19.5,31.3,65.6
2026-09-13T03:00,1,11.7,38.9,58.2
2026-09-13T04:00,1,9.9,45.8,51.9
2026-09-13T05:00,1,11.0,40.7,47.3
2026-09-13T06:00,1,14.6,36.4,44.2
2026-09-13T07:00,1,16.0,32.6,42.7
2026-09-13T08:00,1,15.2,36.1,40.1
2026-09-13T09:00,1,16.6,44.0,39.0
2026-09-13T10:00,2,9.5,57.8,40.4
2026-09-13T11:00,2,5.5,77.9,45.6
2026-09-13T12:00,2,4.7,91.2,51.4
2026-09-13T13:00,2,4.7,99.5,57.4
2026-09-13T14:00,3,4.0,110.8,65.1
2026-09-13T15:00,3,3.6,113.8,73.7
2026-09-13T16:00,3,4.4,116.8,83.1
2026-09-13T17:00,3,3.8,117.6,92.2
2026-09-13T18:00,3,4.0,117.0,100.3
2026-09-13T19:00,3,5.8,108.7,105.9
2026-09-13T20:00,2,14.2,75.7,105.7
2026-09-13T21:00,2,19.6,53.5,101.5
2026-09-13T22:00,1,19.4,44.0,95.3
2026-09-13T23:00,1,21.2,39.1,87.4
2026-09-14T00:00,1,22.2,24.8,77.5
2026-09-14T01:00,1,23.4,24.1,67.2
2026-09-14T02:00,1,21.8,21.3,56.5
2026-09-14T03:00,1,19.2,26.4,46.4
2026-09-14T04:00,1,19.0,20.9,36.6
2026-09-14T05:00,1,23.4,8.5,29.2
2026-09-14T06:00,1,23.3,11.3,24.5
2026-09-14T07:00,1,23.8,4.2,20.1
2026-09-14T08:00,1,24.9,3.0,16.1
2026-09-14T09:00,1,22.4,24.5,16.0
2026-09-14T10:00,2,14.4,53.7,19.3
2026-09-14T11:00,2,11.5,68.6,24.6
2026-09-14T12:00,2,11.7,88.1,31.4
2026-09-14T13:00,3,10.2,105.1,40.8
2026-09-14T14:00,3,6.4,121.8,53.4
2026-09-14T15:00,3,6.4,129.9,66.5
2026-09-14T16:00,4,5.8,137.6,81.4
2026-09-14T17:00,4,5.0,143.3,97.0
2026-09-14T18:00,4,7.1,149.2,110.8
2026-09-14T19:00,4,9.2,135.2,119.9
2026-09-14T20:00,3,10.9,121.7,125.8
2026-09-14T21:00,3,12.7,104.7,127.6
2026-09-14T22:00,2,21.4,74.9,124.3
2026-09-14T23:00,2,19.7,67.3,118.2
2026-09-15T00:00,2,15.5,68.1,111.3
2026-09-15T01:00,2,12.7,58.7,102.6
2026-09-15T02:00,2,11.3,53.8,92.6
2026-09-15T03:00,2,11.2,51.7,81.8
2026-09-15T04:00,2,12.5,54.3,72.8
2026-09-15T05:00,2,8.6,63.1,66.3
2026-09-15T06:00,2,8.9,64.4,61.8
2026-09-15T07:00,2,13.0,59.7,60.1
2026-09-15T08:00,2,17.4,57.3,59.0
2026-09-15T09:00,2,15.2,62.2,58.4
2026-09-15T10:00,2,9.4,76.4,60.3
2026-09-15T11:00,2,8.4,83.5,63.6
2026-09-15T12:00,3,6.0,101.8,69.2
2026-09-15T13:00,3,4.2,111.9,75.6
2026-09-15T14:00,3,3.5,117.6,81.6
2026-09-15T15:00,3,,124.3,88.3
2026-09-15T16:00,4,,131.3,96.3
2026-09-15T17:00,4,,132.4,104.6
2026-09-15T18:00,4,,133.2,112.5
2026-09-15T19:00,3,,125.3,117.9
2026-09-15T20:00,2,,91.5,118.8
2026-09-15T21:00,2,,72.5,115.6
2026-09-15T22:00,2,,53.9,109.1
2026-09-15T23:00,1,,45.9,101.1
