datetime,EAQI,NO2,PM10,PM25
2026-09-13T21:00,1,30.1,,
2026-09-13T22:00,1,15.8,,
2026-09-13T23:00,1,13.2,,
2026-09-14T00:00,1,10.1,,
2026-09-14T01:00,2,6.5,26.0,14.0
2026-09-14T02:00,1,5.9,,
2026-09-14T03:00,1,5.8,,
2026-09-14T04:00,1,5.2,,
2026-09-14T05:00,1,6.2,,
2026-09-14T06:00,1,6.5,,
2026-09-14T07:00,1,7.6,,
2026-09-14T08:00,1,14.7,,
2026-09-14T09:00,1,26.8,,
2026-09-14T10:00,2,45.3,,
2026-09-14T11:00,1,36.5,,
2026-09-14T12:00,1,30.9,,
2026-09-14T13:00,1,19.8,,
2026-09-14T14:00,1,15.1,,
2026-09-14T15:00,1,16.9,,
2026-09-14T16:00,1,15.5,,
2026-09-14T17:00,1,14.0,,
2026-09-14T18:00,1,17.5,,
2026-09-14T19:00,1,19.7,,
2026-09-14T20:00,1,19.1,,
2026-09-14T21:00,1,25.2,,
2026-09-14T22:00,1,22.9,,
2026-09-14T23:00,1,26.1,,
2026-09-15T00:00,1,13.6,,
2026-09-15T01:00,1,16.0,,
2026-09-15T02:00,1,11.7,,
2026-09-15T03:00,1,7.1,,
2026-09-15T04:00,1,5.9,,
2026-09-15T05:00,1,5.7,,
2026-09-15T06:00,1,6.6,,
2026-09-15T07:00,1,8.5,,
2026-09-15T08:00,1,16.5,,
2026-09-15T09:00,1,30.6,,
2026-09-15T10:00,1,24.0,,
2026-09-15T11:00,1,14.5,,
2026-09-15T12:00,1,13.4,,
2026-09-15T13:00,1,10.1,,
2026-09-15T14:00,1,11.3,,
