datetime,EAQI,NO2,PM10,PM25
2026-09-02T02:00,1,13.4,,
2026-09-02T03:00,1,12.7,,
2026-09-02T04:00,1,11.1,,
2026-09-02T06:00,1,14.2,,
2026-09-02T07:00,1,16.8,,
2026-09-02T08:00,1,23.7,,
2026-09-02T09:00,1,28.4,,
2026-09-02T10:00,1,20.6,,
2026-09-02T11:00,1,26.7,,
2026-09-02T12:00,1,19.0,,
2026-09-02T13:00,1,17.2,,
2026-09-02T14:00,1,14.1,,
2026-09-02T15:00,1,15.2,,
2026-09-02T16:00,1,20.0,,
2026-09-02T17:00,1,18.5,,
2026-09-02T18:00,1,19.8,,
2026-09-02T19:00,1,24.3,,
2026-09-02T20:00,2,50.8,,
2026-09-02T21:00,2,66.5,,
2026-09-02T22:00,1,23.3,,
2026-09-02T23:00,1,18.3,,
2026-09-03T00:00,1,18.2,,
2026-09-03T01:00,2,16.3,33.0,16.0
2026-09-03T02:00,1,14.2,,
2026-09-03T03:00,1,13.1,,
2026-09-03T04:00,1,13.0,,
2026-09-03T05:00,1,12.3,,
2026-09-03T06:00,1,15.3,,
2026-09-03T07:00,1,19.1,,
2026-09-03T08:00,1,25.7,,
2026-09-03T09:00,1,30.2,,
2026-09-03T10:00,1,38.0,,
2026-09-03T11:00,2,48.6,,
2026-09-03T12:00,1,29.6,,
2026-09-03T13:00,1,14.2,,
2026-09-03T14:00,1,11.4,,
2026-09-03T15:00,1,15.4,,
2026-09-03T16:00,1,13.7,,
2026-09-03T17:00,1,12.6,,
2026-09-03T18:00,1,14.8,,
2026-09-03T19:00,1,23.1,,
2026-09-03T20:00,2,49.7,,
2026-09-03T21:00,2,72.2,,
2026-09-03T22:00,1,22.3,,
2026-09-03T23:00,1,19.5,,
2026-09-04T00:00,1,18.5,,
2026-09-04T01:00,2,18.3,33.0,
2026-09-04T02:00,1,15.4,,
2026-09-04T03:00,1,13.2,,
2026-09-04T04:00,1,13.0,,
2026-09-04T05:00,1,13.5,,
2026-09-04T06:00,1,14.7,,
2026-09-04T07:00,1,20.8,,
2026-09-04T08:00,1,27.4,,
2026-09-04T09:00,1,32.8,,
2026-09-04T10:00,2,49.8,,
2026-09-04T11:00,2,50.2,,
2026-09-04T13:00,1,22.0,,
2026-09-04T14:00,1,13.7,,
2026-09-04T15:00,1,14.6,,
2026-09-04T16:00,1,12.6,,
2026-09-04T17:00,1,14.3,,
2026-09-04T18:00,1,34.0,,
2026-09-04T19:00,1,25.1,,
2026-09-04T20:00,2,80.3,,
2026-09-04T21:00,2,57.6,,
2026-09-04T22:00,1,27.3,,
2026-09-04T23:00,1,18.3,,
2026-09-05T00:00,1,15.1,,
2026-09-05T01:00,1,13.0,,
2026-09-05T02:00,1,14.2,,
2026-09-05T03:00,1,10.0,,
2026-09-05T04:00,1,8.9,,
2026-09-05T05:00,1,7.3,,
2026-09-05T06:00,1,8.0,,
2026-09-05T07:00,1,10.4,,
2026-09-05T08:00,1,12.2,,
2026-09-05T09:00,1,19.8,,
2026-09-05T10:00,1,32.4,,
2026-09-05T11:00,1,32.7,,
2026-09-05T12:00,1,19.1,,
2026-09-05T13:00,1,26.3,,
2026-09-05T14:00,1,15.2,,
2026-09-05T15:00,1,11.5,,
2026-09-05T16:00,1,23.9,,
2026-09-05T17:00,1,20.3,,
2026-09-05T18:00,1,29.3,,
2026-09-05T19:00,1,30.1,,
2026-09-05T20:00,3,98.0,,
