datetime,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-18T04:00,2,9.4,71.2,74.6,,,2.1
2026-09-18T05:00,2,10.3,65.6,73.6,,,2.5
2026-09-18T06:00,2,11.5,62.6,72.2,,,2.5
2026-09-18T07:00,2,12.5,54.8,69.1,,,2.0
2026-09-18T08:00,2,13.0,64.6,67.6,,,2.0
2026-09-18T09:00,2,25.1,50.2,64.8,,,2.0
2026-09-18T10:00,1,21.2,42.8,61.5,,,1.8
2026-09-18T11:00,1,16.4,47.1,58.9,,,1.8
2026-09-18T12:00,2,13.7,56.5,57.3,,,2.0
2026-09-18T13:00,2,10.7,71.0,57.2,,,2.0
2026-09-18T14:00,2,10.1,82.6,59.1,,,1.9
2026-09-18T15:00,2,9.7,96.2,62.9,,,2.7
2026-09-18T16:00,2,10.3,94.7,67.3,,,2.7
2026-09-18T17:00,2,10.8,97.1,70.9,,,2.6
2026-09-18T18:00,3,9.8,101.4,76.6,,,1.7
2026-09-18T19:00,2,9.7,99.4,82.9,,,2.1
2026-09-18T20:00,2,21.2,75.1,86.0,,,2.1
2026-09-18T21:00,2,25.0,57.5,86.1,,,2.1
2026-09-18T22:00,2,18.0,51.1,83.9,,,2.0
2026-09-18T23:00,1,23.5,30.8,78.1,,,1.9
2026-09-19T00:00,1,23.0,28.0,70.6,,,2.2
2026-09-19T01:00,1,17.0,37.6,64.2,,,2.1
2026-09-19T02:00,1,10.6,44.2,58.3,,,2.1
2026-09-19T03:00,1,10.2,37.8,51.3,,,1.8
2026-09-19T04:00,1,13.0,31.7,43.8,,,1.5
2026-09-19T05:00,1,18.2,24.4,38.1,,,1.7
2026-09-19T06:00,1,19.5,20.3,34.0,,,1.7
2026-09-19T07:00,1,16.0,20.0,30.5,,,2.0
2026-09-19T08:00,1,19.6,13.9,28.7,,,1.9
2026-09-19T09:00,1,19.0,20.8,27.9,,,2.0
2026-09-19T10:00,1,14.5,37.6,27.9,,,2.1
2026-09-19T11:00,2,8.5,72.8,31.0,,,1.9
2026-09-19T12:00,2,9.9,87.1,36.5,,,1.8
2026-09-19T13:00,2,10.3,97.8,43.9,,,2.0
2026-09-19T14:00,3,11.1,106.4,53.0,,,2.0
2026-09-19T15:00,3,11.0,118.3,63.9,,,2.1
2026-09-19T16:00,3,10.9,125.3,75.6,,,2.2
2026-09-19T17:00,3,10.5,129.6,88.4,,,2.2
2026-09-19T18:00,3,10.4,124.5,99.9,,,1.8
2026-09-19T19:00,3,12.9,115.5,108.6,,,1.9
2026-09-19T20:00,2,18.2,94.6,111.0,,,2.0
