datetime,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-08-31T16:00,4,9.7,150.3,105.3,,,1.8
2026-08-31T17:00,4,10.6,148.7,119.6,,,1.7
2026-08-31T18:00,4,10.1,139.9,131.5,,,1.7
2026-08-31T19:00,4,10.8,136.6,139.7,,,1.3
2026-08-31T20:00,3,12.9,128.4,143.1,,,1.7
2026-08-31T21:00,2,27.5,91.1,139.2,,,1.6
2026-08-31T22:00,2,31.6,76.9,131.2,,,1.8
2026-08-31T23:00,2,25.4,75.2,122.1,,,1.6
2026-09-01T00:00,2,17.2,76.4,113.7,,,1.4
2026-09-01T01:00,2,19.4,65.4,104.3,28.0,16.0,3.0
2026-09-01T02:00,2,17.0,65.5,95.0,,,3.7
2026-09-01T03:00,2,14.4,65.9,86.8,,,2.5
2026-09-01T04:00,2,13.2,62.6,78.6,,,2.3
2026-09-01T05:00,1,19.8,45.6,69.4,,,1.8
2026-09-01T06:00,1,23.8,43.1,64.1,,,2.1
2026-09-01T07:00,2,19.2,67.7,63.0,,,2.6
2026-09-01T08:00,1,29.0,48.3,60.1,,,1.7
2026-09-01T09:00,1,34.0,42.2,56.3,,,1.8
2026-09-01T10:00,2,30.2,51.7,54.7,,,2.5
2026-09-01T11:00,2,19.8,73.0,55.6,,,2.6
2026-09-01T12:00,2,14.2,93.8,58.7,,,1.3
2026-09-01T13:00,3,10.7,113.4,64.3,,,1.3
2026-09-01T14:00,3,9.3,126.0,73.2,,,1.8
2026-09-01T15:00,4,10.1,137.1,83.7,,,2.6
2026-09-01T16:00,4,11.1,145.5,92.3,,,2.8
2026-09-01T17:00,4,11.9,150.3,103.7,,,2.4
2026-09-01T18:00,4,10.7,152.3,115.9,,,1.8
2026-09-01T19:00,4,9.1,151.6,127.0,,,1.4
2026-09-01T20:00,4,12.4,135.2,133.9,,,2.9
2026-09-01T21:00,3,21.7,107.3,135.4,,,2.8
2026-09-01T22:00,2,28.1,84.8,132.2,,,2.1
2026-09-01T23:00,2,26.8,78.1,126.9,,,1.5
2026-09-02T00:00,2,24.1,70.6,119.5,,,1.4
2026-09-02T01:00,2,19.5,74.2,111.6,,,1.3
2026-09-02T02:00,2,21.1,63.8,102.0,,,1.4
2026-09-02T03:00,2,18.4,64.6,92.2,,,1.4
2026-09-02T04:00,2,19.8,58.4,81.9,,,1.4
2026-09-02T05:00,2,21.1,58.1,73.3,,,1.0
2026-09-02T06:00,2,18.6,54.1,67.4,,,1.1
2026-09-02T07:00,1,24.0,45.7,63.1,,,1.0
2026-09-02T08:00,1,30.1,41.9,59.0,,,1.2
2026-09-02T09:00,2,28.6,55.1,57.3,,,1.2
2026-09-02T10:00,2,17.5,83.5,58.4,,,2.4
2026-09-02T11:00,2,16.0,89.5,61.2,,,6.1
2026-09-02T12:00,3,11.9,107.1,65.9,,,8.6
2026-09-02T13:00,3,10.8,120.6,72.8,,,3.0
2026-09-02T14:00,4,10.2,132.5,81.1,,,2.4
2026-09-02T15:00,4,10.2,138.3,90.5,,,2.7
2026-09-02T16:00,4,11.5,148.7,101.9,,,2.6
