datetime,EAQI,NO2,PM10
2026-09-12T23:00,1,25.1,
2026-09-13T00:00,1,27.3,
2026-09-13T01:00,1,24.3,18.0
2026-09-13T02:00,1,20.6,
2026-09-13T03:00,1,20.9,
2026-09-13T04:00,1,21.7,
2026-09-13T05:00,1,24.3,
2026-09-13T06:00,1,19.9,
2026-09-13T07:00,1,16.2,
2026-09-13T08:00,1,14.7,
2026-09-13T09:00,1,12.3,
2026-09-13T10:00,1,11.4,
2026-09-13T11:00,1,9.7,
2026-09-13T12:00,1,8.6,
2026-09-13T13:00,1,6.7,
2026-09-13T14:00,1,5.2,
2026-09-13T15:00,1,4.8,
2026-09-13T16:00,1,5.3,
2026-09-13T17:00,1,5.5,
2026-09-13T18:00,1,5.2,
2026-09-13T19:00,1,6.9,
2026-09-13T20:00,1,14.5,
2026-09-13T21:00,1,28.5,
2026-09-13T22:00,1,20.7,
2026-09-13T23:00,1,25.0,
2026-09-14T00:00,1,20.2,
2026-09-14T01:00,2,21.2,23.0
2026-09-14T02:00,1,15.9,
2026-09-14T03:00,1,17.8,
2026-09-14T04:00,1,19.1,
2026-09-14T05:00,1,19.0,
2026-09-14T06:00,1,18.7,
2026-09-14T07:00,1,17.9,
2026-09-14T08:00,1,17.5,
2026-09-14T09:00,1,15.2,
2026-09-14T10:00,1,17.4,
2026-09-14T11:00,1,17.6,
2026-09-14T12:00,1,11.0,
2026-09-14T13:00,1,7.6,
2026-09-14T14:00,1,8.0,
2026-09-14T15:00,1,8.2,
2026-09-14T16:00,1,8.6,
2026-09-14T17:00,1,6.9,
2026-09-14T18:00,1,5.9,
2026-09-14T19:00,1,9.4,
2026-09-14T20:00,1,14.0,
2026-09-14T21:00,1,20.6,
2026-09-14T22:00,1,17.4,
2026-09-14T23:00,1,15.3,
2026-09-15T00:00,1,14.1,
2026-09-15T01:00,1,13.8,
2026-09-15T02:00,1,14.2,
2026-09-15T03:00,1,13.9,
2026-09-15T04:00,1,14.3,
2026-09-15T05:00,1,14.6,
2026-09-15T06:00,1,15.4,
2026-09-15T07:00,1,17.4,
2026-09-15T08:00,1,24.6,
2026-09-15T09:00,1,21.1,
2026-09-15T10:00,1,16.2,
2026-09-15T11:00,1,12.9,
2026-09-15T12:00,1,10.3,
2026-09-15T13:00,1,8.6,
2026-09-15T14:00,1,7.2,
2026-09-15T15:00,1,6.4,
2026-09-15T16:00,1,6.2,
2026-09-15T17:00,1,5.9,
2026-09-15T18:00,1,6.4,
2026-09-15T19:00,1,8.0,
2026-09-15T20:00,1,15.6,
2026-09-15T21:00,1,28.6,
2026-09-15T22:00,1,30.9,
2026-09-15T23:00,1,34.8,
