datetime,EAQI,NO2,PM10
2026-09-10T11:00,1,17.6,
2026-09-10T12:00,1,16.0,
2026-09-10T13:00,1,13.5,
2026-09-10T14:00,1,14.6,
2026-09-10T15:00,1,11.7,
2026-09-10T16:00,1,8.3,
2026-09-10T17:00,1,9.8,
2026-09-10T18:00,1,8.2,
2026-09-10T19:00,1,9.0,
2026-09-10T20:00,1,10.3,
2026-09-10T21:00,1,10.1,
2026-09-10T22:00,1,8.8,
2026-09-10T23:00,1,10.7,
2026-09-11T00:00,1,10.0,
2026-09-11T01:00,1,10.4,15.0
2026-09-11T02:00,1,8.9,
2026-09-11T03:00,1,8.9,
2026-09-11T04:00,1,8.8,
2026-09-11T05:00,1,9.8,
2026-09-11T06:00,1,10.3,
2026-09-11T07:00,1,10.4,
2026-09-11T08:00,1,14.0,
2026-09-11T09:00,1,10.1,
2026-09-11T10:00,1,6.1,
2026-09-11T11:00,1,5.7,
2026-09-11T12:00,1,6.9,
2026-09-11T13:00,1,6.1,
2026-09-11T14:00,1,5.9,
2026-09-11T15:00,1,4.5,
2026-09-11T16:00,1,5.4,
2026-09-11T17:00,1,4.1,
2026-09-11T18:00,1,4.7,
2026-09-11T19:00,1,5.5,
2026-09-11T20:00,1,8.4,
2026-09-11T21:00,1,23.7,
2026-09-11T22:00,1,37.0,
2026-09-11T23:00,1,18.9,
2026-09-12T00:00,1,18.8,
2026-09-12T01:00,2,22.2,21.0
2026-09-12T02:00,1,20.0,
2026-09-12T03:00,1,25.2,
2026-09-12T04:00,1,26.2,
2026-09-12T05:00,1,22.9,
2026-09-12T06:00,1,23.1,
2026-09-12T07:00,1,18.3,
2026-09-12T08:00,1,18.1,
2026-09-12T09:00,1,16.0,
2026-09-12T10:00,1,12.7,
2026-09-12T11:00,1,11.9,
2026-09-12T12:00,1,10.3,
2026-09-12T13:00,1,8.1,
2026-09-12T14:00,1,6.6,
2026-09-12T15:00,1,6.4,
2026-09-12T16:00,1,6.0,
2026-09-12T17:00,1,5.7,
2026-09-12T18:00,1,5.3,
2026-09-12T19:00,1,6.4,
2026-09-12T20:00,1,12.1,
2026-09-12T21:00,1,25.1,
2026-09-12T22:00,1,29.2,
2026-09-12T23:00,1,25.1,
2026-09-13T00:00,1,27.3,
2026-09-13T01:00,1,24.3,
2026-09-13T02:00,1,20.6,
2026-09-13T03:00,1,20.9,
2026-09-13T04:00,1,21.7,
2026-09-13T05:00,1,24.3,
2026-09-13T06:00,1,19.9,
2026-09-13T07:00,1,16.2,
2026-09-13T08:00,1,14.7,
2026-09-13T09:00,1,12.3,
