datetime,EAQI,NO2,PM10,PM25,SO2
2026-09-18T16:00,1,8.1,,,2.1
2026-09-18T17:00,1,11.0,,,2.3
2026-09-18T18:00,1,14.4,,,3.7
2026-09-18T19:00,1,12.2,,,3.0
2026-09-18T20:00,1,14.4,,,1.9
2026-09-18T21:00,1,13.2,,,1.9
2026-09-18T22:00,1,13.0,,,1.5
2026-09-18T23:00,1,13.9,,,2.7
2026-09-19T00:00,1,16.0,,,2.5
2026-09-19T01:00,1,16.9,,,2.8
2026-09-19T02:00,1,17.1,,,7.1
2026-09-19T03:00,1,15.8,,,4.9
2026-09-19T04:00,1,13.2,,,3.9
2026-09-19T05:00,1,12.2,,,9.2
2026-09-19T06:00,1,12.3,,,3.1
2026-09-19T07:00,1,12.9,,,7.9
2026-09-19T08:00,1,12.8,,,2.5
2026-09-19T09:00,1,11.3,,,7.8
2026-09-19T10:00,1,11.0,,,5.3
2026-09-19T11:00,1,10.5,,,4.9
2026-09-19T12:00,1,14.4,,,4.4
2026-09-19T13:00,1,9.2,,,3.6
2026-09-19T14:00,1,6.1,,,4.4
2026-09-19T15:00,1,7.6,,,4.5
2026-09-19T16:00,1,7.6,,,4.0
2026-09-19T17:00,1,8.1,,,3.8
2026-09-19T18:00,1,5.4,,,4.7
2026-09-19T19:00,1,5.7,,,4.6
2026-09-19T20:00,1,11.2,,,2.8
