datetime,EAQI,NO2,PM10,PM25,SO2
2026-09-01T21:00,1,17.4,,,4.7
2026-09-01T22:00,1,20.8,,,4.3
2026-09-01T23:00,1,11.8,,,3.4
2026-09-02T00:00,1,14.7,,,3.4
2026-09-02T01:00,2,13.6,34.0,16.0,4.1
2026-09-02T02:00,1,16.1,,,4.1
2026-09-02T03:00,1,16.7,,,3.8
2026-09-02T04:00,1,17.6,,,1.7
2026-09-02T05:00,1,18.6,,,1.7
2026-09-02T06:00,1,19.3,,,1.9
2026-09-02T07:00,1,20.7,,,2.1
2026-09-02T08:00,1,20.1,,,1.9
2026-09-02T09:00,1,19.3,,,2.6
2026-09-02T10:00,1,16.6,,,2.1
2026-09-02T11:00,1,15.2,,,2.8
2026-09-02T12:00,1,13.9,,,2.9
2026-09-02T13:00,1,11.6,,,2.8
2026-09-02T14:00,1,19.7,,,3.4
2026-09-02T15:00,1,15.1,,,3.9
2026-09-02T16:00,1,12.4,,,4.9
2026-09-02T17:00,1,9.9,,,5.0
2026-09-02T18:00,1,7.2,,,5.7
2026-09-02T19:00,1,6.7,,,5.2
2026-09-02T20:00,1,9.7,,,4.2
2026-09-02T21:00,1,15.4,,,3.4
2026-09-02T22:00,1,12.2,,,2.1
2026-09-02T23:00,1,12.9,,,2.2
2026-09-03T00:00,1,12.4,,,2.2
2026-09-03T01:00,2,14.0,25.0,14.0,2.3
2026-09-03T02:00,1,14.3,,,2.4
2026-09-03T03:00,1,13.6,,,3.6
2026-09-03T04:00,1,14.1,,,3.4
2026-09-03T05:00,1,16.1,,,3.6
2026-09-03T06:00,1,15.1,,,1.7
2026-09-03T07:00,1,12.6,,,1.7
2026-09-03T08:00,1,16.0,,,8.1
2026-09-03T09:00,1,19.3,,,4.0
2026-09-03T10:00,1,21.1,,,5.1
2026-09-03T11:00,1,20.9,,,6.5
2026-09-03T12:00,1,20.8,,,5.1
2026-09-03T14:00,1,22.7,,,8.0
2026-09-03T15:00,1,14.5,,,7.2
2026-09-03T16:00,1,8.3,,,6.9
2026-09-03T17:00,1,8.7,,,
2026-09-03T18:00,1,7.9,,,9.6
2026-09-03T19:00,1,7.9,,,8.0
2026-09-03T20:00,1,10.2,,,7.5
2026-09-03T21:00,1,9.7,,,6.1
2026-09-03T22:00,1,11.8,,,4.3
2026-09-03T23:00,1,12.4,,,4.7
2026-09-04T00:00,1,14.3,,,5.4
2026-09-04T01:00,2,19.2,22.0,14.0,4.7
2026-09-04T02:00,1,14.7,,,4.0
2026-09-04T03:00,1,17.2,,,5.3
2026-09-04T04:00,1,19.1,,,3.9
2026-09-04T05:00,1,19.8,,,2.8
2026-09-04T06:00,1,17.4,,,8.5
2026-09-04T07:00,1,14.8,,,3.8
2026-09-04T08:00,1,16.6,,,2.2
2026-09-04T09:00,1,13.5,,,4.2
2026-09-04T10:00,1,21.9,,,5.2
2026-09-04T11:00,1,34.2,,,8.4
2026-09-04T12:00,1,22.6,,,6.8
2026-09-04T13:00,1,22.1,,,7.6
2026-09-04T14:00,1,17.8,,,8.0
2026-09-04T15:00,1,9.2,,,7.8
2026-09-04T16:00,1,7.5,,,7.7
2026-09-04T17:00,1,5.6,,,7.0
2026-09-04T18:00,1,6.1,,,7.5
2026-09-04T19:00,1,6.1,,,8.7
2026-09-04T20:00,1,7.1,,,9.8
2026-09-04T21:00,1,7.6,,,9.4
2026-09-04T22:00,1,10.2,,,7.0
2026-09-04T23:00,1,11.5,,,5.7
2026-09-05T00:00,1,13.7,,,5.6
2026-09-05T01:00,1,13.1,,,6.0
2026-09-05T02:00,1,14.1,,,3.8
2026-09-05T03:00,1,14.7,,,4.9
2026-09-05T04:00,1,13.1,,,3.8
2026-09-05T05:00,1,16.0,,,2.2
2026-09-05T06:00,1,11.2,,,7.9
2026-09-05T07:00,1,10.2,,,3.5
2026-09-05T08:00,1,12.5,,,2.0
2026-09-05T09:00,1,11.5,,,5.1
2026-09-05T10:00,1,11.1,,,7.5
2026-09-05T11:00,1,9.4,,,8.7
2026-09-05T12:00,1,6.6,,,9.1
2026-09-05T13:00,1,5.9,,,9.9
2026-09-05T14:00,1,5.5,,,10.1
2026-09-05T15:00,1,6.2,,,9.3
2026-09-05T16:00,1,6.2,,,9.3
2026-09-05T17:00,1,5.9,,,9.4
2026-09-05T18:00,1,5.9,,,10.0
2026-09-05T19:00,1,8.5,,,10.6
2026-09-05T20:00,1,9.6,,,10.1
