datetime,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-10T20:00,1,13.7,44.1,44.5,,,1.7
2026-09-10T21:00,1,16.5,43.5,45.0,,,3.5
2026-09-10T22:00,1,10.9,45.1,46.5,,,1.9
2026-09-10T23:00,1,12.2,41.6,46.4,,,1.9
2026-09-11T00:00,1,12.8,42.4,45.3,,,1.5
2026-09-11T01:00,1,15.5,37.1,43.3,12.0,7.0,2.0
2026-09-11T02:00,1,15.7,32.6,41.8,,,1.2
2026-09-11T03:00,1,15.3,38.9,40.8,,,2.5
2026-09-11T04:00,1,9.2,44.7,41.1,,,2.2
2026-09-11T05:00,1,7.3,45.7,41.3,,,1.3
2026-09-11T06:00,1,7.5,42.0,41.1,,,2.1
2026-09-11T07:00,1,10.2,40.9,40.7,,,1.5
2026-09-11T08:00,1,13.4,38.2,40.3,,,1.6
2026-09-11T09:00,1,17.0,34.1,39.4,,,3.0
2026-09-11T10:00,1,15.1,45.7,40.3,,,1.1
2026-09-11T11:00,2,11.0,58.5,43.2,,,2.7
2026-09-11T12:00,2,10.5,65.6,46.2,,,3.3
2026-09-11T13:00,2,7.4,78.0,49.9,,,3.3
2026-09-11T14:00,2,6.7,81.4,53.8,,,3.2
2026-09-11T15:00,2,8.6,83.5,58.4,,,3.1
2026-09-11T16:00,2,9.2,86.7,63.5,,,2.0
2026-09-11T17:00,2,9.8,92.6,69.6,,,2.2
2026-09-11T18:00,2,10.7,96.8,76.5,,,1.4
2026-09-11T19:00,2,12.8,95.3,82.0,,,1.6
2026-09-11T20:00,2,25.5,70.4,83.4,,,1.5
2026-09-11T21:00,2,18.7,74.4,84.3,,,0.4
2026-09-11T22:00,2,24.0,67.2,83.1,,,-0.1
2026-09-11T23:00,1,29.8,41.9,78.8,,,1.8
2026-09-12T00:00,2,23.6,51.8,75.2,,,1.2
2026-09-12T01:00,2,10.4,71.6,73.6,12.0,6.0,0.6
2026-09-12T02:00,2,6.8,76.9,71.8,,,1.2
2026-09-12T03:00,2,5.7,77.9,69.7,,,1.1
2026-09-12T04:00,2,9.1,68.2,66.7,,,0.8
2026-09-12T05:00,2,19.7,55.8,65.1,,,2.0
2026-09-12T06:00,1,15.5,47.3,62.1,,,1.7
2026-09-12T07:00,1,27.2,19.9,56.8,,,-5.3
2026-09-12T08:00,1,27.3,19.4,54.3,,,-1.4
2026-09-12T09:00,1,29.1,21.5,50.9,,,0.0
2026-09-12T10:00,1,23.2,42.8,47.7,,,0.7
2026-09-12T11:00,2,16.5,52.7,45.1,,,2.2
2026-09-12T12:00,2,14.7,52.7,42.3,,,2.2
2026-09-12T13:00,2,11.2,69.0,42.3,,,3.5
2026-09-12T14:00,2,9.4,82.3,45.3,,,3.3
2026-09-12T15:00,2,10.6,91.0,50.1,,,2.7
2026-09-12T16:00,2,7.2,96.5,58.7,,,1.5
2026-09-12T17:00,3,7.2,101.4,67.8,,,2.8
2026-09-12T18:00,3,7.6,101.0,76.6,,,1.7
2026-09-12T19:00,3,12.3,100.4,83.0,,,1.5
2026-09-12T20:00,2,12.3,86.2,86.7,,,1.9
2026-09-12T21:00,2,18.2,63.8,88.0,,,0.2
2026-09-12T22:00,2,41.8,38.8,84.6,,,0.6
2026-09-12T23:00,1,25.4,48.8,80.9,,,2.2
2026-09-13T00:00,2,21.9,50.6,76.4,,,2.0
2026-09-13T01:00,1,28.4,43.9,70.5,11.0,6.0,1.5
2026-09-13T02:00,2,17.4,68.3,66.9,,,2.1
2026-09-13T03:00,2,12.3,76.0,64.1,,,0.9
2026-09-13T04:00,2,10.0,75.8,61.4,,,2.7
2026-09-13T05:00,2,13.0,65.0,59.0,,,2.3
2026-09-13T06:00,2,14.4,55.5,58.1,,,1.6
2026-09-13T07:00,2,11.2,50.8,59.4,,,1.8
2026-09-13T08:00,2,10.0,60.0,60.7,,,0.9
2026-09-13T09:00,2,10.7,65.8,62.3,,,2.0
2026-09-13T10:00,2,11.9,72.1,65.5,,,2.9
2026-09-13T11:00,2,9.7,95.6,68.5,,,2.9
2026-09-13T12:00,3,7.9,108.2,72.1,,,4.7
2026-09-13T13:00,3,6.8,112.5,76.2,,,3.1
2026-09-13T14:00,3,5.8,115.3,81.8,,,2.4
2026-09-13T15:00,3,5.9,116.8,88.6,,,1.7
2026-09-13T16:00,3,5.9,120.0,96.3,,,1.5
2026-09-13T17:00,3,6.0,121.7,103.1,,,1.6
2026-09-13T18:00,3,6.2,121.3,109.3,,,1.4
2026-09-13T19:00,3,8.8,117.9,114.4,,,3.0
2026-09-13T20:00,3,12.0,105.9,115.5,,,2.2
2026-09-13T21:00,2,20.0,82.2,112.6,,,1.0
2026-09-13T22:00,2,26.2,65.6,107.4,,,0.0
2026-09-13T23:00,2,18.7,67.2,102.1,,,1.5
2026-09-14T00:00,2,16.1,66.4,96.5,,,2.5
2026-09-14T01:00,2,10.6,74.9,91.5,20.0,13.0,2.2
2026-09-14T02:00,2,9.5,71.4,85.9,,,3.2
2026-09-14T03:00,2,10.0,66.1,79.7,,,2.0
2026-09-14T04:00,2,8.7,64.5,73.8,,,2.9
2026-09-14T05:00,2,13.5,53.0,67.9,,,2.6
2026-09-14T06:00,1,34.1,29.0,62.0,,,2.8
2026-09-14T07:00,1,29.7,39.2,59.1,,,2.6
2026-09-14T08:00,1,33.3,36.0,55.6,,,2.7
2026-09-14T09:00,1,34.0,37.5,52.4,,,2.7
2026-09-14T10:00,2,28.0,62.4,51.0,,,1.9
2026-09-14T11:00,2,17.4,86.9,52.7,,,3.8
2026-09-14T12:00,2,15.5,98.1,56.3,,,4.4
2026-09-14T13:00,3,12.9,112.0,61.6,,,3.6
2026-09-14T14:00,3,9.9,119.0,68.9,,,2.7
2026-09-14T15:00,3,11.8,127.2,79.8,,,1.6
2026-09-14T16:00,4,9.7,136.3,90.6,,,2.5
2026-09-14T17:00,4,10.5,138.0,101.9,,,3.1
2026-09-14T18:00,4,12.9,135.4,112.8,,,4.8
2026-09-14T19:00,3,15.7,125.3,119.8,,,2.9
2026-09-14T20:00,3,17.4,117.0,123.1,,,3.4
2026-09-14T21:00,3,15.9,116.6,125.2,,,2.7
2026-09-14T22:00,3,23.7,103.7,124.3,,,1.4
2026-09-14T23:00,2,27.6,82.0,120.2,,,1.2
2026-09-15T00:00,2,19.1,85.7,115.6,,,1.5
2026-09-15T01:00,2,14.3,97.1,111.2,,,2.1
2026-09-15T02:00,2,11.4,87.8,105.6,,,2.1
2026-09-15T03:00,2,14.4,70.9,98.5,,,2.3
2026-09-15T04:00,2,9.7,73.4,92.7,,,2.0
2026-09-15T05:00,2,11.3,73.4,87.8,,,2.4
2026-09-15T06:00,2,19.5,66.9,82.3,,,2.4
2026-09-15T07:00,2,28.8,54.3,76.8,,,2.6
2026-09-15T08:00,2,47.5,28.9,70.9,,,1.6
2026-09-15T09:00,2,54.3,29.4,64.7,,,2.4
2026-09-15T10:00,2,36.6,66.9,61.3,,,2.3
2026-09-15T11:00,3,10.4,102.9,63.0,,,2.8
2026-09-15T12:00,3,8.9,108.8,67.2,,,2.9
2026-09-15T13:00,3,11.5,112.8,71.6,,,3.1
2026-09-15T14:00,3,8.9,122.6,77.1,,,2.4
2026-09-15T15:00,3,8.6,128.1,83.9,,,2.6
2026-09-15T16:00,3,8.7,128.8,92.1,,,1.2
2026-09-15T17:00,4,8.0,130.8,103.5,,,2.6
2026-09-15T18:00,4,11.8,130.1,114.6,,,1.8
2026-09-15T19:00,3,13.4,129.2,121.6,,,3.0
2026-09-15T20:00,3,15.3,113.3,122.7,,,3.1
2026-09-15T21:00,2,29.2,77.1,119.2,,,0.5
2026-09-15T22:00,2,33.6,69.7,114.4,,,1.2
2026-09-15T23:00,2,19.3,83.4,110.1,,,3.8
