datetime,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-14T15:00,3,11.8,127.2,79.8,,,1.6
2026-09-14T16:00,4,9.7,136.3,90.6,,,2.5
2026-09-14T17:00,4,10.5,138.0,101.9,,,3.1
2026-09-14T18:00,4,12.9,135.4,112.8,,,4.8
2026-09-14T19:00,3,15.7,125.3,119.8,,,2.9
2026-09-14T20:00,3,17.4,117.0,123.1,,,3.4
2026-09-14T21:00,3,15.9,116.6,125.2,,,2.7
2026-09-14T22:00,3,23.7,103.7,124.3,,,1.4
2026-09-14T23:00,2,27.6,82.0,120.2,,,1.2
2026-09-15T00:00,2,19.1,85.7,115.6,,,1.5
2026-09-15T01:00,2,14.3,97.1,111.2,18.0,12.0,2.1
2026-09-15T02:00,2,11.4,87.8,105.6,,,2.1
2026-09-15T03:00,2,14.4,70.9,98.5,,,2.3
2026-09-15T04:00,2,9.7,73.4,92.7,,,2.0
2026-09-15T05:00,2,11.3,73.4,87.8,,,2.4
2026-09-15T06:00,2,19.5,66.9,82.3,,,2.4
2026-09-15T07:00,2,28.8,54.3,76.8,,,2.6
2026-09-15T08:00,2,47.5,28.9,70.9,,,1.6
2026-09-15T09:00,2,54.3,29.4,64.7,,,2.4
2026-09-15T10:00,2,36.6,66.9,61.3,,,2.3
2026-09-15T11:00,3,10.4,102.9,63.0,,,2.8
2026-09-15T12:00,3,8.9,108.8,67.2,,,2.9
2026-09-15T13:00,3,11.5,112.8,71.6,,,3.1
2026-09-15T14:00,3,8.9,122.6,77.1,,,2.4
2026-09-15T15:00,3,8.6,128.1,83.9,,,2.6
2026-09-15T16:00,3,8.7,128.8,92.1,,,1.2
2026-09-15T17:00,4,8.0,130.8,103.5,,,2.6
2026-09-15T18:00,4,11.8,130.1,114.6,,,1.8
2026-09-15T19:00,3,13.4,129.2,121.6,,,3.0
2026-09-15T20:00,3,15.3,113.3,122.7,,,3.1
2026-09-15T21:00,2,29.2,77.1,119.2,,,0.5
2026-09-15T22:00,2,33.6,69.7,114.4,,,1.2
2026-09-15T23:00,2,19.3,83.4,110.1,,,3.8
2026-09-16T00:00,2,16.1,85.2,105.3,,,2.5
2026-09-16T01:00,2,16.6,76.5,99.5,22.0,10.0,1.9
2026-09-16T02:00,2,13.8,76.5,93.4,,,2.7
2026-09-16T03:00,2,10.2,72.6,87.1,,,1.6
2026-09-16T04:00,2,12.3,67.5,80.2,,,3.5
2026-09-16T05:00,2,13.4,56.7,73.9,,,1.8
2026-09-16T06:00,1,24.7,46.5,70.5,,,2.3
2026-09-16T07:00,1,37.2,35.3,66.7,,,3.1
2026-09-16T08:00,2,50.1,21.0,59.8,,,2.6
2026-09-16T09:00,2,54.1,26.8,53.3,,,2.3
2026-09-16T10:00,2,43.3,39.6,49.2,,,3.0
2026-09-16T11:00,2,21.4,74.7,49.0,,,2.1
2026-09-16T12:00,2,12.1,93.9,51.3,,,3.6
2026-09-16T13:00,2,14.9,98.9,54.8,,,3.7
2026-09-16T14:00,3,9.8,110.0,60.7,,,3.6
2026-09-16T15:00,3,8.1,120.6,69.0,,,3.1
2026-09-16T16:00,3,9.6,123.5,78.8,,,3.0
2026-09-16T17:00,3,9.5,123.3,90.1,,,4.2
2026-09-16T18:00,3,12.0,121.8,100.7,,,4.1
2026-09-16T19:00,3,16.9,113.9,109.0,,,2.9
2026-09-16T20:00,2,28.9,91.7,110.8,,,3.5
2026-09-16T21:00,2,25.6,83.8,109.7,,,2.4
2026-09-16T22:00,2,19.6,82.5,107.9,,,2.1
2026-09-16T23:00,2,18.5,83.3,104.9,,,1.6
2026-09-17T00:00,2,11.9,90.8,101.6,,,2.1
2026-09-17T01:00,2,6.5,90.4,97.9,8.0,6.0,3.3
2026-09-17T02:00,2,6.5,88.4,94.1,,,2.8
2026-09-17T03:00,2,8.2,82.0,89.6,,,2.7
2026-09-17T04:00,2,11.2,81.0,86.0,,,2.6
2026-09-17T05:00,2,11.7,76.7,84.3,,,2.0
2026-09-17T06:00,2,13.3,73.5,83.2,,,3.2
2026-09-17T07:00,2,13.2,71.3,81.9,,,2.0
2026-09-17T08:00,2,25.2,60.1,79.4,,,3.5
2026-09-17T09:00,2,27.5,57.9,75.7,,,3.3
2026-09-17T10:00,2,30.6,50.4,71.3,,,2.8
2026-09-17T11:00,2,44.0,38.1,65.7,,,2.5
2026-09-17T12:00,2,29.9,50.2,62.1,,,3.3
2026-09-17T13:00,2,13.1,67.7,60.7,,,4.4
2026-09-17T14:00,2,9.1,74.1,60.4,,,6.1
2026-09-17T15:00,2,16.9,65.5,59.5,,,4.0
2026-09-17T16:00,2,12.8,80.0,60.4,,,2.6
2026-09-17T17:00,2,10.7,82.3,62.9,,,2.3
2026-09-17T18:00,2,11.6,77.6,65.1,,,1.6
2026-09-17T19:00,2,14.0,75.1,67.8,,,1.4
2026-09-17T20:00,2,16.7,72.1,71.6,,,4.5
2026-09-17T21:00,2,15.4,66.4,73.4,,,3.1
2026-09-17T22:00,2,10.7,71.3,73.8,,,-0.4
2026-09-17T23:00,2,9.3,76.2,74.1,,,2.6
2026-09-18T00:00,2,11.8,74.0,75.0,,,3.5
2026-09-18T01:00,2,9.2,81.7,75.2,11.0,7.0,2.5
2026-09-18T02:00,2,6.3,86.5,75.7,,,2.0
2026-09-18T03:00,2,4.9,85.2,76.5,,,2.7
2026-09-18T04:00,2,8.7,77.1,76.7,,,4.2
2026-09-18T05:00,2,10.2,59.8,75.4,,,2.9
2026-09-18T06:00,1,17.5,47.3,73.2,,,2.8
2026-09-18T07:00,1,19.5,43.8,70.2,,,2.7
2026-09-18T08:00,1,27.8,29.0,64.9,,,3.0
2026-09-18T09:00,1,21.9,30.5,60.1,,,3.0
2026-09-18T10:00,1,16.4,31.5,54.5,,,2.6
2026-09-18T11:00,1,30.8,33.0,48.6,,,2.7
2026-09-18T12:00,2,17.7,64.5,46.3,,,3.6
2026-09-18T13:00,2,9.7,85.4,47.2,,,3.8
2026-09-18T14:00,2,9.0,89.3,50.5,,,3.9
2026-09-18T15:00,2,7.9,99.0,56.2,,,3.9
2026-09-18T16:00,3,7.3,103.6,62.9,,,4.6
2026-09-18T17:00,3,8.1,107.2,71.6,,,4.5
2026-09-18T18:00,3,13.4,104.0,79.7,,,4.5
2026-09-18T19:00,2,14.5,96.0,86.9,,,5.2
2026-09-18T20:00,2,17.7,79.3,92.0,,,3.0
2026-09-18T21:00,2,25.2,58.9,91.4,,,1.2
2026-09-18T22:00,1,31.8,49.5,87.4,,,3.3
2026-09-18T23:00,1,29.2,43.2,82.3,,,2.5
2026-09-19T00:00,1,26.0,41.2,75.9,,,2.2
2026-09-19T01:00,1,19.7,45.3,69.4,,,2.7
2026-09-19T02:00,1,17.3,44.6,62.4,,,2.0
2026-09-19T03:00,1,14.2,43.7,55.7,,,1.7
2026-09-19T04:00,1,10.7,44.3,50.0,,,3.1
2026-09-19T05:00,1,10.3,46.2,46.3,,,3.0
2026-09-19T06:00,1,12.9,42.0,44.4,,,2.8
2026-09-19T07:00,1,16.6,36.0,42.9,,,3.0
2026-09-19T08:00,1,23.8,26.4,41.1,,,2.7
2026-09-19T09:00,1,26.0,23.1,39.1,,,3.1
2026-09-19T10:00,1,23.7,38.6,38.3,,,3.2
2026-09-19T11:00,1,19.9,49.3,38.8,,,4.4
2026-09-19T12:00,2,11.7,73.8,42.2,,,4.5
2026-09-19T13:00,2,8.7,91.6,47.4,,,4.9
2026-09-19T14:00,3,7.8,103.0,53.8,,,4.3
2026-09-19T15:00,3,6.9,111.1,61.4,,,0.9
2026-09-19T16:00,3,6.9,114.6,70.2,,,2.0
2026-09-19T17:00,3,6.9,116.5,80.2,,,2.7
2026-09-19T18:00,3,6.3,120.4,91.0,,,2.5
2026-09-19T19:00,3,7.9,117.6,99.8,,,2.1
2026-09-19T20:00,2,18.4,93.1,104.6,,,2.8
