datetime,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-11T04:00,1,9.2,44.7,41.1,,,2.2
2026-09-11T05:00,1,7.3,45.7,41.3,,,1.3
2026-09-11T06:00,1,7.5,42.0,41.1,,,2.1
2026-09-11T07:00,1,10.2,40.9,40.7,,,1.5
2026-09-11T08:00,1,13.4,38.2,40.3,,,1.6
2026-09-11T09:00,1,17.0,34.1,39.4,,,3.0
2026-09-11T10:00,1,15.1,45.7,40.3,,,1.1
2026-09-11T11:00,2,11.0,58.5,43.2,,,2.7
2026-09-11T12:00,2,10.5,65.6,46.2,,,3.3
2026-09-11T13:00,2,7.4,78.0,49.9,,,3.3
2026-09-11T14:00,2,6.7,81.4,53.8,,,3.2
2026-09-11T15:00,2,8.6,83.5,58.4,,,3.1
2026-09-11T16:00,2,9.2,86.7,63.5,,,2.0
2026-09-11T17:00,2,9.8,92.6,69.6,,,2.2
2026-09-11T18:00,2,10.7,96.8,76.5,,,1.4
2026-09-11T19:00,2,12.8,95.3,82.0,,,1.6
2026-09-11T20:00,2,25.5,70.4,83.4,,,1.5
2026-09-11T21:00,2,18.7,74.4,84.3,,,0.4
2026-09-11T22:00,2,24.0,67.2,83.1,,,-0.1
2026-09-11T23:00,1,29.8,41.9,78.8,,,1.8
2026-09-12T00:00,2,23.6,51.8,75.2,,,1.2
2026-09-12T01:00,2,10.4,71.6,73.6,12.0,6.0,0.6
2026-09-12T02:00,2,6.8,76.9,71.8,,,1.2
2026-09-12T03:00,2,5.7,77.9,69.7,,,1.1
2026-09-12T04:00,2,9.1,68.2,66.7,,,0.8
2026-09-12T05:00,2,19.7,55.8,65.1,,,2.0
2026-09-12T06:00,1,15.5,47.3,62.1,,,1.7
2026-09-12T07:00,1,27.2,19.9,56.8,,,-5.3
2026-09-12T08:00,1,27.3,19.4,54.3,,,-1.4
2026-09-12T09:00,1,29.1,21.5,50.9,,,0.0
2026-09-12T10:00,1,23.2,42.8,47.7,,,0.7
2026-09-12T11:00,2,16.5,52.7,45.1,,,2.2
2026-09-12T12:00,2,14.7,52.7,42.3,,,2.2
2026-09-12T13:00,2,11.2,69.0,42.3,,,3.5
2026-09-12T14:00,2,9.4,82.3,45.3,,,3.3
2026-09-12T15:00,2,10.6,91.0,50.1,,,2.7
2026-09-12T16:00,2,7.2,96.5,58.7,,,1.5
2026-09-12T17:00,3,7.2,101.4,67.8,,,2.8
2026-09-12T18:00,3,7.6,101.0,76.6,,,1.7
2026-09-12T19:00,3,12.3,100.4,83.0,,,1.5
2026-09-12T20:00,2,12.3,86.2,86.7,,,1.9
2026-09-12T21:00,2,18.2,63.8,88.0,,,0.2
2026-09-12T22:00,2,41.8,38.8,84.6,,,0.6
2026-09-12T23:00,1,25.4,48.8,80.9,,,2.2
2026-09-13T00:00,2,21.9,50.6,76.4,,,2.0
2026-09-13T01:00,1,28.4,43.9,70.5,,,1.5
2026-09-13T02:00,2,17.4,68.3,66.9,,,2.1
2026-09-13T03:00,2,12.3,76.0,64.1,,,0.9
2026-09-13T04:00,2,10.0,75.8,61.4,,,2.7
2026-09-13T05:00,2,13.0,65.0,59.0,,,2.3
2026-09-13T06:00,2,14.4,55.5,58.1,,,1.6
2026-09-13T07:00,2,11.2,50.8,59.4,,,1.8
2026-09-13T08:00,2,10.0,60.0,60.7,,,0.9
2026-09-13T09:00,2,10.7,65.8,62.3,,,2.0
