datetime,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-22T00:00,1,28.1,48.5,80.4,,,2.5
2026-09-22T01:00,1,26.3,46.3,72.8,18.0,9.0,2.7
2026-09-22T02:00,1,19.6,49.5,65.5,,,1.7
2026-09-22T03:00,2,15.0,54.8,58.9,,,2.4
2026-09-22T04:00,2,11.7,54.4,53.3,,,2.6
2026-09-22T05:00,1,16.1,41.3,50.4,,,2.8
2026-09-22T06:00,1,19.0,31.4,49.2,,,2.6
2026-09-22T07:00,2,44.1,10.5,44.5,,,3.3
2026-09-22T08:00,2,51.3,6.7,38.2,,,2.7
2026-09-22T09:00,2,40.2,22.5,35.3,,,2.6
2026-09-22T10:00,1,32.8,33.2,33.8,,,2.8
2026-09-22T11:00,2,16.0,63.8,35.4,,,
2026-09-22T13:00,2,8.4,82.4,36.5,,,0.9
2026-09-22T14:00,2,7.6,87.7,42.3,,,0.7
2026-09-22T15:00,2,7.4,92.8,50.0,,,-1.3
2026-09-22T16:00,2,7.0,97.8,60.9,,,-0.9
2026-09-22T17:00,2,8.4,99.2,72.4,,,-0.8
2026-09-22T18:00,3,9.6,100.1,82.1,,,-0.6
2026-09-22T19:00,2,9.8,94.3,89.8,,,-0.2
2026-09-22T20:00,2,16.9,84.3,92.3,,,-1.6
2026-09-22T21:00,2,14.2,86.2,91.6,,,-2.0
2026-09-22T22:00,2,19.2,72.7,90.6,,,-0.6
2026-09-22T23:00,2,16.6,74.1,89.1,,,-1.3
2026-09-23T00:00,2,7.4,87.0,88.4,,,-0.3
2026-09-23T01:00,2,5.1,91.4,87.7,18.0,8.0,-0.5
2026-09-23T02:00,2,5.2,90.1,86.7,,,-1.0
2026-09-23T03:00,2,6.2,87.9,85.3,,,-0.7
2026-09-23T04:00,2,6.2,82.7,84.0,,,-0.4
2026-09-23T05:00,2,9.6,70.0,82.5,,,-0.8
2026-09-23T06:00,2,13.3,71.0,80.8,,,-1.6
2026-09-23T07:00,2,26.3,58.2,79.2,,,-0.5
2026-09-23T08:00,1,33.6,48.4,76.3,,,-0.1
2026-09-23T09:00,2,30.7,51.5,72.4,,,0.4
2026-09-23T10:00,2,13.6,69.0,69.9,,,0.0
2026-09-23T11:00,2,10.7,72.6,67.9,,,
2026-09-23T12:00,2,9.4,78.4,66.9,,,
2026-09-23T13:00,2,8.8,85.5,67.2,,,
2026-09-23T14:00,2,8.4,90.6,69.5,,,
2026-09-23T15:00,2,7.0,96.2,72.3,,,1.4
2026-09-23T16:00,2,8.3,99.4,76.8,,,2.5
2026-09-23T17:00,2,10.2,96.0,82.1,,,1.1
2026-09-23T18:00,2,11.9,96.4,87.1,,,2.7
2026-09-23T19:00,2,17.4,83.3,88.7,,,2.3
2026-09-23T20:00,2,32.2,59.0,87.2,,,1.7
2026-09-23T21:00,2,34.6,52.0,84.3,,,1.8
2026-09-23T22:00,1,31.4,47.9,80.1,,,1.8
2026-09-23T23:00,2,19.9,58.5,76.5,,,1.6
2026-09-24T00:00,2,15.0,62.7,72.8,,,1.8
2026-09-24T01:00,2,12.6,64.3,68.9,31.0,15.0,1.6
2026-09-24T02:00,2,10.8,61.0,65.0,,,2.3
2026-09-24T03:00,2,10.4,51.9,60.1,,,3.1
2026-09-24T04:00,1,23.3,30.2,54.2,,,4.2
2026-09-24T05:00,1,13.8,46.5,52.8,,,2.8
2026-09-24T06:00,1,16.5,45.1,52.0,,,2.3
2026-09-24T07:00,1,24.0,39.0,51.0,,,2.4
2026-09-24T08:00,1,32.2,32.0,48.1,,,2.3
2026-09-24T09:00,1,33.7,33.6,44.8,,,1.5
2026-09-24T10:00,1,34.7,23.4,40.3,,,1.7
2026-09-24T11:00,1,35.4,33.3,37.2,,,2.4
2026-09-24T12:00,2,20.0,67.7,39.0,,,3.6
2026-09-24T13:00,2,13.8,77.6,44.2,,,3.8
2026-09-24T14:00,2,15.1,85.9,48.6,,,3.2
2026-09-24T15:00,2,13.8,99.7,54.7,,,3.9
2026-09-24T16:00,3,13.4,109.9,62.6,,,4.4
2026-09-24T17:00,3,16.2,119.8,72.3,,,3.9
2026-09-24T18:00,3,17.9,127.0,82.7,,,2.7
2026-09-24T19:00,3,20.5,116.8,93.1,,,3.5
2026-09-24T20:00,2,25.2,94.4,99.9,,,2.8
2026-09-24T21:00,2,45.4,52.6,98.2,,,0.7
2026-09-24T22:00,2,26.8,70.6,97.4,,,4.1
2026-09-24T23:00,2,19.2,75.6,96.3,,,3.6
2026-09-25T00:00,2,15.2,72.2,93.2,,,5.3
2026-09-25T01:00,2,15.2,64.8,88.2,23.0,13.0,1.5
2026-09-25T02:00,2,12.8,73.2,83.0,,,1.2
2026-09-25T03:00,2,15.3,67.0,76.4,,,1.7
2026-09-25T04:00,2,18.1,57.9,69.8,,,1.9
2026-09-25T05:00,2,15.2,62.3,66.2,,,2.3
2026-09-25T06:00,2,24.4,50.3,66.0,,,3.5
2026-09-25T07:00,2,14.1,67.8,65.7,,,1.5
2026-09-25T08:00,2,17.8,79.1,66.1,,,1.2
2026-09-25T09:00,2,,82.0,67.2,,,2.0
2026-09-25T10:00,2,,73.5,68.1,,,2.8
2026-09-25T11:00,2,,73.1,68.1,,,2.6
2026-09-25T12:00,2,,76.9,69.2,,,2.1
2026-09-25T13:00,2,,84.0,72.1,,,3.2
2026-09-25T14:00,2,,93.0,75.5,,,3.3
2026-09-25T15:00,2,,98.8,80.9,,,3.3
2026-09-25T16:00,3,,103.8,84.9,,,2.7
2026-09-25T17:00,3,,105.0,87.8,,,3.5
2026-09-25T18:00,3,,105.3,90.4,,,3.2
2026-09-25T19:00,2,,93.3,92.6,,,2.6
2026-09-25T20:00,2,,67.4,91.9,,,-0.3
2026-09-25T21:00,1,,48.0,88.7,,,1.3
2026-09-25T22:00,1,,47.8,84.7,,,2.1
2026-09-25T23:00,2,,62.0,81.3,,,2.0
2026-09-26T00:00,2,,65.5,77.6,,,3.8
2026-09-26T01:00,2,,71.7,74.0,,,1.8
2026-09-26T02:00,2,,78.2,71.0,,,2.7
2026-09-26T03:00,2,,80.7,68.3,,,1.7
2026-09-26T04:00,2,,73.5,66.1,,,1.4
2026-09-26T05:00,2,,67.2,66.1,,,1.9
2026-09-26T06:00,2,,65.7,68.0,,,1.6
2026-09-26T07:00,2,,54.6,68.8,,,2.6
2026-09-26T08:00,1,,39.8,66.3,,,2.5
2026-09-26T09:00,1,,34.4,62.9,,,2.2
2026-09-26T10:00,2,,55.2,61.0,,,2.7
2026-09-26T11:00,2,,80.7,61.3,,,2.7
2026-09-26T12:00,2,,87.2,62.0,,,5.0
2026-09-26T13:00,2,,92.4,64.1,,,5.2
2026-09-26T14:00,3,,102.7,68.1,,,3.3
2026-09-26T15:00,3,,111.0,73.1,,,3.5
2026-09-26T16:00,3,,114.0,79.7,,,2.5
2026-09-26T17:00,3,,116.1,88.2,,,2.4
