datetime,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-01T15:00,3,8.0,127.5,84.0,,,0.0
2026-09-01T16:00,4,7.5,132.0,93.0,,,1.9
2026-09-01T17:00,3,9.0,129.9,103.0,,,0.3
2026-09-01T18:00,3,9.0,125.2,109.9,,,-0.4
2026-09-01T19:00,3,10.5,124.2,116.1,,,-0.2
2026-09-01T20:00,3,12.4,108.8,119.5,,,1.0
2026-09-01T21:00,2,20.7,95.6,120.2,,,2.4
2026-09-01T22:00,3,14.3,106.0,119.3,,,2.4
2026-09-01T23:00,3,15.8,101.6,116.8,,,1.8
2026-09-02T00:00,2,20.4,87.1,112.3,,,0.3
2026-09-02T01:00,2,18.3,82.0,106.7,19.0,9.0,-0.2
2026-09-02T02:00,2,11.9,84.4,101.7,,,-1.1
2026-09-02T03:00,2,8.8,84.8,97.2,,,-0.6
2026-09-02T04:00,2,8.5,81.6,92.4,,,-0.3
2026-09-02T05:00,2,10.9,79.1,89.1,,,-0.4
2026-09-02T06:00,2,14.9,74.9,86.8,,,-0.6
2026-09-02T07:00,2,24.0,63.3,82.1,,,0.0
2026-09-02T08:00,2,30.4,58.8,77.3,,,1.1
2026-09-02T09:00,2,24.2,70.9,75.5,,,-0.2
2026-09-02T10:00,2,19.8,86.7,76.1,,,1.3
2026-09-02T11:00,3,15.7,104.6,78.3,,,2.0
2026-09-02T12:00,3,15.7,112.5,81.4,,,2.5
2026-09-02T13:00,3,10.8,128.8,86.6,,,0.7
2026-09-02T14:00,4,8.8,133.6,92.7,,,-0.2
2026-09-02T15:00,4,8.5,135.4,99.4,,,-0.4
2026-09-02T16:00,4,8.1,140.5,108.0,,,0.8
2026-09-02T17:00,4,7.2,142.2,117.2,,,0.1
2026-09-02T18:00,4,7.5,143.8,125.3,,,1.3
2026-09-02T19:00,4,11.0,139.8,131.2,,,0.2
2026-09-02T20:00,3,16.6,125.2,133.5,,,1.8
2026-09-02T21:00,3,28.6,100.6,132.2,,,2.7
2026-09-02T22:00,2,30.1,89.5,127.8,,,2.5
2026-09-02T23:00,2,21.2,97.1,123.8,,,1.4
2026-09-03T00:00,3,13.7,104.2,120.3,,,0.0
2026-09-03T01:00,2,11.8,100.0,115.8,23.0,13.0,-0.9
2026-09-03T02:00,2,10.9,96.4,110.7,,,-1.2
2026-09-03T03:00,2,13.0,83.1,104.0,,,-1.3
2026-09-03T04:00,2,9.2,90.5,98.5,,,-0.8
2026-09-03T05:00,2,11.3,85.3,94.1,,,-1.6
2026-09-03T06:00,2,15.2,86.1,92.5,,,-1.7
2026-09-03T07:00,2,24.3,77.2,91.1,,,0.0
2026-09-03T08:00,2,26.9,74.2,88.6,,,1.0
2026-09-03T09:00,2,28.7,68.8,84.6,,,-0.1
2026-09-03T10:00,2,43.0,56.4,79.8,,,2.0
2026-09-03T11:00,2,25.5,88.4,78.9,,,2.7
2026-09-03T12:00,3,13.7,120.8,83.1,,,-5.7
2026-09-03T13:00,4,9.7,138.3,88.4,,,0.0
2026-09-03T14:00,4,7.7,146.9,95.2,,,0.0
2026-09-03T15:00,4,8.1,151.3,102.5,,,0.0
2026-09-03T16:00,4,7.5,156.8,111.3,,,0.2
2026-09-03T17:00,4,9.2,166.4,121.6,,,1.8
2026-09-03T18:00,4,9.3,169.5,132.8,,,1.2
2026-09-03T19:00,4,10.6,157.3,144.0,,,2.3
2026-09-03T20:00,4,17.7,142.6,150.0,,,3.0
2026-09-03T21:00,3,25.2,113.1,149.1,,,4.2
2026-09-03T22:00,3,31.0,103.1,145.2,,,4.2
2026-09-03T23:00,3,25.3,106.3,140.7,,,4.4
2026-09-04T00:00,3,18.5,112.7,136.4,,,3.3
2026-09-04T01:00,3,14.4,114.8,131.8,21.0,12.0,2.4
2026-09-04T02:00,3,12.4,111.6,125.7,,,1.3
2026-09-04T03:00,3,10.5,113.5,119.4,,,2.0
2026-09-04T04:00,3,9.6,109.6,114.1,,,1.9
2026-09-04T05:00,2,14.4,80.8,107.3,,,1.1
2026-09-04T06:00,2,22.5,69.4,102.4,,,0.1
2026-09-04T07:00,2,24.1,78.7,99.7,,,0.2
2026-09-04T08:00,2,28.0,76.8,96.4,,,2.8
2026-09-04T09:00,2,31.1,78.1,92.6,,,2.7
2026-09-04T10:00,2,22.8,93.9,90.3,,,1.9
2026-09-04T11:00,3,23.5,108.9,90.0,,,6.1
2026-09-04T12:00,4,18.4,130.1,91.8,,,10.9
2026-09-04T13:00,4,14.3,150.9,96.4,,,2.4
2026-09-04T14:00,4,11.4,160.3,105.2,,,1.1
2026-09-04T15:00,4,10.4,163.7,115.7,,,2.6
2026-09-04T16:00,4,8.7,168.0,125.6,,,2.5
2026-09-04T17:00,4,8.6,173.7,136.4,,,2.0
2026-09-04T18:00,4,9.9,176.5,147.3,,,2.4
2026-09-04T19:00,4,10.9,161.9,154.9,,,1.7
2026-09-04T20:00,4,16.6,149.2,159.4,,,1.8
2026-09-04T21:00,3,32.2,113.3,157.5,,,3.3
2026-09-04T22:00,3,30.7,105.1,152.4,,,4.8
2026-09-04T23:00,3,22.3,108.4,146.6,,,3.5
2026-09-05T00:00,3,18.7,108.6,140.5,,,3.4
2026-09-05T01:00,3,17.5,100.2,133.0,,,3.1
2026-09-05T02:00,2,29.7,72.4,121.7,,,2.2
2026-09-05T03:00,3,14.0,101.1,113.4,,,1.5
2026-09-05T04:00,2,13.1,98.8,106.3,,,1.1
2026-09-05T05:00,2,11.7,98.1,100.7,,,1.2
2026-09-05T06:00,2,16.4,89.4,98.0,,,1.6
2026-09-05T07:00,2,21.0,80.5,95.3,,,0.8
2026-09-05T08:00,2,28.7,66.8,90.7,,,1.8
2026-09-05T09:00,2,27.2,76.2,87.1,,,3.5
2026-09-05T10:00,2,19.3,86.0,85.5,,,4.3
2026-09-05T11:00,2,12.2,95.3,88.0,,,4.6
2026-09-05T12:00,3,11.9,106.5,88.6,,,4.9
2026-09-05T13:00,3,9.8,120.2,91.0,,,2.3
2026-09-05T14:00,4,8.9,138.6,95.5,,,2.1
2026-09-05T15:00,4,12.2,153.5,102.6,,,2.7
2026-09-05T16:00,4,9.3,162.1,111.7,,,2.9
2026-09-05T17:00,4,10.6,184.6,124.8,,,3.1
2026-09-05T18:00,4,12.4,197.3,138.2,,,1.6
2026-09-05T19:00,4,16.9,176.0,148.2,,,0.9
2026-09-05T20:00,4,24.0,138.1,153.0,,,2.3
