datetime,EAQI,NO2,PM10,PM25
2026-09-19T02:00,1,12.0,,
2026-09-19T03:00,1,7.9,,
2026-09-19T04:00,1,7.5,,
2026-09-19T05:00,1,9.5,,
2026-09-19T06:00,1,14.2,,
2026-09-19T07:00,1,16.4,,
2026-09-19T08:00,1,10.7,,
2026-09-19T09:00,1,10.1,,
2026-09-19T10:00,1,8.9,,
2026-09-19T11:00,1,5.7,,
2026-09-19T12:00,1,4.4,,
2026-09-19T13:00,1,3.5,,
2026-09-19T14:00,1,3.6,,
2026-09-19T15:00,1,3.9,,
2026-09-19T16:00,1,5.6,,
2026-09-19T17:00,1,6.3,,
2026-09-19T18:00,1,10.9,,
2026-09-19T19:00,1,9.6,,
