datetime,EAQI,NO2,PM10
2026-09-18T16:00,1,14.8,
2026-09-18T17:00,1,15.9,
2026-09-18T18:00,1,17.2,
2026-09-18T19:00,1,24.8,
2026-09-18T20:00,1,38.7,
2026-09-18T21:00,1,30.2,
2026-09-18T22:00,1,21.6,
2026-09-18T23:00,1,16.2,
2026-09-19T00:00,1,10.6,
2026-09-19T01:00,1,13.8,
2026-09-19T02:00,1,13.9,
2026-09-19T03:00,1,16.7,
2026-09-19T04:00,1,16.3,
2026-09-19T05:00,1,13.6,
2026-09-19T06:00,1,14.8,
2026-09-19T07:00,1,15.8,
2026-09-19T08:00,1,21.0,
2026-09-19T09:00,1,21.6,
2026-09-19T10:00,1,16.9,
2026-09-19T11:00,1,16.9,
2026-09-19T12:00,1,10.4,
2026-09-19T13:00,1,8.7,
2026-09-19T14:00,1,7.8,
2026-09-19T15:00,1,9.1,
2026-09-19T16:00,1,8.6,
2026-09-19T17:00,1,8.9,
2026-09-19T18:00,1,11.0,
2026-09-19T19:00,1,22.5,
2026-09-19T20:00,2,50.0,
