datetime,C6H6,CO,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-14T23:00,0.6,0.1,2,7.2,72.5,111.1,,,2.7
2026-09-15T00:00,0.6,0.2,2,7.1,58.2,102.5,,,3.0
2026-09-15T01:00,0.4,0.2,2,7.5,55.8,93.1,16.0,9.0,3.0
2026-09-15T02:00,0.3,0.2,2,7.3,51.3,83.5,,,3.2
2026-09-15T03:00,0.4,0.2,1,8.1,47.6,73.4,,,3.0
2026-09-15T04:00,0.3,0.2,1,8.3,42.9,64.2,,,3.1
2026-09-15T05:00,0.4,0.2,1,10.5,42.5,58.7,,,2.9
2026-09-15T06:00,0.5,0.2,1,9.6,44.0,54.0,,,3.1
2026-09-15T07:00,0.4,0.2,1,10.0,32.9,49.7,,,2.8
2026-09-15T08:00,0.5,0.2,1,11.6,36.7,45.8,,,2.8
2026-09-15T09:00,0.5,0.2,1,10.9,44.7,44.3,,,2.6
2026-09-15T10:00,0.4,0.2,2,9.9,54.8,44.2,,,2.9
2026-09-15T11:00,0.4,0.2,2,8.2,70.6,46.3,,,2.7
2026-09-15T12:00,0.4,0.2,2,5.6,88.4,50.8,,,3.3
2026-09-15T13:00,0.5,0.2,2,4.2,95.3,56.7,,,3.2
2026-09-15T14:00,0.4,0.2,3,4.3,102.5,63.3,,,3.5
2026-09-15T15:00,0.4,0.2,3,4.1,107.0,70.3,,,3.2
2026-09-15T16:00,0.4,0.2,3,4.7,111.6,79.1,,,2.9
2026-09-15T17:00,0.4,0.2,3,4.3,116.1,87.9,,,2.6
2026-09-15T18:00,0.5,0.2,3,4.4,115.2,95.7,,,2.8
2026-09-15T19:00,0.4,0.1,3,4.8,105.3,101.3,,,2.7
2026-09-15T20:00,0.3,0.2,2,6.0,84.3,102.9,,,2.8
2026-09-15T21:00,0.3,0.2,2,7.3,64.0,100.1,,,2.8
2026-09-15T22:00,0.4,0.2,2,8.3,59.4,96.2,,,3.0
2026-09-15T23:00,0.6,0.2,2,7.7,55.0,90.9,,,2.6
2026-09-16T00:00,0.7,0.2,1,7.9,48.1,84.3,,,2.9
2026-09-16T01:00,0.6,0.1,1,7.4,41.0,76.5,20.0,10.0,3.1
2026-09-16T02:00,0.5,0.1,1,7.3,40.6,68.1,,,3.1
2026-09-16T03:00,0.3,0.1,1,8.3,35.4,59.2,,,2.9
2026-09-16T04:00,0.3,0.1,1,7.9,31.1,51.0,,,2.9
2026-09-16T05:00,0.4,0.2,1,7.5,32.4,45.2,,,3.1
2026-09-16T06:00,0.5,0.2,1,10.6,32.8,41.8,,,2.9
2026-09-16T07:00,0.6,0.2,1,10.6,31.0,38.6,,,2.9
2026-09-16T08:00,0.6,0.2,1,13.4,29.7,35.8,,,2.8
2026-09-16T09:00,0.5,0.2,1,13.5,41.7,35.1,,,2.6
2026-09-16T10:00,0.3,0.2,2,11.5,57.3,36.9,,,3.2
2026-09-16T11:00,0.3,0.2,2,10.5,68.5,40.0,,,3.2
2026-09-16T12:00,0.3,0.2,2,7.9,89.1,46.0,,,3.1
2026-09-16T13:00,0.4,0.2,3,5.6,110.6,54.8,,,3.3
2026-09-16T14:00,0.5,0.2,3,5.2,118.0,64.3,,,3.1
2026-09-16T15:00,0.3,0.2,3,4.8,128.9,75.0,,,2.6
2026-09-16T16:00,0.3,0.2,4,4.6,133.3,86.3,,,2.2
2026-09-16T17:00,0.3,0.2,4,5.1,132.7,97.8,,,2.2
2026-09-16T18:00,0.3,0.2,3,5.5,125.1,107.1,,,2.5
2026-09-16T19:00,0.3,0.2,3,6.1,106.1,112.5,,,2.6
2026-09-16T20:00,0.3,0.2,2,6.5,90.4,114.9,,,2.2
2026-09-16T21:00,0.5,0.2,2,5.9,82.8,114.2,,,2.7
2026-09-16T22:00,0.5,0.2,2,5.4,73.1,110.0,,,2.8
2026-09-16T23:00,0.5,0.2,2,8.3,61.4,103.8,,,2.8
2026-09-17T00:00,0.5,0.2,2,6.4,54.7,95.5,,,2.9
2026-09-17T01:00,0.3,0.2,2,6.9,42.5,85.4,21.0,10.0,2.7
2026-09-17T02:00,0.3,0.2,1,6.4,45.9,75.8,,,2.8
2026-09-17T03:00,0.4,0.2,1,7.4,45.6,66.9,,,2.7
2026-09-17T04:00,0.6,0.2,1,6.9,43.2,60.0,,,2.9
2026-09-17T05:00,0.6,0.2,1,6.5,38.9,54.2,,,3.0
2026-09-17T06:00,0.3,0.2,1,6.3,48.4,50.4,,,2.7
2026-09-17T07:00,0.5,0.2,1,8.1,41.4,46.9,,,2.5
2026-09-17T08:00,0.4,0.2,2,8.1,55.5,46.2,,,2.7
2026-09-17T09:00,0.6,0.2,2,7.8,71.0,48.0,,,3.1
2026-09-17T10:00,0.4,0.2,2,6.6,78.8,52.1,,,3.3
2026-09-17T11:00,0.3,0.2,2,5.8,80.1,55.9,,,2.8
2026-09-17T12:00,0.4,0.2,2,4.2,79.8,59.7,,,3.6
2026-09-17T13:00,0.3,0.2,2,4.8,75.1,63.2,,,3.3
2026-09-17T14:00,0.3,0.2,2,5.3,78.1,67.6,,,3.3
2026-09-17T15:00,0.3,0.2,2,5.3,85.7,71.7,,,3.5
2026-09-17T16:00,0.2,0.2,2,7.3,81.3,76.2,,,3.2
2026-09-17T17:00,0.3,0.2,2,6.5,84.1,79.3,,,3.2
2026-09-17T18:00,0.2,0.2,2,7.0,85.1,80.9,,,3.1
2026-09-17T19:00,0.2,0.2,2,8.0,75.9,80.6,,,2.5
2026-09-17T20:00,0.2,0.2,2,6.5,69.4,79.4,,,2.6
2026-09-17T21:00,0.3,0.2,2,5.2,74.4,78.8,,,2.9
2026-09-17T22:00,0.2,0.2,2,7.2,67.1,77.9,,,3.2
2026-09-17T23:00,0.3,0.2,2,7.0,63.4,76.3,,,3.6
2026-09-18T00:00,0.3,0.2,2,6.2,59.3,73.3,,,4.1
2026-09-18T01:00,0.2,0.2,2,6.1,61.9,71.2,13.0,8.0,3.8
2026-09-18T02:00,0.3,0.2,2,7.3,57.6,68.2,,,4.1
2026-09-18T03:00,0.4,0.2,2,6.1,59.8,65.4,,,3.7
2026-09-18T04:00,0.5,0.2,1,6.6,48.1,62.3,,,4.0
2026-09-18T05:00,0.2,0.2,2,5.1,53.7,60.6,,,3.9
2026-09-18T06:00,0.3,0.2,2,5.0,51.0,58.0,,,4.0
2026-09-18T07:00,0.2,0.2,1,5.1,45.1,55.5,,,4.0
2026-09-18T08:00,0.2,0.2,1,6.9,45.3,53.5,,,4.3
2026-09-18T09:00,0.2,0.2,1,7.9,47.7,52.2,,,4.2
2026-09-18T10:00,0.2,0.2,2,6.6,57.4,51.7,,,5.0
2026-09-18T11:00,0.2,0.2,2,7.8,64.1,52.5,,,4.7
2026-09-18T12:00,0.2,0.2,2,5.7,79.5,54.7,,,4.8
2026-09-18T13:00,0.3,0.2,2,4.8,92.5,59.6,,,9.3
2026-09-18T14:00,0.2,0.2,2,4.2,99.6,64.7,,,14.5
2026-09-18T15:00,0.1,0.2,3,4.4,105.1,70.7,,,14.3
2026-09-18T16:00,0.2,0.2,3,4.3,108.6,77.8,,,14.1
2026-09-18T17:00,0.2,0.2,3,4.0,109.6,84.9,,,13.7
2026-09-18T18:00,0.1,0.2,3,3.8,108.8,91.7,,,14.0
2026-09-18T19:00,0.2,0.2,2,3.9,85.9,94.9,,,13.8
2026-09-18T20:00,0.2,0.2,2,4.0,79.2,96.5,,,13.4
2026-09-18T21:00,0.2,0.2,2,4.5,71.3,95.6,,,13.3
2026-09-18T22:00,0.2,0.2,2,4.4,68.6,93.0,,,13.5
2026-09-18T23:00,0.2,0.2,2,5.8,51.3,87.6,,,13.3
2026-09-19T00:00,0.1,0.2,1,5.0,41.0,80.5,,,13.3
2026-09-19T01:00,0.1,0.2,1,6.8,30.7,71.8,,,13.8
2026-09-19T02:00,0.2,0.2,1,9.3,33.5,63.4,,,13.6
2026-09-19T03:00,0.3,0.2,1,8.0,19.4,53.4,,,13.9
2026-09-19T04:00,0.2,0.2,1,9.4,21.3,46.3,,,14.2
2026-09-19T05:00,0.3,0.2,1,11.4,7.5,38.3,,,13.8
2026-09-19T06:00,0.3,0.2,1,10.2,13.9,31.9,,,14.1
2026-09-19T07:00,0.3,0.2,1,10.0,13.2,25.8,,,13.9
2026-09-19T08:00,0.3,0.2,1,10.0,17.5,22.0,,,13.9
2026-09-19T09:00,0.1,0.2,1,8.4,26.6,20.4,,,13.9
2026-09-19T10:00,0.3,0.2,2,8.3,52.4,22.8,,,13.6
2026-09-19T11:00,0.3,0.2,2,7.4,73.3,27.2,,,13.7
2026-09-19T12:00,0.1,0.2,2,5.6,93.3,35.4,,,13.7
2026-09-19T13:00,0.2,0.2,3,4.3,104.9,44.7,,,14.0
2026-09-19T14:00,0.2,0.2,3,4.0,110.6,56.2,,,13.7
2026-09-19T15:00,0.3,0.2,3,3.9,114.5,67.4,,,13.5
2026-09-19T16:00,0.3,0.2,3,3.8,116.1,78.8,,,13.1
2026-09-19T17:00,0.3,0.2,3,4.2,117.1,89.9,,,13.6
2026-09-19T18:00,0.2,0.2,3,4.1,118.8,100.1,,,13.9
2026-09-19T19:00,0.2,0.2,3,5.4,113.9,106.9,,,13.7
2026-09-19T20:00,0.2,0.2,2,9.0,81.7,107.9,,,13.9
