datetime,C6H6,CO,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-08-31T19:00,,0.2,4,5.6,147.0,132.3,,,10.9
2026-08-31T20:00,0.4,0.2,3,6.3,122.7,137.6,,,10.8
2026-08-31T21:00,0.5,0.2,2,6.7,94.7,136.5,,,11.0
2026-08-31T22:00,0.7,0.2,2,9.7,75.6,131.2,,,11.1
2026-08-31T23:00,0.7,0.2,1,11.5,40.3,120.8,,,10.8
2026-09-01T00:00,0.6,0.2,2,19.3,67.6,112.1,,,10.9
2026-09-01T01:00,0.6,0.2,2,13.9,44.9,100.3,22.0,11.0,10.9
2026-09-01T02:00,0.4,0.2,1,14.3,44.3,87.8,,,11.1
2026-09-01T03:00,0.3,0.2,2,10.7,50.8,76.4,,,11.0
2026-09-01T04:00,0.5,0.2,1,5.8,44.2,65.0,,,11.1
2026-09-01T05:00,0.4,0.2,1,7.2,47.9,56.7,,,11.0
2026-09-01T06:00,0.6,0.2,1,7.0,38.0,50.4,,,10.9
2026-09-01T07:00,0.5,0.2,1,6.1,44.9,47.0,,,
2026-09-01T08:00,0.6,0.2,2,8.6,55.5,48.7,,,
2026-09-01T09:00,0.5,0.2,2,5.6,69.5,48.9,,,10.9
2026-09-01T10:00,0.4,0.2,2,8.2,78.3,52.6,,,11.2
2026-09-01T11:00,0.4,0.2,2,5.2,90.9,57.8,,,11.3
2026-09-01T12:00,0.3,0.2,3,4.1,102.1,63.5,,,11.3
2026-09-01T13:00,0.3,0.2,3,3.9,112.0,71.0,,,11.3
2026-09-01T14:00,0.3,0.2,3,4.0,118.0,78.8,,,11.2
2026-09-01T15:00,0.4,0.2,3,2.9,112.2,87.0,,,
2026-09-01T16:00,0.4,0.2,3,2.4,110.8,94.4,,,3.2
2026-09-01T17:00,0.5,0.2,3,2.8,113.7,100.8,,,3.2
2026-09-01T18:00,0.4,0.2,3,2.7,114.8,105.9,,,3.1
2026-09-01T19:00,0.4,0.2,3,3.1,110.9,109.5,,,2.6
2026-09-01T20:00,0.5,0.2,3,3.5,101.1,110.6,,,2.8
2026-09-01T21:00,0.5,0.2,2,6.0,85.2,108.7,,,3.0
2026-09-01T22:00,0.6,0.2,2,6.7,67.7,103.8,,,2.8
2026-09-01T23:00,0.6,0.2,2,10.0,60.0,97.4,,,3.2
2026-09-02T00:00,0.5,0.2,2,9.0,70.0,92.7,,,3.5
2026-09-02T01:00,0.4,0.2,2,8.3,63.1,87.4,25.0,11.0,3.6
2026-09-02T02:00,0.4,0.2,2,7.2,60.1,81.4,,,3.3
2026-09-02T03:00,0.5,0.2,2,8.9,58.6,75.2,,,3.3
2026-09-02T04:00,0.4,0.2,1,11.4,47.6,68.2,,,3.5
2026-09-02T05:00,0.5,0.2,1,8.6,44.4,61.9,,,3.4
2026-09-02T06:00,0.5,0.2,1,18.2,21.2,54.7,,,3.2
2026-09-02T07:00,0.5,0.2,1,22.1,9.6,48.3,,,3.2
2026-09-02T08:00,0.5,0.2,1,15.2,11.5,42.9,,,3.3
2026-09-02T09:00,0.7,0.2,1,15.2,35.8,39.1,,,3.0
2026-09-02T10:00,0.6,0.2,2,12.3,66.0,39.4,,,3.5
2026-09-02T11:00,0.6,0.2,2,7.9,89.7,42.7,,,3.3
2026-09-02T12:00,0.6,0.2,3,6.9,106.4,48.0,,,3.5
2026-09-02T13:00,0.6,0.1,3,5.3,119.2,56.0,,,1.7
2026-09-02T14:00,0.4,0.2,3,5.4,127.8,65.2,,,1.5
2026-09-02T15:00,0.4,0.2,4,5.4,132.0,77.6,,,1.8
2026-09-02T16:00,0.4,0.2,4,4.4,134.2,91.4,,,1.7
2026-09-02T17:00,0.6,0.2,4,4.0,138.8,105.5,,,2.0
2026-09-02T18:00,,0.2,4,4.3,144.4,117.6,,,1.5
2026-09-02T19:00,,0.2,4,4.2,142.0,126.1,,,1.4
2026-09-02T20:00,0.5,0.2,3,7.2,115.8,129.0,,,1.6
2026-09-02T21:00,0.6,0.2,2,10.0,86.8,126.8,,,2.1
2026-09-02T22:00,0.5,0.2,2,15.5,53.0,119.4,,,1.6
2026-09-02T23:00,0.5,0.2,2,11.0,67.9,112.8,,,1.4
2026-09-03T00:00,0.6,0.2,2,11.6,57.6,104.5,,,1.2
2026-09-03T01:00,0.6,0.2,2,10.3,58.2,96.1,38.0,17.0,1.2
2026-09-03T02:00,0.6,0.2,2,8.6,52.7,86.5,,,1.4
2026-09-03T03:00,0.6,0.2,1,7.3,46.6,75.6,,,1.7
2026-09-03T04:00,0.5,0.2,1,7.2,40.6,64.4,,,1.6
2026-09-03T05:00,0.7,0.2,1,12.9,21.1,53.8,,,1.5
2026-09-03T06:00,0.6,0.2,1,26.1,4.4,44.7,,,1.4
2026-09-03T07:00,0.5,0.2,1,13.6,18.5,40.8,,,1.7
2026-09-03T08:00,0.5,0.2,1,17.1,8.2,34.2,,,1.3
2026-09-03T09:00,0.7,0.2,1,17.2,42.2,32.5,,,1.3
2026-09-03T10:00,0.6,0.2,2,13.9,69.6,33.8,,,1.7
2026-09-03T11:00,0.6,0.2,3,9.3,100.5,39.1,,,1.8
2026-09-03T12:00,0.5,0.2,3,9.6,121.8,47.4,,,1.7
2026-09-03T13:00,0.5,0.2,4,5.8,137.5,58.2,,,1.9
2026-09-03T14:00,0.4,0.2,4,4.7,151.2,72.7,,,2.2
2026-09-03T15:00,0.4,0.2,4,4.6,154.9,89.4,,,1.7
2026-09-03T16:00,0.5,0.2,4,4.7,158.4,104.9,,,1.5
2026-09-03T17:00,0.4,0.2,4,4.5,162.2,122.0,,,1.5
2026-09-03T18:00,,0.2,4,4.8,159.0,135.0,,,1.5
2026-09-03T19:00,,0.2,4,5.5,155.6,144.6,,,1.2
2026-09-03T20:00,0.5,0.2,3,8.7,125.3,147.3,,,1.2
2026-09-03T21:00,0.5,0.2,2,10.8,93.6,144.2,,,1.3
2026-09-03T22:00,0.5,0.2,2,21.0,69.6,136.6,,,1.3
2026-09-03T23:00,0.6,0.2,2,17.4,58.4,126.3,,,1.5
2026-09-04T00:00,0.5,0.2,2,11.4,60.0,115.8,,,1.6
2026-09-04T01:00,0.6,0.2,2,9.8,50.3,103.8,34.0,17.0,1.5
2026-09-04T02:00,0.7,0.2,1,12.7,33.2,89.4,,,1.7
2026-09-04T03:00,0.5,0.2,1,13.3,20.0,74.0,,,1.6
2026-09-04T04:00,0.5,0.2,1,13.4,14.3,58.3,,,1.7
2026-09-04T05:00,0.5,0.2,1,9.9,22.9,46.9,,,1.8
2026-09-04T06:00,0.6,0.2,1,8.8,21.0,38.9,,,1.6
2026-09-04T07:00,0.5,0.2,1,9.2,18.4,33.2,,,1.4
2026-09-04T08:00,0.5,0.2,1,11.6,10.8,27.9,,,1.5
2026-09-04T09:00,0.4,0.2,1,13.4,29.2,24.5,,,1.4
2026-09-04T10:00,0.4,0.2,2,14.3,52.2,24.7,,,1.6
2026-09-04T11:00,0.5,0.2,2,17.1,82.6,30.2,,,1.4
2026-09-04T12:00,0.5,0.3,3,13.8,123.0,41.6,,,1.6
2026-09-04T13:00,0.6,0.3,4,9.1,156.5,57.4,,,1.2
2026-09-04T14:00,0.5,0.2,4,6.0,168.4,73.6,,,1.4
2026-09-04T15:00,0.5,0.2,4,5.7,169.3,90.0,,,1.4
2026-09-04T16:00,0.5,0.2,4,5.4,172.9,107.2,,,1.3
2026-09-04T17:00,,0.2,4,5.0,174.4,125.4,,,
2026-09-04T18:00,0.6,0.2,4,5.3,165.8,140.6,,,1.1
2026-09-04T19:00,0.8,0.2,4,5.9,158.3,152.4,,,1.3
2026-09-04T20:00,,0.2,3,7.7,128.4,157.4,,,1.1
2026-09-04T21:00,0.5,0.1,3,9.8,102.9,155.2,,,1.4
2026-09-04T22:00,0.6,0.1,2,11.9,78.8,146.6,,,1.5
2026-09-04T23:00,0.5,0.1,2,14.1,54.8,134.0,,,1.7
2026-09-05T00:00,0.4,0.1,2,10.6,50.8,120.8,,,1.6
2026-09-05T01:00,0.4,0.1,1,16.5,31.8,105.1,,,1.5
2026-09-05T02:00,0.4,0.2,1,10.8,29.8,89.0,,,1.6
2026-09-05T03:00,0.4,0.1,1,8.4,31.4,74.1,,,1.5
2026-09-05T04:00,0.4,0.1,1,10.1,24.3,59.2,,,1.9
2026-09-05T05:00,0.5,0.1,1,9.7,20.1,47.2,,,1.8
2026-09-05T06:00,0.5,0.1,1,19.1,11.9,37.1,,,1.8
2026-09-05T07:00,0.5,0.1,1,14.1,15.3,30.0,,,1.6
2026-09-05T08:00,0.7,0.1,1,13.3,19.2,26.1,,,1.4
2026-09-05T09:00,0.7,0.1,1,12.7,35.3,24.3,,,1.5
2026-09-05T10:00,0.4,0.2,2,10.7,66.2,28.2,,,1.6
2026-09-05T11:00,0.6,0.2,2,8.7,95.0,35.4,,,1.7
2026-09-05T12:00,0.7,0.2,3,7.5,117.4,45.0,,,1.1
2026-09-05T13:00,0.7,0.2,4,7.4,135.1,57.3,,,1.4
2026-09-05T14:00,0.5,0.2,4,5.4,139.5,70.5,,,1.3
2026-09-05T15:00,0.4,0.2,4,5.3,142.8,85.1,,,1.5
2026-09-05T16:00,0.3,0.1,4,5.5,147.8,99.8,,,1.5
2026-09-05T17:00,,0.1,4,4.9,148.9,114.2,,,1.7
2026-09-05T18:00,,0.1,4,5.0,152.2,127.2,,,1.4
2026-09-05T19:00,,0.2,4,4.8,152.7,136.8,,,1.5
2026-09-05T20:00,,0.2,3,6.4,124.9,140.1,,,1.4
