datetime,C6H6,CO,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-11T19:00,0.3,0.1,3,5.6,103.8,93.4,,,2.6
2026-09-11T20:00,0.2,0.1,2,8.5,84.3,95.4,,,2.4
2026-09-11T21:00,0.3,0.1,2,12.7,55.7,93.0,,,2.7
2026-09-11T22:00,0.4,0.2,2,13.1,50.4,88.8,,,2.7
2026-09-11T23:00,0.3,0.2,2,7.9,53.5,84.4,,,2.6
2026-09-12T00:00,0.4,0.2,1,6.3,48.4,79.2,,,2.3
2026-09-12T01:00,0.4,0.1,1,7.1,40.0,72.4,13.0,9.0,2.3
2026-09-12T02:00,0.4,0.1,1,8.7,34.3,64.3,,,2.5
2026-09-12T03:00,0.4,0.1,1,8.6,38.7,56.6,,,2.4
2026-09-12T04:00,0.4,0.2,1,10.2,34.6,48.9,,,2.9
2026-09-12T05:00,0.5,0.1,1,7.9,34.4,43.3,,,2.4
2026-09-12T06:00,0.4,0.1,1,6.9,33.8,40.9,,,2.6
2026-09-12T07:00,0.4,0.1,1,7.4,31.9,38.8,,,2.7
2026-09-12T08:00,0.3,0.1,1,7.4,30.8,36.3,,,2.3
2026-09-12T09:00,0.3,0.1,1,5.8,44.2,35.9,,,2.3
2026-09-12T10:00,0.4,0.1,2,5.8,51.2,37.1,,,2.5
2026-09-12T11:00,0.5,0.1,2,5.7,62.6,40.2,,,2.9
2026-09-12T12:00,0.5,0.1,2,5.6,71.1,43.8,,,4.9
2026-09-12T13:00,0.4,0.1,2,6.5,78.8,48.8,,,7.6
2026-09-12T14:00,0.3,0.1,2,5.1,87.3,54.6,,,4.0
2026-09-12T15:00,0.3,0.1,2,4.8,92.9,61.2,,,3.5
2026-09-12T16:00,0.4,0.1,2,5.8,97.0,68.4,,,3.0
2026-09-12T17:00,0.4,0.1,2,6.0,99.1,76.0,,,2.8
2026-09-12T18:00,0.3,0.1,3,5.5,100.9,82.3,,,2.9
2026-09-12T19:00,0.2,0.1,2,4.1,95.1,87.2,,,2.6
2026-09-12T20:00,0.3,0.1,2,6.5,72.2,88.3,,,2.5
2026-09-12T21:00,0.3,0.1,1,8.8,49.9,85.9,,,2.2
2026-09-12T22:00,0.3,0.1,2,8.3,53.4,83.1,,,2.5
2026-09-12T23:00,0.4,0.1,2,9.3,56.5,79.7,,,2.6
2026-09-13T00:00,0.4,0.1,2,6.6,59.2,75.9,,,2.6
2026-09-13T01:00,0.3,0.1,2,7.1,56.1,71.4,14.0,9.0,2.6
2026-09-13T02:00,0.4,0.1,1,8.2,41.6,65.0,,,2.8
2026-09-13T03:00,0.4,0.2,1,7.3,46.2,58.9,,,2.9
2026-09-13T04:00,0.4,0.2,1,8.0,41.5,53.0,,,2.9
2026-09-13T05:00,0.4,0.2,1,8.8,45.1,49.9,,,2.7
2026-09-13T06:00,0.4,0.1,1,11.7,23.1,47.0,,,2.8
2026-09-13T07:00,0.5,0.1,1,10.6,22.7,43.6,,,2.9
2026-09-13T08:00,0.5,0.2,1,9.2,25.5,40.1,,,2.7
2026-09-13T09:00,0.6,0.2,1,10.3,28.7,36.7,,,2.6
2026-09-13T10:00,0.5,0.1,2,10.0,54.2,36.5,,,2.5
2026-09-13T11:00,0.5,0.1,2,9.8,77.0,40.4,,,2.3
2026-09-13T12:00,0.4,0.1,2,6.5,96.1,46.0,,,2.2
2026-09-13T13:00,0.3,0.1,2,4.7,99.5,52.4,,,2.1
2026-09-13T14:00,0.2,0.1,3,4.1,103.1,58.9,,,2.2
2026-09-13T15:00,0.3,0.1,3,4.4,108.7,68.4,,,2.0
2026-09-13T16:00,0.2,0.1,3,4.7,113.7,78.5,,,2.3
2026-09-13T17:00,0.3,0.1,3,4.6,114.3,88.4,,,1.7
2026-09-13T18:00,0.3,0.1,3,5.1,113.8,97.8,,,1.4
2026-09-13T19:00,0.4,0.1,3,6.4,105.7,103.5,,,2.0
2026-09-13T20:00,0.3,0.2,2,7.3,90.0,105.0,,,2.1
2026-09-13T21:00,0.4,0.2,2,7.4,85.3,103.8,,,2.5
2026-09-13T22:00,0.3,0.2,2,10.4,56.0,99.0,,,2.1
2026-09-13T23:00,0.3,0.1,2,9.8,55.1,93.6,,,3.7
2026-09-14T00:00,0.2,0.2,1,9.8,41.2,86.1,,,5.1
2026-09-14T01:00,0.3,0.1,2,9.4,54.5,79.5,21.0,13.0,3.1
2026-09-14T02:00,0.3,0.2,1,10.6,36.0,70.8,,,3.3
2026-09-14T03:00,0.4,0.1,1,13.3,19.2,60.3,,,3.1
2026-09-14T04:00,0.3,0.1,1,11.8,25.6,51.4,,,3.3
2026-09-14T05:00,0.4,0.2,1,11.8,22.2,43.9,,,3.0
2026-09-14T06:00,0.3,0.1,1,10.1,16.1,36.2,,,2.9
2026-09-14T07:00,0.3,0.2,1,14.3,4.7,30.5,,,2.9
2026-09-14T08:00,0.6,0.2,1,13.3,3.4,24.8,,,2.9
2026-09-14T09:00,0.5,0.2,1,17.3,12.8,21.6,,,2.6
2026-09-14T10:00,0.4,0.2,1,13.6,38.5,19.8,,,2.7
2026-09-14T11:00,0.4,0.2,2,10.9,67.4,23.3,,,3.0
2026-09-14T12:00,0.4,0.2,2,11.5,87.4,30.9,,,3.6
2026-09-14T13:00,0.4,0.2,3,8.1,113.3,40.6,,,3.4
2026-09-14T14:00,0.4,0.2,3,7.0,128.4,52.4,,,3.6
2026-09-14T15:00,0.4,0.2,4,6.5,135.2,65.7,,,3.4
2026-09-14T16:00,0.4,0.2,4,6.1,140.3,80.7,,,3.2
2026-09-14T17:00,0.4,0.2,4,5.7,137.6,95.7,,,2.8
2026-09-14T18:00,0.4,0.2,4,6.4,139.3,109.7,,,2.9
2026-09-14T19:00,0.4,0.2,3,8.8,125.1,119.3,,,2.4
2026-09-14T20:00,0.4,0.2,2,13.4,92.0,122.1,,,2.7
2026-09-14T21:00,0.4,0.2,2,7.9,86.2,121.9,,,2.9
2026-09-14T22:00,0.5,0.2,2,7.0,71.5,117.3,,,2.8
2026-09-14T23:00,0.6,0.1,2,7.2,72.5,111.1,,,2.7
2026-09-15T00:00,0.6,0.2,2,7.1,58.2,102.5,,,3.0
2026-09-15T01:00,0.4,0.2,2,7.5,55.8,93.1,,,3.0
2026-09-15T02:00,0.3,0.2,2,7.3,51.3,83.5,,,3.2
2026-09-15T03:00,0.4,0.2,1,8.1,47.6,73.4,,,3.0
2026-09-15T04:00,0.3,0.2,1,8.3,42.9,64.2,,,3.1
2026-09-15T05:00,0.4,0.2,1,10.5,42.5,58.7,,,2.9
2026-09-15T06:00,0.5,0.2,1,9.6,44.0,54.0,,,3.1
2026-09-15T07:00,0.4,0.2,1,10.0,32.9,49.7,,,2.8
2026-09-15T08:00,0.5,0.2,1,11.6,36.7,45.8,,,2.8
2026-09-15T09:00,0.5,0.2,1,10.9,44.7,44.3,,,2.6
2026-09-15T10:00,0.4,0.2,2,9.9,54.8,44.2,,,2.9
2026-09-15T11:00,0.4,0.2,2,8.2,70.6,46.3,,,2.7
2026-09-15T12:00,0.4,0.2,2,5.6,88.4,50.8,,,3.3
2026-09-15T13:00,0.5,0.2,2,4.2,95.3,56.7,,,3.2
2026-09-15T14:00,0.4,0.2,3,4.3,102.5,63.3,,,3.5
2026-09-15T15:00,0.4,0.2,3,4.1,107.0,70.3,,,3.2
2026-09-15T16:00,0.4,0.2,3,4.7,111.6,79.1,,,2.9
2026-09-15T17:00,0.4,0.2,3,4.3,116.1,87.9,,,2.6
2026-09-15T18:00,0.5,0.2,3,4.4,115.2,95.7,,,2.8
2026-09-15T19:00,0.4,0.1,3,4.8,105.3,101.3,,,2.7
2026-09-15T20:00,0.3,0.2,2,6.0,84.3,102.9,,,2.8
2026-09-15T21:00,0.3,0.2,2,7.3,64.0,100.1,,,2.8
2026-09-15T22:00,0.4,0.2,2,8.3,59.4,96.2,,,3.0
2026-09-15T23:00,0.6,0.2,2,7.7,55.0,90.9,,,2.6
