datetime,C6H6,CO,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-22T08:00,0.3,0.2,2,5.3,55.4,51.0,,,3.3
2026-09-22T09:00,0.2,0.2,2,6.0,54.3,49.9,,,2.9
2026-09-22T10:00,0.2,0.2,2,6.8,54.3,50.4,,,3.0
2026-09-22T11:00,,0.2,2,,57.7,51.9,,,3.1
2026-09-22T12:00,,0.2,2,6.8,65.6,54.6,,,2.4
2026-09-22T13:00,,,2,4.9,77.0,58.4,,,2.5
2026-09-22T14:00,4.4,0.2,2,3.6,86.1,62.5,,,2.3
2026-09-22T15:00,0.2,0.2,2,3.2,89.3,66.4,,,
2026-09-22T16:00,0.2,0.2,2,2.7,92.9,70.3,,,2.2
2026-09-22T17:00,0.3,0.2,2,3.0,93.9,74.6,,,2.2
2026-09-22T18:00,0.2,0.2,2,3.3,91.4,78.7,,,2.0
2026-09-22T19:00,0.2,0.2,2,3.3,84.7,82.1,,,1.7
2026-09-22T20:00,0.2,0.2,2,4.8,72.1,83.7,,,2.0
2026-09-22T21:00,0.3,0.2,2,4.1,67.1,83.8,,,2.2
2026-09-22T22:00,0.2,0.2,2,4.1,62.4,82.2,,,2.2
2026-09-22T23:00,0.2,0.2,2,5.6,52.1,78.4,,,1.6
2026-09-23T00:00,0.4,0.2,1,8.0,46.9,73.7,,,1.4
2026-09-23T01:00,0.3,0.2,2,7.5,47.1,68.6,23.0,10.0,1.3
2026-09-23T02:00,0.4,0.2,1,7.2,48.7,63.6,,,1.3
2026-09-23T03:00,0.4,0.2,1,6.8,43.2,58.3,,,1.3
2026-09-23T04:00,0.5,0.2,1,7.1,37.4,53.0,,,1.3
2026-09-23T05:00,0.7,0.3,1,7.5,37.8,49.2,,,1.2
2026-09-23T06:00,0.5,0.3,1,9.0,40.2,46.2,,,1.7
2026-09-23T07:00,0.6,0.3,1,11.0,32.9,42.9,,,1.7
2026-09-23T08:00,0.5,0.3,1,11.7,33.3,40.8,,,1.9
2026-09-23T09:00,0.6,0.3,1,12.5,35.5,39.6,,,1.9
2026-09-23T10:00,0.6,0.3,1,10.8,48.1,39.7,,,1.8
2026-09-23T11:00,0.5,0.2,2,8.3,56.5,40.5,,,2.2
2026-09-23T12:00,0.5,0.2,2,6.8,69.0,43.4,,,2.5
2026-09-23T13:00,0.5,0.3,2,5.2,81.4,48.3,,,2.5
2026-09-23T14:00,0.4,0.2,2,3.7,89.1,54.0,,,2.3
2026-09-23T15:00,0.4,0.2,2,3.1,92.6,59.8,,,2.2
2026-09-23T16:00,0.2,0.2,2,2.9,96.3,66.9,,,2.1
2026-09-23T17:00,0.4,0.2,2,3.3,97.7,74.0,,,2.1
2026-09-23T18:00,0.2,0.2,2,3.3,98.1,81.0,,,1.8
2026-09-23T19:00,0.2,0.2,2,4.3,87.1,85.3,,,1.6
2026-09-23T20:00,0.3,0.3,2,9.0,66.8,86.5,,,1.8
2026-09-23T21:00,0.2,0.3,2,10.2,52.2,84.6,,,1.9
2026-09-23T22:00,0.2,0.2,2,8.2,58.0,82.0,,,1.9
2026-09-23T23:00,0.2,0.2,2,10.3,54.1,78.1,,,1.9
2026-09-24T00:00,0.3,0.3,2,9.1,52.7,73.7,,,1.6
2026-09-24T01:00,0.4,0.3,2,8.7,42.4,67.7,36.0,13.0,1.6
2026-09-24T02:00,0.4,0.3,1,6.9,39.9,61.3,,,1.8
2026-09-24T03:00,0.4,0.3,1,7.2,29.6,53.6,,,2.1
2026-09-24T04:00,0.4,0.3,1,9.9,24.0,46.6,,,1.7
2026-09-24T05:00,0.4,0.3,1,10.7,16.5,41.0,,,1.6
2026-09-24T06:00,0.5,0.2,1,12.5,7.9,36.1,,,1.7
2026-09-24T07:00,0.4,0.2,1,11.1,5.3,30.3,,,1.5
2026-09-24T08:00,0.5,0.3,1,11.1,3.6,24.7,,,1.5
2026-09-24T09:00,1.2,0.3,1,12.3,12.9,20.2,,,1.8
2026-09-24T10:00,0.8,0.3,1,12.4,36.2,19.5,,,1.7
2026-09-24T11:00,0.6,0.3,2,14.0,59.3,21.7,,,2.2
2026-09-24T12:00,0.3,0.3,2,9.0,73.7,26.6,,,2.1
2026-09-24T13:00,0.2,0.3,2,7.7,80.4,32.9,,,2.1
2026-09-24T14:00,0.3,0.3,2,7.3,94.2,41.5,,,2.2
2026-09-24T15:00,0.2,0.3,3,6.1,105.6,52.4,,,2.0
2026-09-24T16:00,0.2,0.3,3,6.9,110.5,64.0,,,1.8
2026-09-24T17:00,0.4,0.3,3,6.3,117.9,76.7,,,1.7
2026-09-24T18:00,0.3,0.3,3,7.3,118.1,88.4,,,1.7
2026-09-24T19:00,0.4,0.3,3,8.6,105.3,96.1,,,1.8
2026-09-24T20:00,0.3,0.3,2,12.3,73.0,97.6,,,1.7
2026-09-24T21:00,0.3,0.3,2,11.3,69.5,97.2,,,1.8
2026-09-24T22:00,0.3,0.3,2,10.6,66.1,95.6,,,1.8
2026-09-24T23:00,0.3,0.3,2,9.3,69.6,92.8,,,2.0
2026-09-25T00:00,0.3,0.3,2,7.3,77.1,89.7,,,2.0
2026-09-25T01:00,0.3,0.3,2,9.0,64.5,84.6,22.0,9.0,2.1
2026-09-25T02:00,0.5,0.3,2,8.3,58.3,77.9,,,2.2
2026-09-25T03:00,0.4,0.3,2,6.8,63.4,71.9,,,1.8
2026-09-25T04:00,0.3,0.3,2,6.7,60.4,66.9,,,1.9
2026-09-25T05:00,0.3,0.3,2,6.3,62.6,65.7,,,1.7
2026-09-25T06:00,0.3,0.3,2,5.9,63.5,65.1,,,1.9
2026-09-25T07:00,0.4,0.3,2,5.5,63.0,64.7,,,1.6
2026-09-25T08:00,0.3,0.3,2,7.7,52.7,62.8,,,1.8
2026-09-25T09:00,0.3,0.3,1,9.2,46.9,59.5,,,1.9
2026-09-25T10:00,0.3,0.3,2,8.9,52.0,58.1,,,2.5
2026-09-25T11:00,0.3,0.3,2,8.3,59.3,58.2,,,2.4
2026-09-25T12:00,0.2,0.2,2,3.6,84.6,60.6,,,2.6
2026-09-25T13:00,0.4,0.2,2,3.1,91.3,64.0,,,2.8
2026-09-25T14:00,0.3,0.2,2,2.5,94.3,67.5,,,2.2
2026-09-25T15:00,0.2,0.2,2,2.4,97.2,71.3,,,1.9
2026-09-25T16:00,0.2,0.2,2,2.8,98.0,75.1,,,1.8
2026-09-25T17:00,0.3,0.2,2,2.6,97.6,80.1,,,1.9
2026-09-25T18:00,0.2,0.2,2,2.8,95.1,85.5,,,1.9
2026-09-25T19:00,0.2,0.2,2,3.4,86.7,89.3,,,2.0
2026-09-25T20:00,0.2,0.2,2,5.4,70.9,90.6,,,2.1
2026-09-25T21:00,0.2,0.2,2,4.3,69.0,88.9,,,2.2
2026-09-25T22:00,0.2,0.2,2,7.1,58.0,85.2,,,2.1
2026-09-25T23:00,0.3,0.2,2,6.3,52.2,80.5,,,2.0
2026-09-26T00:00,0.5,0.3,1,7.2,41.6,74.3,,,2.0
2026-09-26T01:00,0.4,0.3,1,5.6,42.5,68.2,,,1.8
2026-09-26T02:00,0.4,0.2,1,5.7,38.0,61.6,,,1.8
2026-09-26T03:00,0.5,0.3,1,7.2,37.2,55.1,,,1.7
2026-09-26T04:00,0.5,0.2,1,7.7,37.7,49.7,,,1.6
2026-09-26T05:00,0.5,0.3,1,13.9,29.2,45.0,,,1.6
2026-09-26T06:00,0.5,0.3,1,9.7,25.4,40.2,,,1.6
2026-09-26T07:00,0.6,0.2,1,10.2,17.6,35.7,,,1.6
2026-09-26T08:00,0.5,0.2,1,8.6,15.1,31.6,,,1.7
2026-09-26T09:00,0.5,0.3,1,12.4,24.3,29.7,,,1.7
2026-09-26T10:00,0.8,0.3,1,12.4,39.6,29.3,,,1.8
2026-09-26T11:00,0.4,0.3,2,11.3,61.9,32.0,,,2.1
2026-09-26T12:00,0.2,0.3,2,5.9,85.5,37.4,,,2.5
2026-09-26T13:00,0.3,0.2,2,4.8,94.0,43.6,,,2.1
2026-09-26T14:00,0.2,0.2,2,4.2,98.6,51.3,,,2.3
2026-09-26T15:00,0.3,0.2,3,3.7,101.6,59.8,,,2.0
2026-09-26T16:00,0.2,0.2,3,3.3,104.2,69.4,,,1.8
2026-09-26T17:00,0.3,0.2,3,3.4,106.1,79.5,,,2.2
