datetime,C6H6,CO,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-08T20:00,0.8,0.2,3,6.8,122.6,139.4,,,2.2
2026-09-08T21:00,0.8,0.2,3,5.7,104.8,139.0,,,2.3
2026-09-08T22:00,0.4,0.1,2,6.9,88.5,134.1,,,2.6
2026-09-08T23:00,0.5,0.1,2,5.5,84.1,127.9,,,2.5
2026-09-09T00:00,0.5,0.1,2,7.0,65.9,118.8,,,2.5
2026-09-09T01:00,0.7,0.2,2,8.3,53.3,107.6,21.0,9.0,2.4
2026-09-09T02:00,0.7,0.1,2,8.6,53.0,96.4,,,2.9
2026-09-09T03:00,0.6,0.2,2,6.7,59.7,86.2,,,3.2
2026-09-09T04:00,0.5,0.1,1,7.6,41.9,74.9,,,2.7
2026-09-09T05:00,0.4,0.1,1,10.5,21.4,63.6,,,2.8
2026-09-09T06:00,0.4,0.1,1,11.5,24.9,54.7,,,2.7
2026-09-09T07:00,0.4,0.1,1,17.6,15.7,46.7,,,2.1
2026-09-09T08:00,0.6,0.1,1,14.1,34.6,41.2,,,2.3
2026-09-09T09:00,0.7,0.1,2,10.7,66.3,41.2,,,2.0
2026-09-09T10:00,0.5,0.1,2,6.2,80.9,44.3,,,2.4
2026-09-09T11:00,0.3,0.1,2,7.1,88.9,48.3,,,2.5
2026-09-09T12:00,0.3,0.1,2,7.5,93.2,52.0,,,2.4
2026-09-09T13:00,0.2,0.1,2,6.1,94.6,57.8,,,2.3
2026-09-09T14:00,0.2,0.1,2,6.8,73.7,63.6,,,2.4
2026-09-09T15:00,0.3,0.2,2,9.2,59.8,67.5,,,2.3
2026-09-09T16:00,0.5,0.1,2,6.4,67.4,73.3,,,2.6
2026-09-09T17:00,0.5,0.1,2,7.7,58.6,75.9,,,2.5
2026-09-09T18:00,0.4,0.1,2,11.0,56.5,74.8,,,2.6
2026-09-09T19:00,0.3,0.2,2,9.6,55.9,72.1,,,2.5
2026-09-09T20:00,0.4,0.2,2,11.4,54.1,68.2,,,2.5
2026-09-09T21:00,0.5,0.1,1,11.2,49.9,63.4,,,2.8
2026-09-09T22:00,0.3,0.1,1,10.9,49.3,58.4,,,2.4
2026-09-09T23:00,0.5,0.1,2,8.5,55.5,56.3,,,2.4
2026-09-10T00:00,0.3,0.1,2,7.5,63.1,56.7,,,2.4
2026-09-10T01:00,0.4,0.1,2,6.5,60.0,55.9,13.0,5.0,2.2
2026-09-10T02:00,0.5,0.1,2,8.1,51.4,55.1,,,2.5
2026-09-10T03:00,0.5,0.1,2,7.8,53.8,54.8,,,2.5
2026-09-10T04:00,0.5,0.1,2,6.5,54.8,54.7,,,2.4
2026-09-10T05:00,0.3,0.1,1,7.7,44.1,53.5,,,2.3
2026-09-10T06:00,0.3,0.1,1,7.8,45.3,53.0,,,2.4
2026-09-10T07:00,0.3,0.1,1,8.4,48.3,52.9,,,2.3
2026-09-10T08:00,0.3,0.1,1,11.3,39.0,51.1,,,1.9
2026-09-10T09:00,0.2,0.1,1,13.7,35.1,48.0,,,2.3
2026-09-10T10:00,0.2,0.1,1,12.4,48.7,46.7,,,2.3
2026-09-10T11:00,0.3,0.1,2,10.3,58.1,47.5,,,2.4
2026-09-10T12:00,0.2,0.1,2,8.0,67.5,49.0,,,2.5
2026-09-10T13:00,0.3,0.1,2,8.0,72.9,51.0,,,2.7
2026-09-10T14:00,0.2,0.1,2,8.2,76.4,54.6,,,2.5
2026-09-10T15:00,0.3,0.1,2,6.2,71.7,57.5,,,2.2
2026-09-10T16:00,0.3,0.1,2,4.5,70.0,59.9,,,2.3
2026-09-10T17:00,0.3,0.1,2,4.1,74.8,63.9,,,1.8
2026-09-10T18:00,0.2,0.1,2,4.4,75.7,68.4,,,1.8
2026-09-10T19:00,0.2,0.1,2,5.2,72.2,71.0,,,2.0
2026-09-10T20:00,0.3,0.1,2,3.9,67.8,72.1,,,2.0
2026-09-10T21:00,0.4,0.1,2,4.3,65.1,71.8,,,2.1
2026-09-10T22:00,0.1,0.1,2,3.9,61.6,70.6,,,2.1
2026-09-10T23:00,0.3,0.1,2,3.4,63.1,69.1,,,2.1
2026-09-11T00:00,0.2,0.1,2,3.4,64.5,68.3,,,1.9
2026-09-11T01:00,0.2,0.1,2,4.7,51.7,66.3,13.0,8.0,1.8
2026-09-11T02:00,0.2,0.1,1,7.3,41.8,62.6,,,1.8
2026-09-11T03:00,0.2,0.1,1,8.1,36.8,58.3,,,2.2
2026-09-11T04:00,0.2,0.1,1,7.7,30.3,53.6,,,2.6
2026-09-11T05:00,0.2,0.1,1,6.3,34.1,49.9,,,2.5
2026-09-11T06:00,0.2,0.1,1,9.0,25.7,45.5,,,2.1
2026-09-11T07:00,0.2,0.1,1,11.6,25.9,41.5,,,2.3
2026-09-11T08:00,0.2,0.1,1,11.9,21.7,36.9,,,2.3
2026-09-11T09:00,0.2,0.1,1,11.1,44.6,34.7,,,2.2
2026-09-11T10:00,0.2,0.1,2,7.6,60.2,35.7,,,2.6
2026-09-11T11:00,0.3,0.1,2,6.5,66.0,38.4,,,2.7
2026-09-11T12:00,0.2,0.1,2,6.1,77.3,42.9,,,2.8
2026-09-11T13:00,0.3,0.1,2,4.8,88.2,49.3,,,2.9
2026-09-11T14:00,0.2,0.1,2,5.2,92.9,55.8,,,2.7
2026-09-11T15:00,0.2,0.1,2,5.0,95.8,63.6,,,2.7
2026-09-11T16:00,0.2,0.1,3,5.1,100.4,71.9,,,2.6
2026-09-11T17:00,0.2,0.1,3,5.6,107.6,81.4,,,2.7
2026-09-11T18:00,0.2,0.1,3,5.7,108.3,88.5,,,2.5
2026-09-11T19:00,0.3,0.1,3,5.6,103.8,93.4,,,2.6
2026-09-11T20:00,0.2,0.1,2,8.5,84.3,95.4,,,2.4
2026-09-11T21:00,0.3,0.1,2,12.7,55.7,93.0,,,2.7
2026-09-11T22:00,0.4,0.2,2,13.1,50.4,88.8,,,2.7
2026-09-11T23:00,0.3,0.2,2,7.9,53.5,84.4,,,2.6
2026-09-12T00:00,0.4,0.2,1,6.3,48.4,79.2,,,2.3
2026-09-12T01:00,0.4,0.1,1,7.1,40.0,72.4,13.0,9.0,2.3
2026-09-12T02:00,0.4,0.1,1,8.7,34.3,64.3,,,2.5
2026-09-12T03:00,0.4,0.1,1,8.6,38.7,56.6,,,2.4
2026-09-12T04:00,0.4,0.2,1,10.2,34.6,48.9,,,2.9
2026-09-12T05:00,0.5,0.1,1,7.9,34.4,43.3,,,2.4
2026-09-12T06:00,0.4,0.1,1,6.9,33.8,40.9,,,2.6
2026-09-12T07:00,0.4,0.1,1,7.4,31.9,38.8,,,2.7
2026-09-12T08:00,0.3,0.1,1,7.4,30.8,36.3,,,2.3
2026-09-12T09:00,0.3,0.1,1,5.8,44.2,35.9,,,2.3
2026-09-12T10:00,0.4,0.1,2,5.8,51.2,37.1,,,2.5
2026-09-12T11:00,0.5,0.1,2,5.7,62.6,40.2,,,2.9
2026-09-12T12:00,0.5,0.1,2,5.6,71.1,43.8,,,4.9
2026-09-12T13:00,0.4,0.1,2,6.5,78.8,48.8,,,7.6
2026-09-12T14:00,0.3,0.1,2,5.1,87.3,54.6,,,4.0
2026-09-12T15:00,0.3,0.1,2,4.8,92.9,61.2,,,3.5
2026-09-12T16:00,0.4,0.1,2,5.8,97.0,68.4,,,3.0
2026-09-12T17:00,0.4,0.1,2,6.0,99.1,76.0,,,2.8
2026-09-12T18:00,0.3,0.1,3,5.5,100.9,82.3,,,2.9
2026-09-12T19:00,0.2,0.1,2,4.1,95.1,87.2,,,2.6
2026-09-12T20:00,0.3,0.1,2,6.5,72.2,88.3,,,2.5
2026-09-12T21:00,0.3,0.1,1,8.8,49.9,85.9,,,2.2
2026-09-12T22:00,0.3,0.1,2,8.3,53.4,83.1,,,2.5
2026-09-12T23:00,0.4,0.1,2,9.3,56.5,79.7,,,2.6
2026-09-13T00:00,0.4,0.1,2,6.6,59.2,75.9,,,2.6
2026-09-13T01:00,0.3,0.1,2,7.1,56.1,71.4,,,2.6
2026-09-13T02:00,0.4,0.1,1,8.2,41.6,65.0,,,2.8
2026-09-13T03:00,0.4,0.2,1,7.3,46.2,58.9,,,2.9
2026-09-13T04:00,0.4,0.2,1,8.0,41.5,53.0,,,2.9
2026-09-13T05:00,0.4,0.2,1,8.8,45.1,49.9,,,2.7
2026-09-13T06:00,0.4,0.1,1,11.7,23.1,47.0,,,2.8
2026-09-13T07:00,0.5,0.1,1,10.6,22.7,43.6,,,2.9
2026-09-13T08:00,0.5,0.2,1,9.2,25.5,40.1,,,2.7
2026-09-13T09:00,0.6,0.2,1,10.3,28.7,36.7,,,2.6
