datetime,C6H6,CO,EAQI,NO2,PM10,PM25
2026-09-24T05:00,0.2,0.3,1,10.5,,
2026-09-24T06:00,0.2,0.4,1,14.2,,
2026-09-24T07:00,0.2,0.4,1,22.1,,
2026-09-24T08:00,0.3,0.5,1,32.8,,
2026-09-24T09:00,0.4,0.6,1,38.3,,
2026-09-24T10:00,0.6,0.5,1,34.6,,
2026-09-24T11:00,0.5,0.5,1,37.6,,
2026-09-24T12:00,0.5,0.5,1,38.9,,
2026-09-24T13:00,0.5,0.5,1,31.8,,
2026-09-24T14:00,0.5,0.6,1,30.1,,
2026-09-24T15:00,0.4,0.5,1,25.5,,
2026-09-24T16:00,0.4,0.4,1,27.8,,
2026-09-24T17:00,0.3,0.5,1,38.1,,
2026-09-24T18:00,0.5,0.5,2,40.9,,
2026-09-24T19:00,0.5,0.6,2,44.7,,
2026-09-24T20:00,0.5,0.8,2,71.0,,
2026-09-24T21:00,0.8,0.7,2,55.7,,
2026-09-24T22:00,0.7,0.4,1,29.8,,
2026-09-24T23:00,0.4,0.4,1,23.1,,
2026-09-25T00:00,0.3,0.4,1,26.0,,
2026-09-25T01:00,0.4,0.5,1,23.7,14.0,9.0
2026-09-25T02:00,0.4,0.4,1,16.9,,
2026-09-25T03:00,0.3,0.3,1,15.8,,
2026-09-25T04:00,0.3,0.4,1,13.0,,
2026-09-25T05:00,0.3,0.4,1,15.7,,
2026-09-25T06:00,0.3,0.5,1,18.2,,
2026-09-25T07:00,0.3,0.5,1,28.0,,
2026-09-25T08:00,0.5,0.5,1,34.3,,
2026-09-25T09:00,0.4,,,,,
2026-09-25T10:00,0.3,,,,,
2026-09-25T11:00,0.2,,,,,
2026-09-25T12:00,0.2,,,,,
2026-09-25T13:00,0.2,,,,,
2026-09-25T14:00,0.2,,,,,
2026-09-25T15:00,0.2,,,,,
2026-09-25T16:00,0.2,,,,,
2026-09-25T17:00,0.3,,,,,
2026-09-25T18:00,0.3,,,,,
2026-09-25T19:00,0.4,,,,,
2026-09-25T20:00,0.5,,,,,
2026-09-25T21:00,0.5,,,,,
2026-09-25T22:00,0.4,,,,,
2026-09-25T23:00,0.3,,,,,
2026-09-26T00:00,0.3,,,,,
2026-09-26T01:00,0.2,,,,,
2026-09-26T02:00,0.1,,,,,
2026-09-26T03:00,0.2,,,,,
2026-09-26T04:00,0.1,,,,,
2026-09-26T05:00,0.1,,,,,
2026-09-26T06:00,0.1,,,,,
2026-09-26T07:00,0.2,,,,,
2026-09-26T08:00,0.2,,,,,
2026-09-26T09:00,0.3,,,,,
2026-09-26T10:00,0.5,,,,,
2026-09-26T11:00,0.5,,,,,
2026-09-26T12:00,0.4,,,,,
2026-09-26T13:00,0.4,,,,,
2026-09-26T14:00,0.4,,,,,
2026-09-26T15:00,0.3,,,,,
2026-09-26T16:00,0.2,,,,,
2026-09-26T17:00,0.2,,,,,
