datetime,C6H6,CO,EAQI,NO2,PM10,PM25
2026-09-05T07:00,0.2,0.3,1,20.3,,
2026-09-05T08:00,0.3,0.4,1,22.3,,
2026-09-05T09:00,0.3,0.4,1,28.8,,
2026-09-05T10:00,0.4,0.4,1,30.0,,
2026-09-05T11:00,0.5,0.4,1,30.9,,
2026-09-05T12:00,0.4,0.4,1,30.7,,
2026-09-05T13:00,0.3,0.4,1,26.1,,
2026-09-05T14:00,0.3,0.4,1,24.9,,
2026-09-05T15:00,0.3,0.4,1,24.7,,
2026-09-05T16:00,0.3,0.3,1,25.1,,
2026-09-05T17:00,0.3,0.4,1,27.6,,
2026-09-05T18:00,0.3,0.4,1,38.1,,
2026-09-05T19:00,0.4,0.5,2,41.0,,
2026-09-05T20:00,0.5,0.5,2,52.6,,
2026-09-05T21:00,0.6,0.8,2,82.7,,
2026-09-05T22:00,0.7,0.6,2,42.2,,
2026-09-05T23:00,0.6,0.5,1,34.7,,
2026-09-06T00:00,0.5,0.5,1,29.0,,
2026-09-06T01:00,0.5,0.4,1,22.1,,
2026-09-06T02:00,0.3,0.3,1,13.3,,
2026-09-06T03:00,0.3,0.4,1,13.6,,
2026-09-06T04:00,0.3,0.3,1,12.5,,
2026-09-06T05:00,0.2,0.3,1,9.5,,
2026-09-06T06:00,0.2,0.3,1,9.9,,
2026-09-06T07:00,0.2,0.3,1,10.3,,
2026-09-06T08:00,0.2,0.3,1,13.4,,
2026-09-06T09:00,0.2,0.4,1,14.9,,
2026-09-06T10:00,0.3,0.4,1,21.0,,
2026-09-06T11:00,0.3,0.4,1,23.6,,
2026-09-06T12:00,0.3,0.3,1,18.4,,
2026-09-06T13:00,0.3,0.3,1,14.3,,
2026-09-06T14:00,0.3,0.3,1,13.0,,
2026-09-06T15:00,0.2,0.3,1,11.9,,
2026-09-06T16:00,0.2,0.3,1,12.4,,
2026-09-06T17:00,0.2,0.3,1,11.7,,
2026-09-06T18:00,0.2,0.3,1,15.2,,
2026-09-06T19:00,0.2,0.3,1,18.9,,
2026-09-06T20:00,0.2,0.4,1,25.0,,
2026-09-06T21:00,0.3,0.4,1,39.6,,
2026-09-06T22:00,0.3,0.4,1,24.5,,
2026-09-06T23:00,0.3,0.4,1,23.5,,
2026-09-07T00:00,0.3,0.4,1,19.9,,
