datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-06T00:00,3,,114.6,143.1,
2026-09-06T01:00,2,,95.3,135.0,
2026-09-06T02:00,2,,99.1,126.2,
2026-09-06T03:00,3,,102.1,115.3,
2026-09-06T04:00,2,,95.5,108.8,
2026-09-06T05:00,2,,95.3,105.4,
2026-09-06T06:00,2,,84.5,100.5,
2026-09-06T07:00,2,,88.2,97.8,
2026-09-06T08:00,2,,84.2,95.4,
2026-09-06T09:00,2,,94.6,93.2,
2026-09-06T10:00,2,,99.5,93.7,
2026-09-06T11:00,3,,106.5,94.5,
2026-09-06T12:00,3,,120.8,96.6,
2026-09-06T13:00,3,,130.0,100.4,
2026-09-06T14:00,4,,137.9,105.1,
2026-09-06T15:00,4,,148.1,112.2,
2026-09-06T16:00,4,,150.0,119.1,
2026-09-06T17:00,4,,149.4,126.3,
2026-09-06T18:00,4,,143.9,131.8,
2026-09-06T19:00,4,,130.1,135.2,
2026-09-06T20:00,3,,106.6,135.2,
2026-09-06T21:00,2,,99.9,132.9,
2026-09-06T22:00,2,,99.5,129.5,
2026-09-06T23:00,2,,91.1,124.3,
2026-09-07T00:00,2,,92.0,118.1,
