datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-08T15:00,4,34.2,155.5,116.9,
2026-09-08T16:00,4,26.0,157.8,124.6,
2026-09-08T17:00,4,23.6,156.7,132.6,
2026-09-08T18:00,4,20.1,160.4,140.5,
2026-09-08T19:00,4,25.7,138.7,145.2,
2026-09-08T20:00,3,26.3,117.7,146.0,
2026-09-08T21:00,3,18.2,121.7,145.5,
2026-09-08T22:00,3,15.6,111.8,142.0,
2026-09-08T23:00,3,13.5,112.3,137.0,
2026-09-09T00:00,3,11.6,105.2,131.4,
2026-09-09T01:00,3,8.6,110.0,126.1,
2026-09-09T02:00,3,10.2,107.4,120.6,
2026-09-09T03:00,2,8.7,96.5,113.5,
2026-09-09T04:00,2,9.8,87.3,107.8,
2026-09-09T05:00,2,12.9,81.1,103.7,
2026-09-09T06:00,2,9.2,73.3,98.3,
2026-09-09T07:00,2,14.0,80.1,94.8,
2026-09-09T08:00,2,15.3,84.3,91.7,
2026-09-09T09:00,2,11.4,81.6,89.1,
2026-09-09T10:00,2,11.8,75.2,85.2,
2026-09-09T11:00,2,14.2,67.5,80.8,
2026-09-09T12:00,2,14.0,62.8,77.0,
2026-09-09T13:00,2,15.9,58.2,73.8,
2026-09-09T14:00,2,15.2,54.6,70.8,
2026-09-09T15:00,1,18.5,48.2,68.1,
2026-09-09T16:00,2,13.8,79.1,67.9,
2026-09-09T17:00,2,11.0,81.5,67.6,
2026-09-09T18:00,2,14.7,72.6,66.6,
2026-09-10T11:00,1,6.1,44.5,,
2026-09-10T12:00,1,19.4,30.5,,
2026-09-10T13:00,1,21.9,25.8,,
2026-09-10T14:00,1,14.5,47.7,37.1,
2026-09-10T15:00,2,9.2,58.8,41.5,
2026-09-10T16:00,2,11.7,53.8,43.5,
2026-09-10T17:00,2,9.8,56.7,45.4,
2026-09-10T18:00,1,18.1,45.2,45.4,
2026-09-10T19:00,1,33.5,28.0,43.4,
2026-09-10T20:00,1,30.3,32.4,42.1,
2026-09-10T21:00,1,26.0,19.8,40.9,
2026-09-10T22:00,1,20.6,18.9,40.1,
2026-09-10T23:00,1,24.6,32.6,38.5,
2026-09-11T00:00,1,16.8,38.9,36.3,
2026-09-11T01:00,1,15.9,33.2,34.0,
2026-09-11T02:00,1,,20.4,29.9,
2026-09-11T03:00,1,,26.4,27.8,
2026-09-11T04:00,1,,31.2,28.2,
2026-09-11T05:00,1,,21.5,27.0,
2026-09-11T06:00,1,,14.3,26.4,
2026-09-11T07:00,1,,8.0,25.2,
2026-09-11T08:00,1,,6.1,22.2,
2026-09-11T09:00,1,,8.7,18.9,
2026-09-11T10:00,1,,13.8,16.7,
2026-09-11T11:00,1,,28.1,17.6,
2026-09-11T12:00,1,,48.9,20.1,
2026-09-11T13:00,2,,60.3,23.3,
2026-09-11T14:00,2,,63.5,28.0,
2026-09-11T15:00,2,,66.1,33.7,
2026-09-11T16:00,2,,73.1,41.0,
2026-09-11T17:00,2,,78.0,48.9,
2026-09-11T18:00,2,,75.7,56.4,
