datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-26T06:00,1,6.9,47.2,57.6,
2026-09-26T07:00,1,7.8,42.2,55.4,
2026-09-26T08:00,1,10.7,40.4,52.7,
2026-09-26T09:00,1,10.8,40.7,50.8,
2026-09-26T10:00,1,11.7,40.8,47.9,
2026-09-26T11:00,1,19.3,40.8,45.5,
2026-09-26T12:00,2,16.0,56.6,45.4,
2026-09-26T13:00,2,12.4,85.3,49.2,
2026-09-26T14:00,2,11.6,94.9,54.3,
2026-09-26T15:00,3,12.8,100.3,60.2,
2026-09-26T16:00,3,11.9,108.1,67.5,
2026-09-26T17:00,3,10.6,113.6,75.7,
