datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-16T22:00,2,13.6,80.4,105.8,
2026-09-16T23:00,2,12.0,80.3,102.5,
2026-09-17T00:00,2,13.5,79.0,98.2,
2026-09-17T01:00,2,10.1,78.7,93.6,14.0
2026-09-17T02:00,2,5.7,86.4,90.2,
2026-09-17T03:00,2,4.1,95.2,86.6,
2026-09-17T04:00,2,3.4,86.9,84.5,
2026-09-17T05:00,2,3.5,73.4,82.8,
2026-09-17T06:00,2,5.1,71.0,81.3,
2026-09-17T07:00,2,6.7,77.5,80.9,
2026-09-17T08:00,2,10.7,72.6,80.1,
2026-09-17T09:00,2,13.4,67.2,78.8,
2026-09-17T10:00,2,15.1,61.8,76.9,
2026-09-17T11:00,2,11.1,57.8,73.7,
2026-09-17T12:00,2,13.4,62.7,70.1,
2026-09-17T13:00,2,23.7,57.8,66.9,
2026-09-17T14:00,2,25.5,58.9,65.3,
2026-09-17T15:00,2,22.4,61.6,64.2,
2026-09-17T16:00,2,10.6,76.3,64.1,
2026-09-17T17:00,2,11.0,76.7,64.5,
2026-09-17T18:00,2,22.4,71.6,65.0,
2026-09-17T19:00,2,19.2,50.5,63.8,
2026-09-17T20:00,1,15.6,41.3,61.9,
2026-09-17T21:00,1,12.4,40.7,59.5,
2026-09-17T22:00,1,11.4,37.8,57.3,
2026-09-17T23:00,1,13.0,33.6,54.5,
2026-09-18T00:00,1,9.8,34.7,51.5,
2026-09-18T01:00,1,14.0,27.0,46.0,16.0
2026-09-18T02:00,1,11.2,37.4,41.6,
2026-09-18T03:00,2,5.6,53.1,39.6,
2026-09-18T04:00,2,5.0,53.5,39.9,
2026-09-18T05:00,2,5.4,51.3,41.0,
2026-09-18T06:00,1,6.8,49.5,42.0,
2026-09-18T07:00,1,9.0,46.6,43.0,
2026-09-18T08:00,1,13.7,34.3,43.0,
2026-09-18T09:00,1,18.3,28.6,42.4,
2026-09-18T10:00,1,15.5,32.9,43.0,
2026-09-18T11:00,1,11.3,45.6,43.9,
2026-09-18T12:00,2,9.2,67.8,45.6,
2026-09-18T13:00,2,15.0,81.8,48.7,
2026-09-18T14:00,2,13.6,94.7,53.5,
2026-09-18T15:00,2,15.1,97.7,58.9,
2026-09-18T16:00,2,15.8,99.4,64.8,
2026-09-18T17:00,3,15.2,102.1,72.3,
2026-09-18T18:00,2,17.8,89.0,79.0,
2026-09-18T19:00,2,25.4,56.9,81.7,
2026-09-18T20:00,2,17.5,61.2,83.4,
2026-09-18T21:00,2,15.3,55.9,82.1,
2026-09-18T22:00,2,15.4,51.0,78.7,
2026-09-18T23:00,1,12.8,48.0,73.5,
2026-09-19T00:00,1,10.9,46.3,67.8,
2026-09-19T01:00,1,11.4,43.3,61.5,
2026-09-19T02:00,1,9.6,41.2,54.8,
2026-09-19T03:00,1,6.5,40.3,49.3,
2026-09-19T04:00,1,6.8,39.1,47.4,
2026-09-19T05:00,1,8.6,35.3,44.5,
2026-09-19T06:00,1,10.6,32.5,41.9,
2026-09-19T07:00,1,8.7,33.2,39.9,
2026-09-19T08:00,1,16.2,22.0,37.0,
2026-09-19T09:00,1,11.5,32.5,35.5,
2026-09-19T10:00,1,9.1,40.5,35.2,
2026-09-19T11:00,2,12.9,54.9,36.7,
2026-09-19T12:00,2,15.7,71.7,40.2,
2026-09-19T13:00,2,14.0,87.5,45.6,
2026-09-19T14:00,2,12.0,98.7,52.6,
2026-09-19T15:00,3,10.6,107.3,60.9,
2026-09-19T16:00,3,8.5,112.9,69.8,
2026-09-19T17:00,3,7.6,115.2,80.1,
2026-09-19T18:00,3,10.2,107.3,88.4,
2026-09-19T19:00,2,16.8,77.0,92.5,
2026-09-19T20:00,2,15.1,67.1,93.9,
