datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-16T05:00,2,19.0,50.3,71.3,
2026-09-16T06:00,1,19.7,49.0,66.6,
2026-09-16T07:00,1,31.8,37.4,59.4,
2026-09-16T08:00,1,32.0,42.3,55.7,
2026-09-16T09:00,2,25.8,51.3,54.3,
2026-09-16T10:00,2,20.4,57.2,52.4,
2026-09-16T11:00,2,14.1,71.1,53.2,
2026-09-16T12:00,2,13.4,81.2,55.0,
2026-09-16T13:00,3,10.9,101.1,60.1,
2026-09-16T14:00,3,11.0,121.2,68.0,
2026-09-16T15:00,4,10.0,136.2,77.7,
2026-09-16T16:00,4,8.6,140.7,89.1,
2026-09-16T17:00,4,8.8,143.3,100.4,
2026-09-16T18:00,4,11.8,137.1,109.9,
2026-09-16T19:00,3,14.2,122.4,117.1,
2026-09-16T20:00,3,24.0,104.8,120.9,
2026-09-16T21:00,2,32.3,85.5,121.4,
2026-09-16T22:00,2,20.2,82.1,119.3,
2026-09-16T23:00,2,16.2,85.2,115.3,
2026-09-17T00:00,2,17.7,75.4,108.5,
2026-09-17T01:00,2,12.0,83.4,102.1,9.0
2026-09-17T02:00,2,8.8,95.3,96.8,
2026-09-17T03:00,2,7.8,87.1,91.2,
2026-09-17T04:00,2,8.7,80.5,86.6,
2026-09-17T05:00,2,11.2,75.0,83.3,
2026-09-17T06:00,2,9.7,81.3,82.8,
2026-09-17T07:00,2,16.6,74.1,81.9,
2026-09-17T08:00,2,21.9,68.6,80.1,
2026-09-17T09:00,2,24.9,54.7,77.8,
2026-09-17T10:00,2,24.8,54.6,74.6,
2026-09-17T11:00,2,14.2,72.0,72.0,
2026-09-17T12:00,2,8.9,89.0,72.2,
2026-09-17T13:00,2,7.2,91.6,73.4,
2026-09-17T14:00,2,8.9,81.2,74.1,
2026-09-17T15:00,2,8.9,84.1,74.4,
2026-09-17T16:00,2,7.8,95.1,76.8,
2026-09-17T17:00,2,9.5,92.6,79.4,
2026-09-17T18:00,2,9.6,90.2,83.4,
2026-09-17T19:00,2,12.0,82.8,86.5,
2026-09-17T20:00,2,11.9,80.4,87.4,
2026-09-17T21:00,2,8.4,83.9,86.9,
2026-09-17T22:00,2,7.6,86.5,86.3,
2026-09-17T23:00,2,9.6,79.8,86.2,
2026-09-18T00:00,2,9.3,76.4,85.3,
2026-09-18T01:00,2,9.3,78.2,83.4,15.0
2026-09-18T02:00,2,9.0,77.0,81.7,
2026-09-18T03:00,2,8.4,74.0,79.9,
2026-09-18T04:00,2,7.7,60.4,77.4,
2026-09-18T05:00,1,11.9,47.9,73.8,
2026-09-18T06:00,1,11.1,48.9,69.9,
2026-09-18T07:00,2,11.7,56.0,66.5,
2026-09-18T08:00,2,16.9,51.3,63.3,
2026-09-18T09:00,1,18.4,41.6,59.5,
2026-09-18T10:00,1,15.8,43.3,55.6,
2026-09-18T11:00,2,9.3,60.3,53.7,
2026-09-18T12:00,2,8.5,71.5,53.5,
2026-09-18T13:00,2,8.5,79.4,55.6,
2026-09-18T14:00,2,7.1,88.9,60.1,
2026-09-18T15:00,3,6.3,101.2,65.9,
2026-09-18T16:00,3,8.4,102.5,71.1,
2026-09-18T17:00,3,9.7,103.7,76.9,
2026-09-18T18:00,3,13.8,102.5,83.7,
2026-09-18T19:00,2,18.5,94.3,89.4,
2026-09-18T20:00,2,33.0,71.1,90.6,
2026-09-18T21:00,2,40.9,57.4,89.0,
2026-09-18T22:00,1,31.8,48.8,85.6,
2026-09-18T23:00,1,26.4,43.7,80.6,
2026-09-19T00:00,1,20.3,41.4,73.9,
2026-09-19T01:00,1,25.8,34.6,66.4,
2026-09-19T02:00,1,24.5,33.3,58.6,
2026-09-19T03:00,1,23.3,34.0,51.0,
2026-09-19T04:00,1,17.1,36.1,44.5,
2026-09-19T05:00,1,21.4,23.3,39.2,
2026-09-19T06:00,1,27.6,15.4,34.5,
2026-09-19T07:00,1,35.3,11.5,30.4,
2026-09-19T08:00,1,30.2,14.1,27.1,
2026-09-19T09:00,1,28.8,23.1,25.0,
2026-09-19T10:00,1,29.5,37.5,25.4,
2026-09-19T11:00,2,35.2,53.3,27.6,
2026-09-19T12:00,2,45.0,67.0,31.3,
2026-09-19T13:00,2,43.7,76.8,35.8,
2026-09-19T14:00,3,17.0,100.8,44.4,
2026-09-19T15:00,3,6.3,115.0,55.5,
2026-09-19T16:00,3,6.4,119.9,67.5,
2026-09-19T17:00,3,6.5,123.5,79.7,
2026-09-19T18:00,3,8.2,126.4,91.1,
2026-09-19T19:00,3,11.1,110.0,99.2,
