datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-05T03:00,2,25.1,76.6,96.4,
2026-09-05T04:00,2,31.6,67.8,87.9,
2026-09-05T05:00,2,12.2,90.3,83.9,
2026-09-05T06:00,2,10.8,82.0,81.5,
2026-09-05T07:00,2,30.2,58.4,77.5,
2026-09-05T08:00,2,46.1,39.2,72.6,
2026-09-05T09:00,2,36.2,60.2,69.9,
2026-09-05T10:00,2,33.4,73.9,69.6,
2026-09-05T11:00,2,45.2,88.0,70.7,
2026-09-05T12:00,3,41.1,128.3,76.5,
2026-09-05T13:00,4,24.2,160.2,86.7,
2026-09-05T14:00,4,14.2,177.7,96.4,
2026-09-05T15:00,4,10.1,177.5,107.0,
2026-09-05T16:00,4,10.7,172.1,119.7,
2026-09-05T17:00,4,10.6,162.1,133.3,
2026-09-05T18:00,4,13.7,148.6,143.2,
2026-09-05T19:00,3,19.7,127.9,149.2,
