datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-22T21:00,2,18.3,81.0,96.5,
2026-09-22T22:00,2,20.3,75.3,95.4,
2026-09-22T23:00,2,14.3,69.8,92.6,
2026-09-23T00:00,2,13.8,63.9,88.2,
2026-09-23T01:00,2,9.5,70.4,83.9,16.0
2026-09-23T02:00,2,8.7,68.3,79.8,
2026-09-23T03:00,2,9.1,71.8,76.3,
2026-09-23T04:00,2,9.1,73.9,73.8,
2026-09-23T05:00,2,11.0,70.4,71.6,
2026-09-23T06:00,2,15.1,63.3,69.7,
2026-09-23T07:00,2,20.3,59.0,67.9,
2026-09-23T08:00,1,27.6,49.7,65.6,
2026-09-23T09:00,1,30.3,47.7,63.8,
2026-09-23T10:00,2,16.6,64.5,63.2,
2026-09-23T11:00,2,9.3,74.8,63.9,
2026-09-23T12:00,2,7.5,81.1,64.9,
2026-09-23T13:00,2,6.2,91.6,66.9,
2026-09-23T14:00,2,5.0,100.0,70.2,
2026-09-23T15:00,3,5.4,105.6,74.9,
2026-09-23T16:00,3,6.0,109.9,80.5,
2026-09-23T17:00,3,6.7,113.7,87.7,
2026-09-23T18:00,3,9.0,110.6,94.6,
2026-09-23T19:00,2,15.9,97.3,98.3,
2026-09-23T20:00,2,23.1,84.3,99.3,
2026-09-23T21:00,2,20.9,82.0,99.4,
2026-09-23T22:00,2,25.7,66.6,96.7,
2026-09-23T23:00,2,35.5,51.7,91.3,
2026-09-24T00:00,1,30.6,46.5,84.7,
2026-09-24T01:00,2,24.3,47.5,77.8,24.0
2026-09-24T02:00,1,18.1,47.6,70.5,
2026-09-24T03:00,1,18.5,45.4,63.2,
2026-09-24T04:00,1,23.6,39.5,56.8,
2026-09-24T05:00,1,28.7,30.7,50.8,
2026-09-24T06:00,1,35.7,15.7,43.5,
2026-09-24T07:00,2,50.3,6.1,36.7,
2026-09-24T08:00,2,47.9,12.5,32.4,
2026-09-24T09:00,2,41.9,22.1,29.7,
2026-09-24T10:00,1,30.5,37.7,28.6,
2026-09-24T11:00,2,16.1,60.0,30.0,
2026-09-24T12:00,2,15.3,76.0,33.4,
2026-09-24T13:00,2,20.5,85.3,38.5,
2026-09-24T14:00,2,23.7,98.0,45.9,
2026-09-24T15:00,3,13.7,119.0,57.4,
2026-09-24T16:00,3,13.4,120.1,70.1,
2026-09-24T17:00,3,12.8,118.0,81.8,
2026-09-24T18:00,3,12.9,110.9,91.7,
2026-09-24T19:00,2,15.8,99.5,98.5,
2026-09-24T20:00,2,23.6,80.2,100.8,
2026-09-24T21:00,2,24.9,72.8,100.4,
2026-09-24T22:00,2,17.0,76.6,99.5,
2026-09-24T23:00,2,15.5,74.9,96.9,
2026-09-25T00:00,2,22.5,56.6,90.0,
2026-09-25T01:00,2,14.8,56.6,82.9,26.0
2026-09-25T02:00,2,13.5,62.7,76.8,
2026-09-25T03:00,2,14.2,66.9,71.9,
2026-09-25T04:00,2,13.7,62.3,67.7,
2026-09-25T05:00,2,15.3,60.9,65.6,
2026-09-25T06:00,2,17.0,55.0,63.6,
2026-09-25T07:00,2,20.2,52.2,60.9,
2026-09-25T08:00,1,29.7,47.7,57.9,
2026-09-25T09:00,1,32.1,46.0,56.7,
2026-09-25T10:00,2,23.9,55.3,56.6,
2026-09-25T11:00,2,16.4,66.4,57.0,
2026-09-25T12:00,2,9.4,82.0,58.6,
2026-09-25T13:00,2,6.7,91.3,61.9,
2026-09-25T14:00,2,7.4,94.6,65.6,
2026-09-25T15:00,3,6.2,100.7,70.7,
2026-09-25T16:00,3,5.6,107.7,76.9,
2026-09-25T17:00,3,8.4,109.0,83.7,
2026-09-25T18:00,3,11.9,106.5,90.4,
2026-09-25T19:00,2,15.3,94.1,94.7,
2026-09-25T20:00,2,21.5,83.7,96.6,
2026-09-25T21:00,2,25.1,77.0,96.1,
2026-09-25T22:00,2,26.8,67.7,93.4,
2026-09-25T23:00,2,23.2,65.5,90.2,
2026-09-26T00:00,2,18.9,65.1,86.3,
2026-09-26T01:00,2,15.2,64.6,81.5,
2026-09-26T02:00,2,15.1,62.8,76.3,
2026-09-26T03:00,2,12.3,62.8,71.5,
2026-09-26T04:00,2,12.3,62.2,67.9,
2026-09-26T05:00,2,15.1,61.5,65.5,
2026-09-26T06:00,2,12.1,66.5,64.3,
2026-09-26T07:00,2,23.0,61.9,63.7,
2026-09-26T08:00,1,26.1,46.6,61.6,
2026-09-26T09:00,1,39.6,38.5,58.6,
2026-09-26T10:00,2,26.0,52.7,57.3,
2026-09-26T11:00,2,33.3,62.1,57.2,
2026-09-26T12:00,2,36.0,68.5,57.8,
2026-09-26T13:00,2,43.2,82.1,60.0,
2026-09-26T14:00,3,10.4,102.6,64.6,
2026-09-26T15:00,3,6.1,110.3,69.5,
2026-09-26T16:00,3,5.7,113.9,75.3,
