datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-21T18:00,3,16.0,111.0,83.5,,
2026-09-21T19:00,2,26.6,90.2,89.7,,
2026-09-21T20:00,2,42.3,49.5,89.6,,
2026-09-21T21:00,1,39.8,45.9,87.3,,
2026-09-21T22:00,1,34.4,45.9,83.6,,
2026-09-21T23:00,2,19.9,60.3,80.6,,
2026-09-22T00:00,2,17.7,60.0,76.1,,
2026-09-22T01:00,2,16.4,53.2,69.6,16.0,6.0
2026-09-22T02:00,2,11.8,50.4,62.9,,
2026-09-22T03:00,2,11.0,52.2,56.4,,
2026-09-22T04:00,2,9.5,53.4,52.3,,
2026-09-22T05:00,1,9.1,48.7,52.2,,
2026-09-22T06:00,1,9.4,46.0,52.2,,
2026-09-22T07:00,1,12.8,38.6,51.4,,
2026-09-22T08:00,1,24.1,28.3,47.9,,
2026-09-22T09:00,1,37.5,18.9,43.3,,
2026-09-22T10:00,1,21.2,40.4,41.9,,
2026-09-22T11:00,2,14.3,61.2,43.1,,
2026-09-22T13:00,2,11.8,77.4,44.9,,
2026-09-22T14:00,2,13.2,80.9,49.0,,
2026-09-22T15:00,2,11.2,90.6,54.5,,
2026-09-22T16:00,2,10.2,98.3,62.0,,
2026-09-22T17:00,2,11.7,98.8,70.8,,
2026-09-22T18:00,3,10.9,100.2,81.0,,
2026-09-22T19:00,2,13.2,98.9,88.3,,
2026-09-22T20:00,2,29.0,75.3,90.0,,
2026-09-22T21:00,2,31.9,65.5,87.3,,
2026-09-22T22:00,2,19.6,73.5,86.9,,
2026-09-22T23:00,2,22.7,63.0,84.9,,
2026-09-23T00:00,2,16.8,67.3,82.3,,
2026-09-23T01:00,2,8.1,76.8,79.9,13.0,3.0
2026-09-23T02:00,2,7.7,73.3,77.1,,
2026-09-23T03:00,2,5.4,73.7,74.1,,
2026-09-23T04:00,2,4.5,75.5,71.5,,
2026-09-23T05:00,2,4.5,65.3,70.4,,
2026-09-23T06:00,2,6.9,63.0,70.2,,
2026-09-23T07:00,2,9.9,60.4,68.7,,
2026-09-23T08:00,2,16.8,57.8,68.1,,
2026-09-23T09:00,2,21.9,54.3,66.7,,
2026-09-23T10:00,2,16.7,62.2,65.1,,
2026-09-23T11:00,2,13.1,70.0,64.7,,
2026-09-23T12:00,2,11.0,77.2,65.1,,
2026-09-23T13:00,1,11.0,,,,
2026-09-23T14:00,1,11.5,,,,
2026-09-23T15:00,1,11.6,,,,
2026-09-23T16:00,1,10.9,,,,
2026-09-23T17:00,1,10.2,,,,
2026-09-23T18:00,1,11.3,,,,
2026-09-23T19:00,1,15.3,,,,
2026-09-23T20:00,1,27.0,,,,
2026-09-23T21:00,1,29.1,,,,
2026-09-23T22:00,1,19.9,,,,
2026-09-23T23:00,1,21.4,,,,
2026-09-24T00:00,1,15.6,,,,
2026-09-24T01:00,1,14.9,,,,
2026-09-24T02:00,1,11.9,,,,
2026-09-24T03:00,1,9.7,,,,
2026-09-24T04:00,1,9.1,,,,
2026-09-24T05:00,1,9.3,,,,
2026-09-24T06:00,1,11.5,,,,
2026-09-24T07:00,1,12.7,,,,
2026-09-24T08:00,1,27.8,,,,
2026-09-24T09:00,1,39.1,,,,
2026-09-24T10:00,1,25.9,,,,
2026-09-24T11:00,2,14.6,69.4,,,
2026-09-24T12:00,2,14.1,72.9,,,
2026-09-24T13:00,2,14.3,80.4,,,
2026-09-24T16:00,3,18.7,114.3,84.2,,
2026-09-24T17:00,3,16.2,122.3,91.9,,
2026-09-24T18:00,3,13.0,123.9,97.2,,
2026-09-24T19:00,3,13.9,120.9,100.6,,
2026-09-24T20:00,2,23.4,84.4,102.7,,
2026-09-24T21:00,2,24.1,69.2,102.2,,
2026-09-24T22:00,2,22.5,68.8,100.5,,
2026-09-24T23:00,2,22.3,60.1,95.5,,
2026-09-25T00:00,2,19.9,67.2,92.3,,
2026-09-25T01:00,2,22.2,60.3,86.3,22.0,9.0
2026-09-25T02:00,2,17.1,68.7,80.4,,
2026-09-25T03:00,2,17.3,59.5,73.2,,
2026-09-25T04:00,2,14.8,52.6,65.6,,
2026-09-25T05:00,1,13.8,45.6,61.3,,
2026-09-25T06:00,1,15.2,44.1,58.5,,
2026-09-25T07:00,1,31.3,28.4,54.1,,
2026-09-25T08:00,1,39.9,19.9,49.6,,
2026-09-25T09:00,1,37.3,22.9,44.7,,
2026-09-25T10:00,2,22.1,54.4,44.0,,
2026-09-25T11:00,2,19.7,70.2,44.2,,
2026-09-25T12:00,2,11.8,75.1,45.9,,
2026-09-25T13:00,2,8.9,81.7,49.1,,
2026-09-25T14:00,2,9.1,86.6,53.7,,
2026-09-25T15:00,2,10.8,89.2,58.7,,
2026-09-25T16:00,2,9.4,95.3,66.1,,
2026-09-25T17:00,2,12.3,94.3,74.4,,
2026-09-25T18:00,2,13.1,95.3,82.5,,
2026-09-25T19:00,2,16.8,89.9,86.4,,
2026-09-25T20:00,2,18.5,83.4,87.9,,
2026-09-25T21:00,2,17.5,77.3,88.1,,
2026-09-25T22:00,2,13.7,78.6,87.8,,
2026-09-25T23:00,2,12.0,76.0,86.6,,
2026-09-26T00:00,2,13.0,66.8,84.1,,
2026-09-26T01:00,2,15.4,62.1,80.4,,
2026-09-26T02:00,2,14.2,65.2,77.2,,
2026-09-26T03:00,2,11.1,68.3,74.2,,
2026-09-26T04:00,2,7.3,72.4,72.2,,
2026-09-26T05:00,2,15.4,60.3,69.7,,
2026-09-26T06:00,2,10.2,63.5,68.1,,
2026-09-26T07:00,2,9.2,55.6,65.6,,
2026-09-26T08:00,1,20.4,39.2,61.5,,
2026-09-26T09:00,1,20.1,47.8,59.4,,
2026-09-26T10:00,2,11.8,65.1,59.7,,
2026-09-26T11:00,2,12.0,74.7,60.8,,
2026-09-26T12:00,2,11.2,81.7,62.3,,
2026-09-26T13:00,2,10.1,90.0,64.2,,
2026-09-26T14:00,2,10.8,94.7,68.0,,
2026-09-26T15:00,3,9.9,102.3,72.3,,
2026-09-26T16:00,3,9.1,108.8,78.3,,
2026-09-26T17:00,3,9.5,112.8,86.4,,
