datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-15T03:00,2,9.8,70.9,87.3,,
2026-09-15T04:00,2,7.9,66.7,79.6,,
2026-09-15T05:00,2,7.8,60.3,73.5,,
2026-09-15T06:00,2,11.3,53.0,70.2,,
2026-09-15T07:00,1,16.2,44.7,66.7,,
2026-09-15T08:00,1,27.2,32.8,62.3,,
2026-09-15T09:00,2,42.7,25.9,55.8,,
2026-09-15T10:00,2,23.7,69.8,55.2,,
2026-09-15T11:00,2,16.4,89.9,57.1,,
2026-09-15T12:00,3,13.9,103.7,60.8,,
2026-09-15T13:00,3,11.3,120.6,66.7,,
2026-09-15T14:00,4,10.5,131.8,74.7,,
2026-09-15T15:00,4,10.1,139.3,84.3,,
2026-09-15T16:00,4,12.7,141.2,95.0,,
2026-09-15T17:00,4,13.2,142.0,107.1,,
2026-09-15T18:00,4,13.9,140.6,119.9,,
2026-09-15T19:00,4,17.2,134.9,127.1,,
2026-09-15T20:00,3,30.3,106.8,129.0,,
2026-09-15T21:00,2,34.0,81.2,126.5,,
2026-09-15T22:00,2,30.3,70.6,120.9,,
2026-09-15T23:00,2,19.0,81.7,115.4,,
2026-09-16T00:00,2,15.3,80.8,108.9,,
2026-09-16T01:00,2,16.8,71.7,101.1,29.0,14.0
2026-09-16T02:00,2,15.6,68.7,93.0,,
2026-09-16T03:00,2,10.4,76.1,85.8,,
2026-09-16T04:00,2,13.7,61.3,77.7,,
2026-09-16T05:00,2,11.7,58.3,72.3,,
2026-09-16T06:00,2,10.6,60.2,69.9,,
2026-09-16T07:00,2,13.9,57.2,68.4,,
2026-09-16T08:00,2,24.3,50.5,65.0,,
2026-09-16T09:00,1,37.9,39.6,60.4,,
2026-09-16T10:00,2,25.5,60.3,59.1,,
2026-09-16T11:00,2,35.3,58.0,57.9,,
2026-09-16T12:00,2,31.6,72.4,57.5,,
2026-09-16T13:00,3,19.3,101.3,62.0,,
2026-09-16T14:00,3,15.2,118.2,68.6,,
2026-09-16T15:00,3,15.4,124.4,75.8,,
2026-09-16T16:00,4,13.4,134.0,84.3,,
2026-09-16T17:00,4,14.1,136.4,93.8,,
2026-09-16T18:00,4,12.3,139.0,104.9,,
2026-09-16T19:00,3,16.4,129.9,112.6,,
2026-09-16T20:00,3,20.4,116.9,119.2,,
2026-09-16T21:00,2,27.9,86.3,120.7,,
2026-09-16T22:00,2,18.1,94.8,120.0,,
2026-09-16T23:00,2,14.6,98.4,117.8,,
2026-09-17T00:00,2,13.6,90.6,114.0,,
2026-09-17T01:00,2,10.6,85.5,108.6,5.0,3.0
2026-09-17T02:00,3,5.5,102.2,104.8,,
2026-09-17T03:00,2,4.9,90.3,99.4,,
2026-09-17T04:00,2,4.7,82.2,94.1,,
2026-09-17T05:00,2,4.3,81.6,90.2,,
2026-09-17T06:00,2,5.1,78.6,89.4,,
2026-09-17T07:00,2,5.5,69.8,86.6,,
2026-09-17T08:00,2,11.9,67.2,83.1,,
2026-09-17T09:00,2,19.9,55.1,79.2,,
2026-09-17T10:00,2,14.9,50.4,75.3,,
2026-09-17T11:00,1,17.9,49.9,69.5,,
2026-09-17T12:00,2,18.4,64.9,66.6,,
2026-09-17T13:00,2,16.2,80.7,66.5,,
2026-09-17T14:00,2,13.2,77.5,66.0,,
2026-09-17T15:00,2,13.5,77.0,65.8,,
2026-09-17T16:00,2,13.2,82.3,67.2,,
2026-09-17T17:00,2,13.6,88.0,69.5,,
2026-09-17T18:00,2,15.2,83.1,72.6,,
2026-09-17T19:00,2,18.2,77.0,75.6,,
2026-09-17T20:00,2,17.9,72.2,78.1,,
2026-09-17T21:00,2,16.9,68.8,78.5,,
2026-09-17T22:00,2,25.7,59.8,76.2,,
2026-09-17T23:00,2,17.9,62.5,74.5,,
2026-09-18T00:00,2,16.5,56.9,72.3,,
2026-09-18T01:00,2,13.4,56.1,69.4,10.0,4.0
2026-09-18T02:00,2,10.2,59.3,66.2,,
2026-09-18T03:00,1,8.8,49.4,62.4,,
2026-09-18T04:00,2,7.1,50.2,59.5,,
2026-09-18T05:00,2,6.7,50.6,57.1,,
2026-09-18T06:00,1,8.2,46.8,54.6,,
2026-09-18T07:00,1,11.6,39.3,52.3,,
2026-09-18T08:00,1,27.7,29.1,48.6,,
2026-09-18T09:00,1,31.3,29.3,45.6,,
2026-09-18T10:00,1,25.5,36.2,43.4,,
2026-09-18T11:00,1,16.3,40.8,41.3,,
2026-09-18T12:00,2,12.6,54.7,41.9,,
2026-09-18T13:00,2,9.2,79.3,45.1,,
2026-09-18T14:00,2,14.0,78.4,48.2,,
2026-09-18T15:00,2,12.4,88.2,52.8,,
2026-09-18T16:00,2,13.0,87.8,58.2,,
2026-09-18T17:00,2,10.1,98.0,65.9,,
2026-09-18T18:00,2,11.3,89.2,72.5,,
2026-09-18T19:00,2,13.0,86.0,78.0,,
2026-09-18T20:00,2,25.9,51.4,79.2,,
2026-09-18T21:00,1,22.2,45.0,78.1,,
2026-09-18T22:00,1,17.4,38.2,73.6,,
2026-09-18T23:00,1,18.8,31.3,68.3,,
2026-09-19T00:00,1,17.9,31.9,62.1,,
2026-09-19T01:00,1,14.8,30.2,55.7,,
2026-09-19T02:00,1,13.8,31.1,48.3,,
2026-09-19T03:00,1,11.6,29.9,41.7,,
2026-09-19T04:00,1,8.5,30.2,35.5,,
2026-09-19T05:00,1,10.5,26.4,32.7,,
2026-09-19T06:00,1,9.9,22.7,30.2,,
2026-09-19T07:00,1,8.3,31.1,29.4,,
2026-09-19T08:00,1,14.9,20.9,28.3,,
2026-09-19T09:00,1,12.5,29.7,28.0,,
2026-09-19T10:00,1,10.3,36.3,28.7,,
2026-09-19T11:00,2,5.9,66.6,32.6,,
2026-09-19T12:00,2,7.2,89.4,39.3,,
2026-09-19T13:00,2,7.1,95.5,46.5,,
2026-09-19T14:00,2,7.4,99.6,54.6,,
2026-09-19T15:00,3,6.8,104.2,63.7,,
2026-09-19T16:00,3,7.6,108.6,72.3,,
2026-09-19T17:00,3,7.3,114.6,82.7,,
2026-09-19T18:00,3,9.2,115.9,92.3,,
2026-09-19T19:00,3,11.9,111.0,100.6,,
2026-09-19T20:00,2,33.5,61.8,100.1,,
