datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-04T15:00,4,12.4,174.8,112.6,,
2026-09-04T16:00,4,10.3,176.7,125.2,,
2026-09-04T17:00,4,10.2,178.3,138.8,,
2026-09-04T18:00,4,11.8,190.1,152.7,,
2026-09-04T19:00,4,12.4,186.2,164.3,,
2026-09-04T20:00,4,23.9,155.8,169.5,,
2026-09-04T21:00,4,26.8,134.6,169.1,,
2026-09-04T22:00,3,22.3,114.9,164.9,,
2026-09-04T23:00,3,19.8,105.7,157.5,,
2026-09-05T00:00,3,11.3,119.1,151.3,,
2026-09-05T01:00,3,13.2,103.4,143.1,16.0,10.0
2026-09-05T02:00,2,13.1,95.6,133.9,,
2026-09-05T03:00,2,11.1,90.9,122.9,,
2026-09-05T04:00,2,10.7,89.9,112.2,,
2026-09-05T05:00,2,10.9,82.1,104.0,,
2026-09-05T06:00,2,10.5,75.6,97.5,,
2026-09-05T07:00,2,15.6,66.4,92.1,,
2026-09-05T08:00,2,14.1,73.0,88.4,,
2026-09-05T09:00,2,14.9,77.2,83.8,,
2026-09-05T10:00,3,11.1,103.6,83.8,,
2026-09-05T11:00,3,10.3,108.8,85.3,,
2026-09-05T12:00,3,9.3,120.2,88.5,,
2026-09-05T13:00,4,11.2,133.4,93.4,,
2026-09-05T14:00,4,11.6,148.9,100.8,,
2026-09-05T15:00,4,11.7,168.9,111.2,,
2026-09-05T16:00,4,10.6,161.3,121.7,,
2026-09-05T17:00,4,10.2,160.9,131.5,,
2026-09-05T18:00,4,10.5,156.1,140.2,,
2026-09-05T19:00,4,14.1,143.3,144.6,,
2026-09-05T20:00,4,22.5,130.1,147.0,,
2026-09-05T21:00,2,19.0,97.2,144.5,,
2026-09-05T22:00,2,19.9,75.2,138.0,,
2026-09-05T23:00,2,19.8,61.6,128.3,,
2026-09-06T00:00,1,25.3,47.5,114.8,,
2026-09-06T01:00,2,13.8,69.3,104.6,,
2026-09-06T02:00,2,10.4,70.3,94.5,,
2026-09-06T03:00,2,10.6,68.1,84.7,,
2026-09-06T04:00,2,11.5,68.5,76.4,,
2026-09-06T05:00,2,11.6,66.9,69.4,,
2026-09-06T06:00,2,10.8,67.7,66.1,,
2026-09-06T07:00,2,12.6,60.0,64.4,,
2026-09-06T08:00,2,14.2,59.2,64.2,,
2026-09-06T09:00,2,15.4,62.3,65.8,,
2026-09-06T10:00,2,11.4,72.8,66.2,,
2026-09-06T11:00,2,14.3,87.8,68.1,,
2026-09-06T12:00,3,10.3,116.0,73.5,,
2026-09-06T13:00,3,11.3,128.0,80.1,,
2026-09-06T14:00,4,8.1,135.2,87.7,,
2026-09-06T15:00,4,8.4,133.9,95.0,,
2026-09-06T16:00,4,7.7,145.8,104.6,,
2026-09-06T17:00,4,8.5,150.8,114.7,,
2026-09-06T18:00,4,9.2,153.3,124.8,,
2026-09-06T19:00,4,11.5,148.0,133.2,,
2026-09-06T20:00,3,18.9,125.4,137.4,,
2026-09-06T21:00,2,21.7,98.0,135.4,,
2026-09-06T22:00,2,25.8,84.5,130.5,,
2026-09-06T23:00,2,23.5,81.0,124.5,,
2026-09-07T00:00,2,19.9,80.6,118.6,,
