datetime,CO,EAQI,NO2,O3,O3_8H
2026-09-12T05:00,0.2,1,15.7,28.6,17.4
2026-09-12T06:00,0.3,1,14.4,25.5,15.7
2026-09-12T07:00,0.3,1,13.3,24.4,17.7
2026-09-12T08:00,0.2,1,13.9,21.9,19.2
2026-09-12T09:00,0.2,1,12.8,23.2,20.9
2026-09-12T10:00,0.2,1,10.4,44.2,25.4
2026-09-12T11:00,0.2,2,7.6,62.0,31.3
2026-09-12T12:00,0.1,2,4.4,73.3,37.6
2026-09-12T13:00,0.1,2,3.5,82.8,42.9
2026-09-12T14:00,0.1,2,2.8,92.0,49.9
2026-09-12T15:00,0.1,2,2.7,99.0,58.1
2026-09-12T16:00,0.0,3,2.5,102.1,66.7
2026-09-12T17:00,0.0,3,2.3,107.8,76.3
2026-09-12T18:00,0.1,3,2.3,111.2,86.0
2026-09-12T19:00,0.2,3,2.9,112.7,93.7
2026-09-12T20:00,0.2,2,7.6,97.1,97.6
2026-09-12T21:00,0.2,1,33.8,6.4,90.1
2026-09-12T22:00,0.1,1,25.2,7.6,81.8
2026-09-12T23:00,0.2,1,24.1,9.9,72.6
2026-09-13T00:00,0.2,1,21.7,15.7,63.4
2026-09-13T01:00,0.3,1,24.3,9.6,53.1
2026-09-13T02:00,0.3,1,22.4,10.5,42.3
2026-09-13T03:00,0.3,1,20.0,10.1,31.1
2026-09-13T04:00,0.3,1,21.3,10.7,19.7
2026-09-13T05:00,0.3,1,10.5,49.3,14.4
2026-09-13T06:00,0.2,1,8.4,49.4,19.2
2026-09-13T07:00,0.2,1,7.3,47.8,23.7
2026-09-13T08:00,0.2,1,9.6,42.1,27.2
2026-09-13T09:00,0.2,1,11.6,36.8,29.6
2026-09-13T10:00,0.2,2,5.6,60.6,35.3
