datetime,CO,EAQI,NO2,O3,O3_8H
2026-09-15T17:00,0.1,4,3.8,150.4,106.0
2026-09-15T18:00,0.1,4,3.9,150.0,117.7
2026-09-15T19:00,0.1,4,4.6,140.9,127.0
2026-09-15T20:00,0.1,3,5.8,124.8,132.1
2026-09-15T21:00,0.1,1,32.6,24.3,124.4
2026-09-15T22:00,0.2,1,30.0,12.8,113.2
2026-09-15T23:00,0.2,1,27.5,20.5,100.9
2026-09-16T00:00,0.2,1,28.0,8.3,86.4
2026-09-16T01:00,0.3,1,28.8,8.2,71.1
2026-09-16T02:00,0.3,1,25.4,26.6,57.4
2026-09-16T03:00,0.3,1,24.1,20.5,43.0
2026-09-16T04:00,0.3,1,25.7,11.2,28.6
2026-09-16T05:00,0.3,2,12.8,58.3,21.2
2026-09-16T06:00,0.2,2,9.8,65.3,25.7
2026-09-16T07:00,0.2,2,10.5,51.9,30.1
2026-09-16T08:00,0.2,1,15.2,37.5,32.0
2026-09-16T09:00,0.3,1,18.6,32.5,34.7
2026-09-16T10:00,0.3,1,14.3,46.3,38.9
2026-09-16T11:00,0.2,2,10.7,61.8,42.8
2026-09-16T12:00,0.5,2,10.1,77.6,49.2
2026-09-16T13:00,0.1,3,7.0,101.5,59.2
2026-09-16T14:00,0.1,3,5.2,124.4,66.5
2026-09-16T15:00,0.0,4,4.0,132.0,73.9
2026-09-16T16:00,0.1,4,4.1,134.1,83.1
2026-09-16T17:00,0.1,4,3.8,137.3,94.2
2026-09-16T18:00,0.1,4,3.4,134.9,105.5
2026-09-16T19:00,0.1,4,3.5,133.5,115.2
2026-09-16T20:00,0.1,2,16.4,93.4,118.7
2026-09-16T21:00,0.2,2,14.7,85.5,119.6
2026-09-16T22:00,0.2,2,6.0,88.2,118.1
2026-09-16T23:00,0.2,2,4.0,83.0,113.5
2026-09-17T00:00,0.2,2,4.5,72.5,106.9
2026-09-17T01:00,0.2,2,5.7,80.1,100.9
2026-09-17T02:00,0.2,2,3.6,84.8,95.1
2026-09-17T03:00,0.2,2,4.3,75.7,88.5
2026-09-17T04:00,0.2,2,3.5,74.6,82.0
2026-09-17T05:00,0.2,2,3.7,71.4,79.5
2026-09-17T06:00,0.2,2,3.2,72.5,78.1
2026-09-17T07:00,0.2,2,3.5,74.7,76.6
2026-09-17T08:00,0.2,2,5.2,71.7,75.3
2026-09-17T09:00,0.2,2,9.3,61.2,74.1
2026-09-17T10:00,0.3,2,12.4,56.8,71.5
2026-09-17T11:00,0.2,2,10.3,63.1,69.1
2026-09-17T12:00,0.2,2,6.4,75.7,69.1
2026-09-17T13:00,0.1,2,5.8,87.2,70.5
2026-09-17T14:00,0.1,2,4.3,96.1,73.2
2026-09-17T15:00,0.1,2,4.1,90.1,75.2
2026-09-17T16:00,0.1,2,4.4,83.6,76.2
2026-09-17T17:00,0.1,2,3.9,89.5,78.1
2026-09-17T18:00,0.1,2,4.1,95.0,81.9
2026-09-17T19:00,0.2,2,4.2,94.9,86.1
2026-09-17T20:00,0.2,2,3.7,92.8,89.4
2026-09-17T21:00,0.2,2,7.9,72.1,89.0
2026-09-17T22:00,0.2,2,6.5,73.0,87.5
2026-09-17T23:00,0.2,2,6.0,70.3,84.6
2026-09-18T00:00,0.2,2,4.4,76.2,83.0
2026-09-18T01:00,0.2,2,4.8,74.0,82.0
2026-09-18T02:00,0.2,2,4.5,72.9,80.1
2026-09-18T03:00,0.2,2,4.4,67.9,77.1
2026-09-18T04:00,0.2,2,4.1,71.7,74.5
2026-09-18T05:00,0.2,2,3.7,71.8,72.2
2026-09-18T06:00,0.2,2,2.5,75.4,72.6
2026-09-18T07:00,0.2,2,3.8,71.5,72.4
2026-09-18T08:00,0.3,2,5.8,62.1,71.5
2026-09-18T09:00,0.3,2,9.4,50.6,68.7
2026-09-18T10:00,0.3,1,11.6,45.6,65.5
2026-09-18T11:00,0.3,1,11.4,44.3,62.3
2026-09-18T12:00,0.3,2,7.6,57.0,61.1
2026-09-18T13:00,0.2,2,5.5,69.7,60.9
2026-09-18T14:00,0.2,2,4.8,80.8,61.9
2026-09-18T15:00,0.2,2,4.4,86.2,63.1
2026-09-18T16:00,0.2,2,7.2,74.9,63.5
2026-09-18T17:00,0.2,2,4.3,96.3,67.3
2026-09-18T18:00,0.1,2,4.6,91.4,71.8
2026-09-18T19:00,0.1,2,4.9,92.5,77.0
2026-09-18T20:00,0.2,2,6.6,70.6,79.9
2026-09-18T21:00,0.2,1,11.1,42.5,78.3
2026-09-18T22:00,0.3,1,13.7,38.9,74.9
2026-09-18T23:00,0.3,1,14.5,32.6,69.5
2026-09-19T00:00,0.3,1,10.2,32.4,63.6
2026-09-19T01:00,0.3,1,7.4,36.5,59.3
2026-09-19T02:00,0.3,1,6.8,34.9,52.5
2026-09-19T03:00,0.3,1,7.2,24.0,45.0
2026-09-19T04:00,0.3,1,6.2,27.2,37.7
2026-09-19T05:00,0.3,1,5.5,30.2,33.2
2026-09-19T06:00,0.3,1,8.6,13.8,30.1
2026-09-19T07:00,0.3,1,9.1,10.7,26.9
2026-09-19T08:00,0.3,1,8.0,13.1,24.8
2026-09-19T09:00,0.3,1,6.9,19.7,23.3
2026-09-19T10:00,0.3,1,6.6,36.7,23.4
2026-09-19T11:00,0.3,2,4.2,67.2,27.0
2026-09-19T12:00,0.2,2,3.2,81.3,33.3
2026-09-19T13:00,0.2,2,3.1,92.2,40.5
2026-09-19T14:00,0.2,3,2.8,104.6,48.8
2026-09-19T15:00,0.1,3,2.4,111.3,59.6
2026-09-19T16:00,0.1,3,1.9,117.6,71.5
2026-09-19T17:00,0.1,3,2.3,119.9,83.4
2026-09-19T18:00,0.1,3,2.6,124.9,95.1
2026-09-19T19:00,0.1,3,4.0,123.8,104.8
2026-09-19T20:00,0.2,2,16.2,68.0,104.8
