datetime,CO,EAQI,NO2,O3,O3_8H
2026-09-04T13:00,,4,7.2,145.1,63.7
2026-09-04T14:00,0.0,4,6.2,168.6,80.0
2026-09-04T15:00,0.1,4,5.9,178.7,95.9
2026-09-04T16:00,0.2,4,5.3,182.4,112.5
2026-09-04T17:00,0.2,4,4.7,174.5,128.2
2026-09-04T18:00,0.1,4,3.3,152.1,140.6
2026-09-04T19:00,0.1,4,3.4,150.4,151.1
2026-09-04T20:00,0.1,4,4.4,139.7,156.7
2026-09-04T21:00,0.0,2,8.7,92.9,153.8
2026-09-04T22:00,0.1,2,4.9,95.8,148.3
2026-09-04T23:00,0.0,1,13.6,43.0,134.4
2026-09-05T00:00,0.0,1,16.3,28.1,117.7
2026-09-05T01:00,0.0,1,15.8,29.5,100.7
2026-09-05T02:00,0.0,1,12.8,39.2,85.6
2026-09-05T03:00,0.0,1,19.2,16.5,70.6
2026-09-05T04:00,0.0,1,22.3,15.3,55.6
2026-09-05T05:00,0.0,1,21.0,20.1,42.3
2026-09-05T06:00,0.0,1,18.3,8.7,32.9
2026-09-05T07:00,0.0,1,17.4,15.8,24.0
2026-09-05T08:00,0.0,1,15.7,19.7,21.4
2026-09-05T09:00,0.0,1,14.7,38.8,22.6
2026-09-05T10:00,0.0,2,10.9,64.0,26.5
2026-09-05T11:00,0.0,2,17.7,74.3,30.4
2026-09-05T12:00,0.0,3,10.6,105.5,40.2
2026-09-05T13:00,0.0,3,5.1,126.1,52.6
2026-09-05T14:00,0.0,4,3.1,134.4,65.3
2026-09-05T15:00,0.0,4,2.8,138.9,79.7
2026-09-05T16:00,0.1,4,2.5,140.8,93.6
