datetime,CO,EAQI,NO2,O3,O3_8H
2026-09-21T15:00,0.1,3,3.2,109.3,61.5
2026-09-21T16:00,0.1,3,2.3,115.0,70.8
2026-09-21T17:00,0.2,3,4.8,127.5,81.8
2026-09-21T18:00,0.2,4,5.1,133.4,93.6
2026-09-21T19:00,0.2,3,6.7,126.4,103.5
2026-09-21T20:00,0.3,2,18.8,67.5,105.2
2026-09-21T21:00,0.3,1,19.5,41.4,101.8
2026-09-21T22:00,0.3,1,22.7,21.7,94.0
2026-09-21T23:00,0.4,1,23.6,27.6,85.5
2026-09-22T00:00,0.4,1,21.2,23.4,76.0
2026-09-22T01:00,0.3,1,17.1,26.9,66.2
2026-09-22T02:00,0.4,1,20.5,13.3,53.5
2026-09-22T03:00,0.3,1,14.8,38.5,43.0
2026-09-22T04:00,0.3,2,8.6,66.3,36.3
2026-09-22T05:00,0.3,2,7.0,64.7,36.0
2026-09-22T06:00,0.3,2,8.0,57.9,37.8
2026-09-22T07:00,0.3,2,8.4,52.8,41.3
2026-09-22T08:00,0.3,1,14.5,19.9,40.4
2026-09-22T09:00,0.3,1,14.6,16.0,39.6
2026-09-22T10:00,0.3,1,10.7,44.1,41.5
2026-09-22T11:00,0.3,2,7.4,58.8,46.6
2026-09-22T12:00,0.3,2,5.4,70.7,50.1
2026-09-22T13:00,0.2,2,4.2,81.6,51.8
2026-09-22T14:00,0.2,2,3.7,93.2,55.0
2026-09-22T15:00,0.2,3,3.4,101.4,59.8
2026-09-22T16:00,0.2,3,3.0,112.4,66.5
2026-09-22T17:00,0.1,3,3.5,118.1,77.4
2026-09-22T18:00,0.2,3,4.6,117.8,88.7
2026-09-22T19:00,0.2,3,5.4,112.0,96.2
2026-09-22T20:00,0.2,2,7.6,97.6,100.5
2026-09-22T21:00,0.3,1,23.2,32.2,96.3
2026-09-22T22:00,0.3,1,21.9,21.3,89.6
2026-09-22T23:00,0.4,2,15.2,54.7,85.3
2026-09-23T00:00,0.4,2,11.6,60.9,80.8
2026-09-23T01:00,0.3,2,5.3,65.6,75.6
2026-09-23T02:00,0.3,2,4.4,63.5,69.5
2026-09-23T03:00,0.3,2,4.6,63.2,63.4
2026-09-23T04:00,0.3,2,4.5,64.4,58.2
2026-09-23T05:00,0.3,2,5.4,61.8,54.2
2026-09-23T06:00,0.3,2,6.4,57.0,56.9
2026-09-23T07:00,0.3,1,9.3,48.3,59.9
2026-09-23T08:00,0.3,1,14.6,34.0,57.6
2026-09-23T09:00,0.4,1,15.5,47.6,56.2
2026-09-23T10:00,0.4,2,12.1,56.4,55.1
2026-09-23T11:00,0.5,2,7.4,66.2,55.4
2026-09-23T12:00,0.4,2,5.8,72.6,56.5
2026-09-23T13:00,0.4,2,4.3,82.1,58.4
2026-09-23T14:00,0.4,2,3.3,93.7,62.0
2026-09-23T15:00,0.4,2,3.2,98.7,66.6
2026-09-23T16:00,0.3,3,3.0,104.5,72.9
2026-09-23T17:00,0.3,3,2.8,111.2,81.4
2026-09-23T18:00,0.3,3,3.1,113.0,88.7
2026-09-23T19:00,0.4,3,3.6,107.3,94.4
2026-09-23T20:00,0.4,2,8.8,79.6,95.9
2026-09-23T21:00,0.4,1,21.1,19.9,90.0
2026-09-23T22:00,0.4,1,19.9,21.4,83.3
2026-09-23T23:00,0.5,1,17.4,21.1,75.2
2026-09-24T00:00,0.5,1,18.7,20.9,66.5
2026-09-24T01:00,0.6,1,21.8,9.4,56.0
2026-09-24T02:00,0.6,1,24.9,10.3,44.8
2026-09-24T03:00,0.6,1,22.2,6.3,32.9
2026-09-24T04:00,0.6,1,18.7,16.4,22.8
2026-09-24T05:00,0.5,1,15.4,16.8,15.8
2026-09-24T06:00,0.5,1,12.9,11.8,14.9
2026-09-24T07:00,0.5,1,11.3,9.5,13.6
2026-09-24T08:00,0.5,1,13.5,11.0,12.5
2026-09-24T09:00,0.6,1,17.3,12.8,11.6
2026-09-24T10:00,0.6,1,20.9,28.1,13.7
2026-09-24T11:00,0.6,2,14.8,56.7,18.8
2026-09-24T12:00,0.5,2,13.3,66.3,25.5
2026-09-24T13:00,0.5,2,12.1,81.7,32.7
2026-09-24T14:00,0.5,2,10.0,94.0,41.3
2026-09-24T15:00,0.5,3,10.5,101.6,51.3
2026-09-24T16:00,0.4,3,6.5,107.4,62.2
2026-09-24T17:00,0.4,3,4.3,106.3,72.8
2026-09-24T18:00,0.4,3,4.0,105.1,83.0
2026-09-24T19:00,0.4,3,3.8,101.3,91.2
2026-09-24T20:00,0.4,2,5.7,85.1,94.3
2026-09-24T21:00,0.4,1,14.7,36.0,90.9
2026-09-24T22:00,0.4,1,19.5,8.2,82.8
2026-09-24T23:00,0.4,1,19.5,8.4,73.3
2026-09-25T00:00,0.4,1,20.0,12.2,63.3
2026-09-25T01:00,0.4,1,21.1,8.2,52.3
2026-09-25T02:00,0.5,1,16.3,28.3,43.6
2026-09-25T03:00,0.5,1,14.2,34.4,35.8
2026-09-25T04:00,0.5,2,8.9,50.1,30.1
2026-09-25T05:00,0.5,1,9.3,49.5,26.1
2026-09-25T06:00,0.5,1,9.1,49.9,27.7
2026-09-25T07:00,0.5,1,10.2,49.9,32.3
2026-09-25T08:00,0.5,2,11.1,51.2,37.1
2026-09-25T09:00,0.5,2,11.2,55.4,41.9
2026-09-25T10:00,0.5,2,14.5,60.1,47.6
2026-09-25T11:00,0.5,2,7.7,71.0,52.4
2026-09-25T12:00,0.5,2,6.7,74.3,56.8
2026-09-25T13:00,0.4,2,6.2,81.3,60.3
2026-09-25T14:00,1.5,2,7.2,87.5,64.5
2026-09-25T15:00,0.3,2,9.0,97.3,69.8
2026-09-25T16:00,0.4,3,8.6,104.6,75.9
2026-09-25T17:00,0.4,3,7.6,108.5,82.2
2026-09-25T18:00,0.4,3,7.8,109.7,88.3
2026-09-25T19:00,0.4,2,8.8,99.7,92.7
2026-09-25T20:00,0.4,2,16.9,68.8,92.4
2026-09-25T21:00,0.4,1,29.6,18.0,86.2
2026-09-25T22:00,0.5,1,30.6,8.5,78.1
2026-09-25T23:00,0.5,1,30.4,6.4,69.1
2026-09-26T00:00,0.6,1,36.2,8.9,59.2
2026-09-26T01:00,0.6,1,34.9,29.9,50.9
2026-09-26T02:00,0.5,2,14.1,62.6,45.8
2026-09-26T03:00,0.4,2,15.3,54.5,39.7
2026-09-26T04:00,0.4,2,14.0,51.9,34.4
2026-09-26T05:00,0.4,2,12.5,51.6,32.5
2026-09-26T06:00,0.4,2,11.7,53.0,36.4
2026-09-26T07:00,0.4,1,17.3,44.5,40.4
2026-09-26T08:00,0.4,1,19.8,38.2,43.9
2026-09-26T09:00,0.5,1,19.5,39.3,47.3
2026-09-26T10:00,0.5,2,14.2,51.0,49.6
2026-09-26T11:00,0.4,2,13.1,61.2,49.5
2026-09-26T12:00,0.4,2,9.1,75.7,51.8
2026-09-26T13:00,0.4,2,6.8,87.3,55.8
2026-09-26T14:00,0.4,2,5.2,97.6,60.9
2026-09-26T15:00,0.4,3,5.2,106.1,66.8
2026-09-26T16:00,0.4,3,5.0,111.7,74.2
2026-09-26T17:00,0.4,3,4.9,116.8,83.0
