datetime,CO,EAQI,NO2,PM10,PM25
2026-09-02T06:00,0.3,1,10.7,,
2026-09-02T07:00,0.3,1,11.7,,
2026-09-02T08:00,0.4,1,21.5,,
2026-09-02T09:00,0.4,1,30.6,,
2026-09-02T10:00,0.5,1,31.4,,
2026-09-02T11:00,0.4,1,22.4,,
2026-09-02T12:00,0.4,1,15.3,,
2026-09-02T13:00,0.4,1,13.5,,
2026-09-02T14:00,0.4,1,14.6,,
2026-09-02T15:00,0.4,1,12.7,,
2026-09-02T16:00,0.4,1,12.4,,
2026-09-02T17:00,0.5,1,27.7,,
2026-09-02T18:00,0.4,1,26.1,,
2026-09-02T19:00,0.5,1,33.6,,
2026-09-02T20:00,0.4,1,24.3,,
2026-09-02T21:00,0.4,1,22.7,,
2026-09-02T22:00,0.4,1,24.5,,
2026-09-02T23:00,0.4,1,20.3,,
2026-09-03T00:00,0.3,1,14.3,,
2026-09-03T01:00,0.3,1,8.1,12.0,7.0
2026-09-03T02:00,0.3,1,6.4,,
2026-09-03T03:00,0.3,1,6.4,,
2026-09-03T04:00,0.2,1,5.1,,
2026-09-03T05:00,0.2,1,4.7,,
2026-09-03T06:00,0.2,1,7.5,,
2026-09-03T07:00,0.2,1,19.5,,
2026-09-03T08:00,0.3,1,21.4,,
2026-09-03T09:00,0.3,1,17.4,,
2026-09-03T10:00,0.3,1,29.9,,
2026-09-03T11:00,0.3,1,24.6,,
2026-09-03T12:00,0.3,1,14.2,,
2026-09-03T13:00,0.3,1,17.8,,
2026-09-03T14:00,0.3,1,16.2,,
2026-09-03T15:00,0.3,1,15.5,,
2026-09-03T16:00,0.3,1,18.5,,
2026-09-03T17:00,0.4,1,22.6,,
2026-09-03T18:00,0.4,1,29.9,,
2026-09-03T19:00,0.4,1,27.7,,
2026-09-03T20:00,0.3,1,15.4,,
2026-09-03T21:00,0.4,1,26.3,,
2026-09-03T22:00,0.4,1,31.4,,
2026-09-03T23:00,0.3,1,19.8,,
2026-09-04T00:00,0.4,1,26.9,,
2026-09-04T01:00,0.3,1,11.2,14.0,7.0
2026-09-04T02:00,0.2,1,6.5,,
2026-09-04T03:00,0.2,1,5.0,,
2026-09-04T04:00,0.2,1,4.9,,
2026-09-04T05:00,0.2,1,5.6,,
2026-09-04T06:00,0.2,1,9.0,,
2026-09-04T07:00,0.2,1,15.7,,
2026-09-04T08:00,0.3,1,20.2,,
2026-09-04T09:00,0.4,1,39.5,,
2026-09-04T10:00,0.4,1,24.6,,
2026-09-04T11:00,0.3,1,24.9,,
2026-09-04T12:00,0.3,1,19.0,,
2026-09-04T13:00,0.3,1,19.8,,
2026-09-04T14:00,0.3,1,17.4,,
2026-09-04T15:00,0.3,1,16.5,,
2026-09-04T16:00,0.4,1,18.9,,
2026-09-04T17:00,0.4,1,22.2,,
2026-09-04T18:00,0.4,1,28.5,,
2026-09-04T19:00,0.5,1,32.7,,
2026-09-04T20:00,0.5,2,46.9,,
2026-09-04T21:00,0.4,1,23.2,,
2026-09-04T22:00,0.5,1,39.1,,
2026-09-04T23:00,0.5,1,35.7,,
2026-09-05T00:00,0.7,2,61.7,,
2026-09-05T01:00,0.5,1,31.9,15.0,10.0
2026-09-05T02:00,0.5,1,30.2,,
2026-09-05T03:00,0.3,1,12.4,,
2026-09-05T04:00,0.3,1,10.1,,
2026-09-05T05:00,0.3,1,8.1,,
2026-09-05T06:00,0.3,1,10.1,,
2026-09-05T07:00,0.3,1,15.2,,
2026-09-05T08:00,0.4,1,32.7,,
2026-09-05T09:00,0.4,1,35.6,,
2026-09-05T10:00,0.4,1,30.9,,
2026-09-05T11:00,0.4,1,30.5,,
2026-09-05T12:00,0.4,1,25.2,,
2026-09-05T13:00,0.4,1,25.7,,
2026-09-05T14:00,0.4,1,18.3,,
2026-09-05T15:00,0.4,1,13.4,,
2026-09-05T16:00,0.4,1,17.6,,
2026-09-05T17:00,0.5,1,28.2,,
2026-09-05T18:00,0.5,1,34.6,,
2026-09-05T19:00,0.4,1,18.0,,
2026-09-05T20:00,0.4,1,29.1,,
2026-09-05T21:00,0.7,2,54.4,,
2026-09-05T22:00,0.7,2,55.8,,
2026-09-05T23:00,0.4,2,61.4,,
2026-09-06T00:00,0.3,1,39.2,,
2026-09-06T01:00,0.4,1,36.4,,
2026-09-06T02:00,0.2,1,15.1,,
2026-09-06T03:00,0.2,1,11.6,,
2026-09-06T04:00,0.2,1,9.5,,
2026-09-06T05:00,0.2,1,8.1,,
2026-09-06T06:00,0.2,1,9.9,,
2026-09-06T07:00,0.2,1,8.3,,
2026-09-06T08:00,0.2,1,14.7,,
2026-09-06T09:00,0.3,1,21.9,,
2026-09-06T10:00,0.2,1,17.3,,
2026-09-06T11:00,0.3,1,15.3,,
2026-09-06T12:00,0.3,1,17.5,,
2026-09-06T13:00,0.3,1,13.8,,
2026-09-06T14:00,0.3,1,12.7,,
2026-09-06T15:00,0.4,1,12.4,,
2026-09-06T16:00,0.4,1,16.8,,
2026-09-06T17:00,0.4,1,17.9,,
2026-09-06T18:00,0.5,1,24.4,,
2026-09-06T19:00,0.5,1,25.3,,
2026-09-06T20:00,0.4,1,21.4,,
2026-09-06T21:00,0.5,1,32.3,,
2026-09-06T22:00,0.4,1,21.2,,
2026-09-06T23:00,0.5,2,40.5,,
2026-09-07T00:00,0.4,1,25.6,,
