datetime,CO,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-10T21:00,0.0,1,12.4,35.0,47.7,,
2026-09-10T22:00,0.0,1,10.9,26.2,42.4,,
2026-09-10T23:00,0.0,1,8.6,35.4,39.5,,
2026-09-11T00:00,0.0,1,8.4,20.2,35.5,,
2026-09-11T01:00,0.0,1,8.8,19.0,32.3,17.0,7.0
2026-09-11T02:00,0.0,1,7.7,17.3,29.6,,
2026-09-11T03:00,0.0,1,7.0,32.9,29.3,,
2026-09-11T04:00,0.0,1,8.0,28.9,28.1,,
2026-09-11T05:00,0.0,1,6.2,35.8,27.9,,
2026-09-11T06:00,0.0,1,6.8,36.0,28.0,,
2026-09-11T07:00,0.0,1,9.3,32.8,28.7,,
2026-09-11T08:00,0.0,1,11.5,30.3,28.1,,
2026-09-11T09:00,0.0,1,13.3,26.5,28.8,,
2026-09-11T10:00,0.0,1,15.4,30.8,30.1,,
2026-09-11T11:00,0.0,1,15.4,34.9,32.1,,
2026-09-11T12:00,0.0,1,16.0,49.2,33.9,,
2026-09-11T13:00,0.0,2,10.2,66.5,38.1,,
2026-09-11T14:00,0.0,2,8.3,78.2,42.8,,
2026-09-11T15:00,0.0,2,8.7,81.9,47.9,,
2026-09-11T16:00,0.0,2,8.8,83.1,53.5,,
2026-09-11T17:00,0.0,2,8.3,87.2,59.8,,
2026-09-11T18:00,0.0,2,8.7,91.4,67.0,,
2026-09-11T19:00,0.0,2,8.9,87.3,73.3,,
2026-09-11T20:00,0.1,2,27.4,50.1,75.0,,
2026-09-11T21:00,0.1,1,32.5,29.5,72.8,,
2026-09-11T22:00,0.1,1,21.0,39.8,69.8,,
2026-09-11T23:00,0.1,2,13.3,60.4,67.9,,
2026-09-12T00:00,0.0,2,9.9,61.7,65.6,,
2026-09-12T01:00,0.0,2,11.5,54.4,62.4,15.0,7.0
2026-09-12T02:00,0.0,2,12.8,51.5,58.5,,
2026-09-12T03:00,0.0,1,14.8,39.8,52.7,,
2026-09-12T04:00,0.0,1,14.4,25.7,45.9,,
2026-09-12T05:00,0.0,1,13.1,21.1,42.7,,
2026-09-12T06:00,0.0,1,16.2,16.2,41.2,,
2026-09-12T07:00,0.0,1,23.9,9.3,37.8,,
2026-09-12T08:00,0.0,1,22.2,8.7,32.0,,
2026-09-12T09:00,0.0,1,17.9,26.0,28.1,,
2026-09-12T10:00,0.0,1,13.7,37.0,26.1,,
2026-09-12T11:00,0.0,1,13.3,41.5,25.0,,
2026-09-12T12:00,0.0,1,14.2,45.9,25.7,,
2026-09-12T13:00,0.0,2,8.2,63.3,29.9,,
2026-09-12T14:00,0.0,2,5.4,77.8,36.2,,
2026-09-12T15:00,0.0,2,4.8,82.3,43.5,,
2026-09-12T16:00,0.0,2,5.3,85.9,52.0,,
2026-09-12T17:00,0.0,2,5.3,90.0,61.1,,
2026-09-12T18:00,0.0,2,5.6,94.2,68.7,,
2026-09-12T19:00,0.0,2,7.6,90.9,74.6,,
2026-09-12T20:00,0.0,1,27.6,50.0,75.6,,
2026-09-12T21:00,0.1,2,40.5,25.9,73.4,,
2026-09-12T22:00,0.1,1,27.9,33.1,70.0,,
2026-09-12T23:00,0.1,1,21.2,41.8,66.0,,
2026-09-13T00:00,0.1,1,19.7,48.0,62.2,,
2026-09-13T01:00,0.0,2,15.3,59.3,59.2,13.0,7.0
2026-09-13T02:00,0.0,2,10.5,65.9,56.6,,
2026-09-13T03:00,0.0,2,11.9,54.4,52.1,,
2026-09-13T04:00,0.0,1,15.2,41.1,46.6,,
2026-09-13T05:00,0.0,1,15.3,36.4,45.1,,
2026-09-13T06:00,0.0,1,15.5,33.3,45.9,,
2026-09-13T07:00,0.0,1,15.7,25.9,45.1,,
2026-09-13T08:00,0.0,1,14.7,16.4,42.3,,
2026-09-13T09:00,0.0,1,18.1,30.2,40.3,,
2026-09-13T10:00,0.0,2,11.6,51.0,39.4,,
2026-09-13T11:00,0.0,2,8.0,72.3,40.1,,
2026-09-13T12:00,0.0,2,6.3,85.4,43.6,,
2026-09-13T13:00,0.0,2,6.6,91.7,49.2,,
2026-09-13T14:00,0.0,2,6.0,97.2,55.9,,
2026-09-13T15:00,0.0,3,6.1,101.6,63.5,,
2026-09-13T16:00,0.0,3,5.7,107.6,72.6,,
2026-09-13T17:00,0.0,3,6.7,114.0,83.4,,
2026-09-13T18:00,0.0,3,7.0,117.4,93.1,,
2026-09-13T19:00,0.0,3,8.0,106.6,99.3,,
2026-09-13T20:00,0.0,2,20.4,68.7,98.9,,
2026-09-13T21:00,0.0,1,29.8,49.8,95.0,,
2026-09-13T22:00,0.1,2,22.8,54.4,90.8,,
2026-09-13T23:00,0.0,2,13.2,64.5,87.2,,
2026-09-14T00:00,0.1,1,22.6,37.9,80.1,,
2026-09-14T01:00,0.0,2,18.8,42.1,72.8,23.0,10.0
2026-09-14T02:00,0.0,1,18.5,40.9,64.7,,
2026-09-14T03:00,0.0,1,14.6,40.1,56.1,,
2026-09-14T04:00,0.0,1,13.4,45.2,49.3,,
2026-09-14T05:00,0.0,1,21.7,24.0,44.3,,
2026-09-14T06:00,0.0,1,24.8,13.0,40.2,,
2026-09-14T07:00,0.1,2,42.9,5.0,34.7,,
2026-09-14T08:00,0.1,2,42.4,6.5,28.3,,
2026-09-14T09:00,0.1,1,33.9,16.1,25.9,,
2026-09-14T10:00,0.0,1,34.1,34.5,25.0,,
2026-09-14T11:00,0.0,2,,63.9,27.6,,
2026-09-14T12:00,,2,,75.4,31.5,,
2026-09-14T13:00,,2,12.0,90.9,36.6,,
2026-09-14T14:00,0.1,3,10.9,103.8,45.5,,
2026-09-14T15:00,0.1,3,11.1,116.0,56.9,,
2026-09-14T16:00,0.1,3,10.0,125.7,70.3,,
2026-09-14T17:00,0.1,4,8.1,133.3,84.4,,
2026-09-14T18:00,0.1,4,7.9,136.4,97.8,,
2026-09-14T19:00,0.1,4,10.7,137.2,109.2,,
2026-09-14T20:00,0.1,3,12.8,125.7,116.0,,
2026-09-14T21:00,0.1,2,20.5,85.4,117.2,,
2026-09-14T22:00,0.1,2,23.1,69.4,114.8,,
2026-09-14T23:00,0.1,2,20.4,79.6,112.1,,
2026-09-15T00:00,0.1,2,19.1,74.5,107.5,,
2026-09-15T01:00,0.1,2,19.1,65.9,100.8,,
2026-09-15T02:00,0.1,2,15.1,62.6,93.0,,
2026-09-15T03:00,0.1,2,13.1,65.5,85.1,,
2026-09-15T04:00,0.0,2,12.2,57.5,76.2,,
2026-09-15T05:00,0.0,1,18.0,46.8,67.5,,
2026-09-15T06:00,0.1,1,24.5,27.2,61.0,,
2026-09-15T07:00,0.1,1,39.6,12.1,54.6,,
2026-09-15T08:00,0.3,2,55.9,2.7,46.1,,
2026-09-15T09:00,0.2,2,53.9,16.4,39.6,,
2026-09-15T10:00,0.1,2,30.7,63.0,39.3,,
2026-09-15T11:00,0.1,2,14.9,86.4,42.0,,
2026-09-15T12:00,0.0,2,10.0,98.0,45.6,,
2026-09-15T13:00,0.0,3,8.0,105.9,50.9,,
2026-09-15T14:00,0.0,3,7.9,112.9,58.3,,
2026-09-15T15:00,0.0,3,8.3,118.0,68.4,,
2026-09-15T16:00,0.0,3,8.4,120.1,80.4,,
2026-09-15T17:00,0.2,3,7.9,118.7,93.3,,
2026-09-15T18:00,0.2,3,6.9,120.5,104.8,,
2026-09-15T19:00,0.2,3,7.4,116.1,110.7,,
2026-09-15T20:00,0.1,2,20.3,80.7,110.1,,
2026-09-15T21:00,0.2,1,31.3,47.1,104.4,,
2026-09-15T22:00,0.2,1,26.4,45.6,97.7,,
2026-09-15T23:00,0.1,2,18.4,63.1,92.2,,
