datetime,CO,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-24T01:00,0.1,2,23.7,24.0,51.1,32.0,11.0
2026-09-24T02:00,0.1,1,17.4,30.6,44.7,,
2026-09-24T03:00,0.1,1,16.8,29.6,38.4,,
2026-09-24T04:00,0.1,1,14.8,32.2,33.1,,
2026-09-24T05:00,0.1,1,13.6,26.8,30.8,,
2026-09-24T06:00,0.1,1,16.5,21.2,28.7,,
2026-09-24T07:00,0.1,1,27.5,6.2,25.5,,
2026-09-24T08:00,0.2,1,34.7,3.1,22.6,,
2026-09-24T09:00,0.1,1,32.9,9.0,20.3,,
2026-09-24T10:00,0.1,1,27.6,23.8,20.3,,
2026-09-24T11:00,0.1,2,11.7,61.7,23.7,,
2026-09-24T12:00,0.1,2,,64.2,27.6,,
2026-09-24T13:00,0.1,2,11.9,64.6,31.2,,
2026-09-24T14:00,0.1,2,10.7,69.6,35.9,,
2026-09-24T15:00,0.1,2,11.4,73.8,41.8,,
2026-09-24T16:00,0.1,2,11.5,84.4,50.5,,
2026-09-24T17:00,0.1,3,12.8,100.4,61.3,,
2026-09-24T18:00,0.1,3,12.3,107.0,72.2,,
2026-09-24T19:00,0.1,3,10.8,106.0,81.3,,
2026-09-24T20:00,0.1,2,16.1,83.8,83.8,,
2026-09-24T21:00,0.1,2,15.8,70.5,84.5,,
2026-09-24T22:00,0.1,2,12.6,71.4,85.2,,
2026-09-24T23:00,0.1,2,12.9,72.5,85.5,,
2026-09-25T00:00,0.1,2,10.0,79.7,86.2,,
2026-09-25T01:00,0.1,2,10.4,73.7,85.0,21.0,7.0
2026-09-25T02:00,0.1,2,9.5,71.5,81.8,,
2026-09-25T03:00,0.1,2,8.8,68.1,77.5,,
2026-09-25T04:00,0.1,2,11.8,60.8,72.4,,
2026-09-25T05:00,0.1,2,11.5,62.5,70.1,,
2026-09-25T06:00,0.1,2,13.1,59.9,68.9,,
2026-09-25T07:00,0.1,1,22.6,44.3,65.9,,
2026-09-25T08:00,0.1,1,33.5,28.1,61.0,,
2026-09-25T09:00,0.1,1,37.5,36.6,56.2,,
2026-09-25T10:00,0.1,1,30.2,39.2,52.3,,
2026-09-25T11:00,0.1,2,9.4,68.4,52.0,,
2026-09-25T12:00,0.1,2,6.7,76.7,52.9,,
2026-09-25T13:00,0.1,2,5.2,81.8,55.3,,
2026-09-25T14:00,0.1,2,5.0,87.8,58.1,,
2026-09-25T15:00,0.1,2,4.6,92.0,61.7,,
2026-09-25T16:00,0.1,2,6.5,92.3,67.0,,
2026-09-25T17:00,0.1,2,7.2,93.5,74.3,,
2026-09-25T18:00,0.1,2,10.3,92.5,80.5,,
2026-09-25T19:00,0.1,2,19.9,76.9,84.7,,
2026-09-25T20:00,0.1,2,28.2,57.5,83.4,,
2026-09-25T21:00,0.2,2,46.3,25.4,77.7,,
2026-09-25T22:00,0.1,1,30.1,43.2,73.5,,
2026-09-25T23:00,0.1,2,16.5,56.7,70.0,,
2026-09-26T00:00,0.1,2,13.1,59.0,66.3,,
2026-09-26T01:00,0.1,2,17.0,51.1,61.8,,
2026-09-26T02:00,0.1,1,12.8,43.7,56.2,,
2026-09-26T03:00,0.1,1,11.7,40.2,50.4,,
2026-09-26T04:00,0.1,1,19.7,32.6,45.5,,
2026-09-26T05:00,0.1,1,21.3,27.7,42.2,,
2026-09-26T06:00,0.1,1,18.3,28.8,42.6,,
2026-09-26T07:00,0.1,1,21.6,23.5,40.4,,
2026-09-26T08:00,0.1,1,29.6,15.6,35.8,,
2026-09-26T09:00,0.1,1,22.7,20.0,31.5,,
2026-09-26T10:00,0.1,1,25.4,30.3,29.2,,
2026-09-26T11:00,0.1,2,14.6,52.7,30.2,,
2026-09-26T12:00,0.1,2,7.9,77.1,34.3,,
2026-09-26T13:00,0.0,2,6.6,87.9,40.4,,
2026-09-26T14:00,0.0,2,6.2,93.3,47.7,,
2026-09-26T15:00,0.0,3,5.1,101.5,55.8,,
2026-09-26T16:00,0.1,3,6.3,102.2,64.5,,
2026-09-26T17:00,0.1,3,6.3,104.6,74.4,,
