datetime,CO,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-12T01:00,0.0,2,11.5,54.4,62.4,15.0,7.0
2026-09-12T02:00,0.0,2,12.8,51.5,58.5,,
2026-09-12T03:00,0.0,1,14.8,39.8,52.7,,
2026-09-12T04:00,0.0,1,14.4,25.7,45.9,,
2026-09-12T05:00,0.0,1,13.1,21.1,42.7,,
2026-09-12T06:00,0.0,1,16.2,16.2,41.2,,
2026-09-12T07:00,0.0,1,23.9,9.3,37.8,,
2026-09-12T08:00,0.0,1,22.2,8.7,32.0,,
2026-09-12T09:00,0.0,1,17.9,26.0,28.1,,
2026-09-12T10:00,0.0,1,13.7,37.0,26.1,,
2026-09-12T11:00,0.0,1,13.3,41.5,25.0,,
2026-09-12T12:00,0.0,1,14.2,45.9,25.7,,
2026-09-12T13:00,0.0,2,8.2,63.3,29.9,,
2026-09-12T14:00,0.0,2,5.4,77.8,36.2,,
2026-09-12T15:00,0.0,2,4.8,82.3,43.5,,
2026-09-12T16:00,0.0,2,5.3,85.9,52.0,,
2026-09-12T17:00,0.0,2,5.3,90.0,61.1,,
2026-09-12T18:00,0.0,2,5.6,94.2,68.7,,
2026-09-12T19:00,0.0,2,7.6,90.9,74.6,,
2026-09-12T20:00,0.0,1,27.6,50.0,75.6,,
2026-09-12T21:00,0.1,2,40.5,25.9,73.4,,
2026-09-12T22:00,0.1,1,27.9,33.1,70.0,,
2026-09-12T23:00,0.1,1,21.2,41.8,66.0,,
2026-09-13T00:00,0.1,1,19.7,48.0,62.2,,
2026-09-13T01:00,0.0,2,15.3,59.3,59.2,,
2026-09-13T02:00,0.0,2,10.5,65.9,56.6,,
2026-09-13T03:00,0.0,2,11.9,54.4,52.1,,
2026-09-13T04:00,0.0,1,15.2,41.1,46.6,,
2026-09-13T05:00,0.0,1,15.3,36.4,45.1,,
2026-09-13T06:00,0.0,1,15.5,33.3,45.9,,
2026-09-13T07:00,0.0,1,15.7,25.9,45.1,,
2026-09-13T08:00,0.0,1,14.7,16.4,42.3,,
2026-09-13T09:00,0.0,1,18.1,30.2,40.3,,
