datetime,CO,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-01T00:00,0.1,2,19.3,68.2,116.8,,
2026-09-01T01:00,0.1,2,16.9,64.9,107.8,36.0,11.0
2026-09-01T02:00,0.1,2,14.7,57.8,97.3,,
2026-09-01T03:00,0.1,2,16.5,55.5,86.5,,
2026-09-01T04:00,0.1,2,15.2,52.4,75.4,,
2026-09-01T05:00,0.1,1,16.2,38.1,65.9,,
2026-09-01T06:00,0.1,1,18.8,42.6,60.3,,
2026-09-01T07:00,0.1,1,24.9,34.0,54.1,,
2026-09-01T08:00,0.1,1,22.9,26.0,48.8,,
2026-09-01T09:00,0.1,2,17.6,55.6,47.4,,
2026-09-01T10:00,0.1,2,14.5,77.2,48.8,,
2026-09-01T11:00,0.0,2,13.0,90.5,52.4,,
2026-09-01T12:00,0.0,3,7.0,100.7,57.5,,
2026-09-01T13:00,0.1,3,6.2,108.4,63.7,,
2026-09-01T14:00,0.1,3,5.6,116.0,72.3,,
2026-09-01T15:00,0.1,3,5.5,122.2,81.2,,
2026-09-01T16:00,0.1,3,5.8,128.4,91.7,,
2026-09-01T17:00,0.1,4,6.3,132.1,103.5,,
2026-09-01T18:00,0.1,3,6.4,129.7,111.7,,
2026-09-01T19:00,0.1,3,6.3,129.8,117.5,,
2026-09-01T20:00,0.1,3,7.2,123.9,121.2,,
2026-09-01T21:00,0.1,3,9.4,112.2,122.5,,
2026-09-01T22:00,0.1,3,9.1,102.7,121.9,,
2026-09-01T23:00,0.1,2,9.9,93.5,119.4,,
2026-09-02T00:00,0.1,2,10.3,84.8,115.2,,
2026-09-02T01:00,0.1,2,15.5,62.4,107.9,28.0,11.0
2026-09-02T02:00,0.1,1,22.3,48.2,98.6,,
2026-09-02T03:00,0.1,1,19.3,45.8,89.3,,
2026-09-02T04:00,0.1,2,15.3,52.6,80.7,,
2026-09-02T05:00,0.1,1,16.4,42.1,71.6,,
2026-09-02T06:00,0.1,1,22.6,30.4,62.5,,
2026-09-02T07:00,0.1,1,27.3,19.8,53.3,,
2026-09-02T08:00,0.1,1,24.1,16.7,44.8,,
2026-09-02T09:00,0.1,1,28.5,45.4,40.4,,
2026-09-02T10:00,0.1,2,19.1,81.2,42.5,,
2026-09-02T11:00,0.1,2,12.2,97.1,47.9,,
2026-09-02T12:00,0.1,3,7.7,109.7,55.0,,
2026-09-02T13:00,0.1,3,6.8,118.1,62.3,,
2026-09-02T14:00,0.1,3,9.0,125.0,71.5,,
2026-09-02T15:00,0.2,4,7.4,130.6,82.6,,
2026-09-02T16:00,0.2,3,9.2,129.8,94.8,,
2026-09-02T17:00,0.1,4,8.3,134.3,107.9,,
2026-09-02T18:00,0.1,4,10.5,139.2,118.3,,
2026-09-02T19:00,0.1,4,12.1,140.6,124.9,,
2026-09-02T20:00,0.1,3,16.2,121.9,127.7,,
2026-09-02T21:00,0.1,2,33.0,80.2,124.4,,
2026-09-02T22:00,0.2,2,24.4,89.2,121.2,,
2026-09-02T23:00,0.2,2,25.1,74.6,115.6,,
2026-09-03T00:00,0.2,2,20.1,71.4,109.0,,
2026-09-03T01:00,0.2,2,18.8,59.6,101.2,33.0,15.0
2026-09-03T02:00,0.2,1,16.6,47.2,91.5,,
2026-09-03T03:00,0.2,2,16.8,58.9,82.6,,
2026-09-03T04:00,0.1,2,19.0,62.1,73.9,,
2026-09-03T05:00,0.1,2,15.2,74.2,68.6,,
2026-09-03T06:00,0.1,2,21.3,63.0,66.7,,
2026-09-03T07:00,0.1,1,34.9,34.9,60.7,,
2026-09-03T08:00,0.2,2,43.8,23.5,55.0,,
2026-09-03T09:00,0.2,2,53.0,38.6,51.3,,
2026-09-03T10:00,0.1,2,22.3,82.2,53.8,,
2026-09-03T11:00,0.1,3,14.0,108.2,60.6,,
2026-09-03T12:00,0.1,3,10.7,128.7,68.4,,
2026-09-03T13:00,0.1,4,9.5,140.6,77.1,,
2026-09-03T14:00,0.1,4,10.4,142.3,84.7,,
2026-09-03T15:00,0.1,4,8.4,153.5,94.7,,
2026-09-03T16:00,0.1,4,7.9,153.9,107.9,,
2026-09-03T17:00,0.1,4,7.8,152.6,122.3,,
2026-09-03T18:00,0.1,4,11.4,153.2,135.0,,
2026-09-03T19:00,0.1,4,14.1,156.1,143.2,,
2026-09-03T20:00,0.1,3,17.7,127.3,145.4,,
2026-09-03T21:00,0.2,2,34.1,93.6,141.5,,
2026-09-03T22:00,0.2,2,25.7,91.6,136.0,,
2026-09-03T23:00,0.2,2,22.8,83.2,129.4,,
2026-09-04T00:00,0.2,2,21.9,84.9,121.8,,
2026-09-04T01:00,0.2,2,18.4,75.1,113.1,33.0,16.0
2026-09-04T02:00,0.2,2,15.8,59.3,102.7,,
2026-09-04T03:00,0.2,2,14.4,56.2,91.9,,
2026-09-04T04:00,0.2,1,16.4,49.5,80.1,,
2026-09-04T05:00,0.2,2,19.4,51.0,71.6,,
2026-09-04T06:00,0.1,1,21.7,46.8,66.4,,
2026-09-04T07:00,0.2,1,33.4,34.1,60.0,,
2026-09-04T08:00,0.2,2,41.3,32.4,54.4,,
2026-09-04T09:00,0.2,2,41.5,47.8,50.2,,
2026-09-04T10:00,0.1,2,19.3,95.1,52.5,,
2026-09-04T11:00,0.1,3,14.2,113.2,58.5,,
2026-09-04T12:00,0.1,4,10.3,135.6,67.3,,
2026-09-04T13:00,0.1,4,9.8,151.8,78.6,,
2026-09-04T14:00,0.1,4,9.3,166.0,91.4,,
2026-09-04T15:00,0.1,4,9.4,163.1,104.3,,
2026-09-04T16:00,0.1,4,9.5,168.1,119.2,,
2026-09-04T17:00,0.1,4,8.0,164.2,133.9,,
2026-09-04T18:00,0.1,4,10.4,162.0,146.6,,
2026-09-04T19:00,0.1,4,10.9,157.3,153.5,,
2026-09-04T20:00,0.2,3,28.8,120.1,154.2,,
2026-09-04T21:00,0.2,2,40.1,90.5,149.2,,
2026-09-04T22:00,0.2,2,31.2,99.9,143.5,,
2026-09-04T23:00,0.2,2,22.2,96.0,135.7,,
2026-09-05T00:00,0.2,2,23.3,87.7,127.3,,
2026-09-05T01:00,0.1,2,18.8,79.6,117.5,,
2026-09-05T02:00,0.2,2,19.3,62.1,106.1,,
2026-09-05T03:00,0.1,2,13.6,66.6,95.5,,
2026-09-05T04:00,0.1,1,38.2,32.5,81.7,,
2026-09-05T05:00,0.1,1,24.8,41.0,72.9,,
2026-09-05T06:00,0.1,1,19.8,47.9,68.1,,
2026-09-05T07:00,0.2,1,24.7,46.6,62.2,,
2026-09-05T08:00,0.1,1,21.8,33.1,55.2,,
2026-09-05T09:00,0.2,2,23.2,51.9,51.3,,
2026-09-05T10:00,0.1,2,16.9,91.0,52.5,,
2026-09-05T11:00,0.1,3,14.3,105.8,57.4,,
2026-09-05T12:00,0.1,3,12.1,114.8,62.7,,
2026-09-05T13:00,0.1,3,10.2,115.4,71.9,,
2026-09-05T14:00,0.1,3,8.2,126.9,81.5,,
2026-09-05T15:00,0.1,4,8.6,142.9,92.0,,
2026-09-05T16:00,0.1,4,9.6,152.1,103.8,,
2026-09-05T17:00,0.1,4,9.6,163.4,118.2,,
2026-09-05T18:00,0.1,4,10.0,173.6,131.8,,
2026-09-05T19:00,0.1,4,15.7,166.2,140.1,,
2026-09-05T20:00,0.1,4,14.1,156.9,145.8,,
