datetime,CO,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-19T05:00,0.0,1,15.8,17.1,36.3,,
2026-09-19T06:00,0.0,1,18.0,16.0,30.3,,
2026-09-19T07:00,0.0,1,20.4,9.1,24.0,,
2026-09-19T08:00,0.0,1,24.0,4.3,20.0,,
2026-09-19T09:00,0.0,1,20.6,12.8,16.8,,
2026-09-19T10:00,0.0,1,15.1,30.7,17.6,,
2026-09-19T11:00,0.0,1,15.0,49.8,20.4,,
2026-09-19T12:00,0.0,2,10.4,72.4,25.4,,
2026-09-19T13:00,0.0,2,9.1,80.9,32.6,,
2026-09-19T14:00,0.0,2,8.4,87.1,40.3,,
2026-09-19T15:00,0.0,2,7.2,96.4,49.3,,
2026-09-19T16:00,0.0,2,7.8,97.7,59.1,,
2026-09-19T17:00,0.0,3,9.2,101.4,69.9,,
2026-09-19T18:00,0.0,3,7.3,103.4,80.0,,
2026-09-19T19:00,0.0,2,12.6,95.8,87.2,,
2026-09-19T20:00,0.1,2,27.3,56.9,88.0,,
