datetime,C6H6,CO,EAQI,NO2,PM10,SO2
2026-09-03T20:00,1.6,0.6,2,53.5,,1.9
2026-09-03T21:00,0.7,0.5,1,25.4,,2.0
2026-09-03T22:00,0.4,0.4,1,25.0,,1.9
2026-09-03T23:00,0.5,0.4,1,24.1,,1.9
2026-09-04T00:00,0.3,0.3,1,7.8,,2.0
2026-09-04T01:00,0.2,0.3,1,4.9,16.0,1.8
2026-09-04T02:00,0.1,0.2,1,3.0,,1.9
2026-09-04T03:00,0.2,0.2,1,2.6,,1.8
2026-09-04T04:00,0.2,0.2,1,1.7,,1.6
2026-09-04T05:00,0.2,0.2,1,1.7,,1.8
2026-09-04T06:00,0.1,0.2,1,4.3,,1.9
2026-09-04T07:00,0.2,0.2,1,29.5,,1.7
2026-09-04T08:00,0.1,0.3,2,42.4,,2.0
2026-09-04T09:00,0.4,0.4,2,40.1,,1.8
2026-09-04T10:00,0.8,0.3,1,25.8,,2.1
2026-09-04T11:00,0.4,0.3,1,13.5,,1.9
2026-09-04T12:00,0.2,0.3,1,11.0,,1.8
2026-09-04T13:00,0.2,0.3,1,21.4,,2.1
2026-09-04T14:00,0.3,0.4,1,23.7,,1.9
2026-09-04T15:00,0.3,0.3,1,24.7,,1.8
2026-09-04T16:00,0.3,0.4,1,32.1,,1.9
2026-09-04T17:00,0.5,0.5,2,40.5,,2.1
2026-09-04T18:00,0.7,0.5,2,46.7,,1.9
2026-09-04T19:00,1.1,0.8,2,68.2,,2.2
2026-09-04T20:00,1.8,0.5,1,32.4,,1.8
2026-09-04T21:00,0.8,0.4,1,34.5,,1.8
2026-09-04T22:00,0.9,0.4,2,42.1,,2.0
2026-09-04T23:00,0.3,0.4,1,20.5,,1.9
2026-09-05T00:00,0.5,0.4,1,20.1,,1.8
2026-09-05T01:00,0.6,0.4,1,13.4,,1.7
2026-09-05T02:00,0.5,0.4,1,12.6,,2.0
2026-09-05T03:00,0.4,0.3,1,9.1,,1.8
2026-09-05T04:00,0.2,0.3,1,4.8,,2.1
2026-09-05T05:00,0.3,0.3,1,7.4,,1.8
2026-09-05T06:00,0.2,0.2,1,10.5,,1.7
2026-09-05T07:00,0.2,0.2,1,13.3,,1.7
2026-09-05T08:00,0.1,0.2,1,8.1,,1.6
2026-09-05T09:00,0.3,0.3,1,8.3,,1.6
2026-09-05T10:00,0.2,0.3,1,9.2,,2.0
2026-09-05T11:00,0.4,0.4,1,11.5,,1.9
2026-09-05T12:00,0.7,0.4,1,11.3,,2.1
2026-09-05T13:00,0.3,0.3,1,9.3,,1.8
2026-09-05T14:00,0.3,0.3,1,10.2,,1.7
2026-09-05T15:00,0.3,0.4,1,14.9,,1.9
2026-09-05T16:00,0.3,0.5,1,22.5,,1.6
2026-09-05T17:00,0.7,0.6,1,25.1,,1.7
2026-09-05T18:00,0.6,0.6,1,22.7,,2.0
2026-09-05T19:00,0.6,0.6,1,31.6,,1.8
2026-09-05T20:00,0.9,0.7,2,41.1,,2.2
