datetime,C6H6,CO,EAQI,NO2,PM10,SO2
2026-09-10T23:00,0.3,0.3,1,13.1,,1.8
2026-09-11T00:00,0.3,0.4,1,10.6,,1.7
2026-09-11T01:00,0.3,0.3,1,5.7,10.0,1.9
2026-09-11T02:00,0.3,0.3,1,5.6,,1.8
2026-09-11T03:00,0.2,0.3,1,5.1,,2.0
2026-09-11T04:00,0.2,0.2,1,3.5,,1.8
2026-09-11T05:00,0.2,0.2,1,4.1,,1.6
2026-09-11T06:00,0.2,0.2,1,4.3,,1.3
2026-09-11T07:00,0.2,0.2,1,4.0,,1.6
2026-09-11T08:00,0.2,0.2,1,6.4,,1.6
2026-09-11T09:00,0.2,0.3,1,4.6,,1.8
2026-09-11T10:00,0.3,0.3,1,3.5,,1.4
2026-09-11T11:00,0.3,0.3,1,5.1,,1.7
2026-09-11T12:00,0.3,0.3,1,7.3,,1.5
2026-09-11T13:00,0.3,0.4,1,11.5,,1.7
2026-09-11T14:00,0.4,0.4,1,14.8,,1.3
2026-09-11T15:00,0.5,0.4,1,20.5,,1.7
2026-09-11T16:00,0.4,0.5,1,27.0,,1.8
2026-09-11T17:00,0.7,0.4,1,24.5,,1.5
2026-09-11T18:00,0.5,0.4,1,24.3,,2.0
2026-09-11T19:00,1.3,0.5,1,29.7,,1.9
2026-09-11T20:00,0.9,0.6,2,41.5,,2.0
2026-09-11T21:00,1.0,0.5,1,30.5,,1.6
2026-09-11T22:00,0.7,0.6,1,29.3,,1.8
2026-09-11T23:00,0.7,0.5,1,20.3,,1.8
2026-09-12T00:00,0.5,0.5,1,20.9,,1.5
2026-09-12T01:00,0.5,0.5,1,17.4,12.0,1.8
2026-09-12T02:00,0.4,0.5,1,17.1,,2.1
2026-09-12T03:00,0.4,0.3,1,7.3,,1.3
2026-09-12T04:00,0.1,0.3,1,3.0,,0.9
2026-09-12T05:00,0.2,0.2,1,1.9,,0.8
2026-09-12T06:00,0.2,0.2,1,1.8,,0.9
2026-09-12T07:00,0.2,0.2,1,4.1,,0.7
2026-09-12T08:00,0.2,0.2,1,5.5,,0.9
2026-09-12T09:00,0.2,0.3,1,9.6,,0.7
2026-09-12T10:00,0.3,0.3,1,8.7,,1.0
2026-09-12T11:00,0.3,0.3,1,5.6,,1.5
2026-09-12T12:00,0.2,0.3,1,11.8,,1.8
2026-09-12T13:00,0.6,0.4,1,16.4,,2.0
2026-09-12T14:00,0.4,0.3,1,10.0,,1.4
2026-09-12T15:00,0.2,0.3,1,11.8,,2.2
2026-09-12T16:00,0.4,0.4,1,15.0,,1.7
2026-09-12T17:00,0.3,0.3,1,13.3,,1.8
2026-09-12T18:00,0.3,0.4,1,20.1,,1.4
2026-09-12T19:00,0.5,0.4,1,27.3,,0.9
2026-09-12T20:00,0.7,0.4,1,19.0,,1.2
2026-09-12T21:00,0.4,0.4,1,16.3,,1.6
2026-09-12T22:00,0.4,0.4,1,18.7,,1.7
2026-09-12T23:00,1.0,0.4,1,16.2,,1.5
2026-09-13T00:00,0.4,0.4,1,22.1,,1.7
2026-09-13T01:00,0.4,0.4,1,16.1,,1.2
2026-09-13T02:00,0.4,0.3,1,10.4,,1.2
2026-09-13T03:00,0.2,0.4,1,16.7,,0.9
2026-09-13T04:00,0.3,0.3,1,7.4,,1.0
2026-09-13T05:00,0.2,0.3,1,10.5,,0.8
2026-09-13T06:00,0.2,0.3,1,7.1,,0.9
2026-09-13T07:00,0.2,0.3,1,6.2,,1.1
2026-09-13T08:00,0.2,0.3,1,2.9,,0.9
2026-09-13T09:00,0.2,0.3,1,4.2,,0.8
2026-09-13T10:00,0.2,,1,,,1.7
