datetime,C6H6,CO,EAQI,NO2,PM10,SO2
2026-09-21T10:00,0.3,0.2,1,4.7,,1.9
2026-09-21T11:00,0.2,0.2,1,4.1,,2.0
2026-09-21T12:00,0.2,0.2,1,3.9,,2.1
2026-09-21T13:00,0.2,0.2,1,3.6,,1.9
2026-09-21T14:00,0.2,0.2,1,4.5,,1.9
2026-09-21T15:00,0.2,0.2,1,5.0,,2.0
2026-09-21T16:00,0.1,0.2,1,8.4,,2.1
2026-09-21T17:00,0.2,0.3,1,17.2,,2.1
2026-09-21T18:00,0.5,0.5,1,38.2,,2.4
2026-09-21T19:00,1.6,0.7,2,53.7,,2.4
2026-09-21T20:00,1.4,0.5,1,31.5,,2.0
2026-09-21T21:00,0.7,0.4,1,24.1,,2.1
2026-09-21T22:00,0.6,0.4,1,30.3,,2.0
2026-09-21T23:00,0.6,0.4,1,27.0,,1.9
2026-09-22T00:00,0.3,0.3,1,26.9,,1.9
2026-09-22T01:00,0.2,0.3,1,9.5,17.0,2.0
2026-09-22T02:00,0.2,0.3,1,16.0,,1.2
2026-09-22T03:00,0.2,0.3,1,20.2,,1.3
2026-09-22T04:00,0.1,0.3,1,19.3,,2.1
2026-09-22T05:00,0.3,0.3,1,7.6,,1.2
2026-09-22T06:00,0.2,0.3,1,17.7,,1.3
2026-09-22T07:00,0.2,0.3,1,29.6,,1.5
2026-09-22T08:00,0.2,0.5,2,42.0,,2.4
2026-09-22T09:00,0.8,0.4,1,17.1,,1.9
2026-09-22T10:00,0.5,0.4,1,21.6,,2.1
2026-09-22T11:00,0.7,0.4,1,18.4,,2.3
2026-09-22T13:00,0.5,0.4,1,22.4,,2.1
2026-09-22T14:00,0.5,0.4,1,22.7,,2.2
2026-09-22T15:00,0.5,0.4,1,28.1,,2.2
2026-09-22T16:00,0.6,0.4,1,18.8,,2.0
2026-09-22T17:00,0.6,0.5,1,29.1,,1.9
2026-09-22T18:00,0.7,0.5,1,32.7,,2.1
2026-09-22T19:00,0.9,0.5,1,34.8,,2.1
2026-09-22T20:00,1.0,0.5,1,22.6,,1.9
2026-09-22T21:00,0.6,0.4,1,27.3,,1.9
2026-09-22T22:00,0.6,0.4,1,23.6,,2.1
2026-09-22T23:00,0.3,0.4,1,20.2,,1.9
2026-09-23T00:00,0.3,0.3,1,17.5,,1.7
2026-09-23T01:00,0.3,0.3,1,4.3,13.0,1.8
2026-09-23T02:00,0.2,0.3,1,3.8,,1.6
2026-09-23T03:00,0.2,0.2,1,3.5,,1.8
2026-09-23T04:00,0.2,0.2,1,1.8,,1.9
2026-09-23T05:00,0.2,0.2,1,3.0,,2.0
2026-09-23T06:00,0.2,0.3,1,15.9,,2.0
2026-09-23T07:00,0.1,0.3,1,25.3,,2.1
2026-09-23T08:00,0.4,0.5,2,40.3,,2.4
2026-09-23T09:00,1.2,0.6,2,44.6,,2.4
2026-09-23T10:00,1.1,0.5,1,36.2,,2.1
2026-09-23T11:00,0.5,0.5,1,26.1,,2.2
2026-09-23T12:00,0.6,0.4,1,20.7,,2.1
2026-09-23T13:00,0.5,0.4,1,22.9,,2.2
2026-09-23T14:00,0.8,0.4,1,20.9,,2.2
2026-09-23T15:00,0.7,0.4,1,24.6,,2.0
2026-09-23T16:00,0.7,0.4,1,22.1,,1.9
2026-09-23T17:00,0.6,0.4,1,23.2,,1.9
2026-09-23T18:00,0.7,0.5,1,32.2,,2.1
2026-09-23T19:00,0.8,0.6,1,37.7,,2.2
2026-09-23T20:00,1.4,0.6,2,43.3,,2.2
2026-09-23T21:00,0.9,0.5,1,34.1,,1.9
2026-09-23T22:00,0.5,0.5,1,33.3,,2.0
2026-09-23T23:00,0.6,0.4,1,21.3,,1.9
2026-09-24T00:00,0.6,0.4,1,19.3,,2.1
2026-09-24T01:00,0.4,0.3,1,7.7,15.0,1.8
2026-09-24T02:00,0.3,0.3,1,9.5,,1.8
2026-09-24T03:00,0.2,0.3,1,6.2,,1.8
2026-09-24T04:00,0.1,0.3,1,2.7,,1.6
2026-09-24T05:00,0.2,0.3,1,5.3,,0.7
2026-09-24T06:00,0.1,0.3,1,5.1,,0.7
2026-09-24T07:00,0.1,0.3,2,42.0,,1.5
2026-09-24T08:00,0.2,0.4,1,39.0,,1.9
2026-09-24T09:00,0.8,0.7,1,39.1,,2.3
2026-09-24T10:00,0.9,0.4,1,12.1,,1.8
2026-09-24T11:00,0.2,0.3,1,11.4,,0.8
2026-09-24T12:00,0.2,0.3,1,13.5,,1.0
2026-09-24T13:00,0.1,0.4,1,20.3,,1.0
2026-09-24T14:00,0.7,0.5,1,18.2,,1.3
2026-09-24T15:00,0.7,0.5,1,23.0,,0.9
2026-09-24T16:00,0.6,0.5,1,24.0,,1.4
2026-09-24T17:00,0.7,0.5,1,32.1,,2.0
2026-09-24T18:00,0.6,0.5,2,42.5,,2.0
2026-09-24T19:00,1.4,0.7,2,50.6,,2.1
2026-09-24T20:00,1.1,0.6,2,44.1,,1.6
2026-09-24T21:00,0.9,0.5,1,33.8,,1.7
2026-09-24T22:00,0.7,0.6,1,30.2,,0.8
2026-09-24T23:00,0.8,0.6,1,36.2,,1.0
2026-09-25T00:00,0.7,0.6,1,30.4,,0.9
2026-09-25T01:00,0.5,0.5,2,19.5,21.0,0.9
2026-09-25T02:00,0.3,0.4,1,16.2,,0.7
2026-09-25T03:00,0.2,0.4,1,17.4,,0.8
2026-09-25T04:00,0.3,0.3,1,10.8,,0.9
2026-09-25T05:00,0.3,0.3,1,7.7,,0.9
2026-09-25T06:00,0.3,0.3,1,12.9,,0.9
2026-09-25T07:00,0.3,0.4,1,29.8,,1.1
2026-09-25T08:00,0.4,0.6,1,39.4,,1.1
2026-09-25T09:00,1.0,0.7,2,48.6,,1.5
2026-09-25T10:00,0.9,0.6,2,43.7,,1.2
2026-09-25T11:00,0.7,0.5,1,34.7,,1.1
2026-09-25T12:00,0.7,0.4,1,30.0,,1.0
2026-09-25T13:00,0.6,0.5,1,27.1,,0.8
2026-09-25T14:00,1.1,0.5,1,20.0,,2.4
2026-09-25T15:00,1.0,0.5,1,23.5,,2.3
2026-09-25T16:00,0.8,0.6,1,27.5,,2.5
2026-09-25T17:00,1.0,0.6,1,26.1,,2.5
2026-09-25T18:00,0.8,0.6,1,32.4,,2.4
2026-09-25T19:00,1.2,0.7,1,32.8,,2.5
2026-09-25T20:00,0.9,0.6,1,30.5,,2.5
2026-09-25T21:00,0.7,0.5,1,22.9,,2.2
2026-09-25T22:00,0.3,0.5,1,24.5,,2.1
2026-09-25T23:00,0.4,0.5,1,28.1,,1.5
2026-09-26T00:00,0.4,0.5,1,26.4,,1.4
2026-09-26T01:00,0.4,0.5,1,25.7,,1.2
2026-09-26T02:00,0.4,0.5,1,15.3,,1.3
2026-09-26T03:00,0.3,0.3,1,8.2,,1.1
2026-09-26T04:00,0.3,0.4,1,11.2,,1.1
2026-09-26T05:00,0.1,0.3,1,9.5,,1.5
2026-09-26T06:00,0.3,0.4,1,15.2,,1.5
2026-09-26T07:00,0.3,0.4,1,36.8,,1.4
2026-09-26T08:00,0.2,0.5,1,31.0,,1.4
2026-09-26T09:00,0.7,0.6,1,29.4,,1.5
2026-09-26T10:00,0.5,0.5,1,29.4,,1.8
2026-09-26T11:00,0.6,0.6,1,34.2,,2.5
2026-09-26T12:00,0.6,0.5,1,22.8,,2.2
2026-09-26T13:00,0.7,0.6,1,20.2,,2.3
2026-09-26T14:00,0.6,0.4,1,10.9,,2.4
2026-09-26T15:00,0.2,0.5,1,14.5,,2.3
2026-09-26T16:00,0.2,0.4,1,16.9,,2.2
2026-09-26T17:00,0.3,0.5,1,17.3,,2.3
