datetime,EAQI,O3,O3_8H,PM10,SO2
2026-09-15T22:00,2,95.6,112.6,,4.9
2026-09-15T23:00,2,84.9,109.5,,4.4
2026-09-16T00:00,2,77.7,104.6,,4.3
2026-09-16T01:00,2,66.4,97.7,30.0,3.9
2026-09-16T02:00,2,53.5,88.7,,3.8
2026-09-16T03:00,1,40.7,78.7,,3.5
2026-09-16T04:00,1,28.8,69.9,,3.1
2026-09-16T05:00,1,21.8,62.1,,2.6
2026-09-16T06:00,1,21.6,54.6,,2.4
2026-09-16T07:00,1,13.9,45.5,,2.1
2026-09-16T08:00,1,10.0,37.2,,1.8
2026-09-16T09:00,1,11.4,29.8,,1.3
2026-09-16T10:00,1,21.9,24.8,,1.7
2026-09-16T11:00,1,47.4,24.2,,2.4
2026-09-16T12:00,2,79.2,28.4,,3.2
2026-09-16T13:00,3,104.7,36.9,,3.5
2026-09-16T14:00,3,121.2,47.9,,4.1
2026-09-16T15:00,4,131.9,60.2,,4.4
2026-09-16T16:00,4,137.7,73.9,,4.5
2026-09-16T17:00,4,134.4,87.8,,4.2
2026-09-16T18:00,3,115.7,99.3,,4.2
2026-09-16T19:00,3,109.7,109.1,,5.0
2026-09-16T20:00,2,97.6,114.7,,4.9
2026-09-16T21:00,2,94.6,116.4,,4.7
2026-09-16T22:00,2,89.3,114.7,,4.7
2026-09-16T23:00,2,75.0,109.5,,3.8
2026-09-17T00:00,2,70.2,102.7,,4.0
2026-09-17T01:00,2,76.0,95.8,15.0,4.3
2026-09-17T02:00,1,48.3,86.3,,3.6
2026-09-17T03:00,1,40.7,77.9,,3.7
2026-09-17T04:00,1,41.5,70.4,,3.5
2026-09-17T05:00,1,48.6,64.9,,3.6
2026-09-17T06:00,2,55.9,60.6,,3.2
2026-09-17T07:00,2,60.2,57.4,,3.4
2026-09-17T08:00,2,50.1,54.6,,3.3
2026-09-17T09:00,2,60.6,53.5,,2.6
2026-09-17T10:00,2,66.9,52.5,,3.2
2026-09-17T11:00,2,65.5,54.4,,2.9
2026-09-17T12:00,2,64.9,57.1,,3.0
2026-09-17T13:00,2,70.4,60.3,,3.1
2026-09-17T14:00,2,67.4,62.4,,3.4
2026-09-17T15:00,2,80.9,65.2,,3.4
2026-09-17T16:00,2,84.6,67.9,,3.7
2026-09-17T17:00,2,93.2,72.7,,3.9
2026-09-17T18:00,2,84.7,75.4,,3.5
2026-09-17T19:00,2,78.9,76.7,,3.4
2026-09-17T20:00,2,75.6,77.8,,3.6
2026-09-17T21:00,2,66.5,78.0,,3.6
2026-09-17T22:00,2,66.7,77.6,,3.7
2026-09-17T23:00,2,64.5,77.3,,3.9
2026-09-18T00:00,2,54.2,74.3,,3.6
2026-09-18T01:00,2,49.2,70.4,28.0,3.7
2026-09-18T02:00,1,46.7,65.2,,3.4
2026-09-18T03:00,1,46.6,61.0,,3.1
2026-09-18T04:00,1,44.7,57.2,,3.2
2026-09-18T05:00,1,39.5,53.2,,3.1
2026-09-18T06:00,1,36.6,49.9,,2.9
2026-09-18T07:00,1,28.9,45.7,,2.8
2026-09-18T08:00,1,24.7,41.2,,2.4
2026-09-18T09:00,1,22.7,37.7,,2.2
2026-09-18T10:00,1,32.2,35.8,,2.2
2026-09-18T11:00,1,42.2,35.3,,2.2
2026-09-18T12:00,2,65.2,37.4,,2.8
2026-09-18T13:00,2,84.9,41.9,,3.1
2026-09-18T14:00,2,91.6,47.7,,3.1
2026-09-18T15:00,2,98.0,54.5,,3.4
2026-09-18T16:00,3,100.4,62.4,,3.6
2026-09-18T17:00,3,102.2,71.0,,3.5
2026-09-18T18:00,3,100.3,79.7,,3.6
2026-09-18T19:00,2,89.0,86.0,,3.8
2026-09-18T20:00,2,74.9,89.6,,3.8
2026-09-18T21:00,2,70.4,90.2,,3.6
2026-09-18T22:00,2,62.5,87.7,,3.9
2026-09-18T23:00,2,54.1,83.5,,3.8
2026-09-19T00:00,2,52.2,78.4,,3.4
2026-09-19T01:00,1,34.5,71.1,,3.2
2026-09-19T02:00,1,31.0,63.2,,3.0
2026-09-19T03:00,1,19.4,54.2,,2.4
2026-09-19T04:00,1,18.3,46.4,,2.0
2026-09-19T05:00,1,26.5,41.0,,1.9
2026-09-19T06:00,1,27.3,36.2,,1.4
2026-09-19T07:00,1,22.4,31.7,,1.3
2026-09-19T08:00,1,20.3,28.0,,1.0
2026-09-19T09:00,1,20.0,24.4,,1.0
2026-09-19T10:00,1,24.1,23.3,,1.0
2026-09-19T11:00,1,30.2,23.2,,1.9
2026-09-19T12:00,2,51.6,26.7,,11.1
2026-09-19T13:00,2,83.7,34.0,,9.5
2026-09-19T14:00,3,104.7,42.7,,6.9
2026-09-19T15:00,3,109.1,51.8,,4.5
2026-09-19T16:00,3,112.6,61.8,,4.3
2026-09-19T17:00,3,111.2,71.9,,3.8
2026-09-19T18:00,3,111.3,82.1,,3.6
2026-09-19T19:00,2,92.2,89.6,,3.3
2026-09-19T20:00,2,78.2,95.0,,3.3
