datetime,EAQI,O3,O3_8H,PM10,SO2
2026-09-04T00:00,1,30.9,109.1,,3.2
2026-09-04T01:00,2,31.9,94.9,23.0,2.9
2026-09-04T02:00,1,30.8,81.2,,2.9
2026-09-04T03:00,1,31.0,67.8,,2.5
2026-09-04T04:00,1,24.2,54.1,,1.9
2026-09-04T05:00,1,31.3,44.6,,1.7
2026-09-04T06:00,1,29.6,37.8,,1.6
2026-09-04T07:00,1,28.3,32.1,,1.1
2026-09-04T08:00,1,26.3,29.4,,0.8
2026-09-04T09:00,1,37.4,30.1,,0.8
2026-09-04T10:00,2,52.6,32.4,,1.9
2026-09-04T11:00,2,70.5,36.8,,2.2
2026-09-04T12:00,3,104.3,44.9,,2.5
2026-09-04T13:00,3,111.6,54.7,,4.4
2026-09-04T14:00,4,141.3,66.9,,10.4
2026-09-04T15:00,4,156.4,81.0,,11.3
2026-09-04T16:00,4,162.3,95.9,,8.3
2026-09-04T17:00,4,172.7,112.1,,9.3
2026-09-04T18:00,3,118.9,121.2,,2.7
2026-09-04T19:00,3,109.5,127.5,,1.1
2026-09-04T20:00,3,107.2,131.6,,0.5
2026-09-04T21:00,3,103.8,131.5,,0.3
2026-09-04T22:00,3,104.5,130.7,,0.9
2026-09-04T23:00,3,102.2,126.4,,3.9
2026-09-05T00:00,2,96.7,119.8,,4.1
2026-09-05T01:00,2,84.0,111.1,16.0,4.1
2026-09-05T02:00,2,76.9,100.4,,3.7
2026-09-05T03:00,2,74.0,95.4,,3.5
2026-09-05T04:00,2,71.9,91.2,,4.3
2026-09-05T05:00,2,73.7,87.5,,4.8
2026-09-05T06:00,2,56.0,82.2,,5.0
2026-09-05T07:00,1,40.6,75.1,,5.0
2026-09-05T08:00,1,36.1,67.8,,4.7
2026-09-05T09:00,2,57.6,63.4,,4.9
2026-09-05T10:00,2,77.1,62.7,,5.9
2026-09-05T11:00,3,101.1,65.3,,5.7
2026-09-05T12:00,3,112.8,69.7,,6.1
2026-09-05T13:00,3,124.3,75.5,,6.6
2026-09-05T14:00,4,133.8,82.2,,6.6
2026-09-05T15:00,4,137.8,91.2,,6.6
2026-09-05T16:00,4,136.0,101.8,,6.6
2026-09-05T17:00,4,133.9,112.7,,6.4
2026-09-05T18:00,4,130.6,120.8,,6.6
2026-09-05T19:00,3,118.2,125.4,,7.1
2026-09-05T20:00,3,101.0,125.4,,7.5
2026-09-05T21:00,2,89.0,122.7,,8.0
2026-09-05T22:00,2,87.7,118.7,,7.6
2026-09-05T23:00,2,80.3,112.7,,3.7
2026-09-06T00:00,2,65.9,104.7,,3.6
2026-09-06T01:00,2,58.0,96.1,,3.5
2026-09-06T02:00,2,50.1,86.8,,3.3
2026-09-06T03:00,1,47.0,77.5,,3.2
2026-09-06T04:00,1,40.7,68.9,,2.7
2026-09-06T05:00,1,38.1,61.9,,2.3
2026-09-06T06:00,1,46.5,57.1,,2.2
2026-09-06T07:00,1,30.0,50.7,,1.6
2026-09-06T08:00,1,28.7,45.0,,1.2
2026-09-06T09:00,1,36.2,41.7,,1.4
2026-09-06T10:00,2,56.1,41.5,,2.0
2026-09-06T11:00,2,77.4,44.5,,2.8
2026-09-06T12:00,2,98.7,50.3,,2.9
2026-09-06T13:00,3,117.4,58.8,,
2026-09-06T14:00,3,124.4,68.4,,12.4
2026-09-06T15:00,4,135.8,78.3,,13.1
2026-09-06T16:00,4,142.5,90.8,,13.5
2026-09-06T17:00,4,144.1,103.6,,13.7
2026-09-06T18:00,4,146.9,115.9,,13.7
2026-09-06T19:00,4,135.5,124.7,,13.8
2026-09-06T20:00,2,93.6,126.5,,16.5
2026-09-06T21:00,2,94.4,126.1,,15.0
2026-09-06T22:00,2,91.0,123.1,,13.9
2026-09-06T23:00,2,88.8,119.2,,5.0
2026-09-07T00:00,2,84.2,113.4,,4.8
