datetime,EAQI,O3,O3_8H,PM10,SO2
2026-09-21T17:00,3,115.1,82.8,,7.8
2026-09-21T18:00,3,117.8,92.3,,7.4
2026-09-21T19:00,3,104.9,100.1,,7.3
2026-09-21T20:00,2,66.5,101.5,,7.5
2026-09-21T21:00,1,43.2,98.1,,7.5
2026-09-21T22:00,1,42.1,92.2,,7.2
2026-09-21T23:00,1,41.1,84.8,,4.7
2026-09-22T00:00,1,28.8,74.5,,4.3
2026-09-22T01:00,2,20.6,64.5,40.0,3.9
2026-09-22T02:00,1,20.1,53.9,,3.6
2026-09-22T03:00,1,23.6,43.4,,3.2
2026-09-22T04:00,1,29.5,35.1,,3.1
2026-09-22T05:00,1,27.1,30.7,,2.7
2026-09-22T06:00,1,31.0,29.3,,2.6
2026-09-22T07:00,1,29.1,27.9,,2.5
2026-09-22T08:00,1,13.5,24.8,,2.9
2026-09-22T09:00,1,21.0,23.9,,2.0
2026-09-22T10:00,1,30.7,25.1,,2.5
2026-09-22T11:00,1,40.4,27.3,,3.2
2026-09-22T12:00,2,50.3,30.3,,3.3
2026-09-22T13:00,2,72.9,35.1,,3.3
2026-09-22T14:00,2,90.6,42.2,,3.8
2026-09-22T15:00,2,99.1,49.7,,4.3
2026-09-22T16:00,3,101.5,57.8,,4.5
2026-09-22T17:00,3,103.8,67.8,,4.2
2026-09-22T18:00,2,98.5,76.4,,4.4
2026-09-22T19:00,2,87.8,82.8,,4.5
2026-09-22T20:00,2,82.5,87.4,,4.5
2026-09-22T21:00,2,67.5,89.4,,5.0
2026-09-22T22:00,2,66.6,88.7,,5.0
2026-09-22T23:00,2,58.2,85.1,,4.1
2026-09-23T00:00,1,49.7,79.6,,3.4
2026-09-23T01:00,2,47.1,73.5,24.0,3.4
2026-09-23T02:00,1,47.1,67.2,,3.2
2026-09-23T03:00,1,43.5,61.1,,2.8
2026-09-23T04:00,1,42.4,56.1,,2.4
2026-09-23T05:00,1,40.8,51.4,,2.2
2026-09-23T06:00,1,37.7,48.1,,2.1
2026-09-23T07:00,1,39.0,45.1,,1.9
2026-09-23T08:00,1,34.9,42.5,,2.0
2026-09-23T09:00,1,32.2,40.5,,2.2
2026-09-23T10:00,1,31.9,38.8,,2.3
2026-09-23T11:00,1,38.0,37.8,,2.5
2026-09-23T12:00,2,50.8,38.6,,2.9
2026-09-23T13:00,2,61.7,40.8,,3.0
2026-09-23T14:00,2,75.8,44.7,,3.1
2026-09-23T15:00,2,87.1,50.2,,3.2
2026-09-23T16:00,2,97.6,56.7,,3.4
2026-09-23T17:00,3,103.8,64.3,,3.1
2026-09-23T18:00,3,107.9,72.7,,4.2
2026-09-23T19:00,2,96.6,79.9,,4.2
2026-09-23T20:00,2,81.5,84.8,,7.0
2026-09-23T21:00,2,70.4,86.9,,5.3
2026-09-23T22:00,2,53.1,86.0,,4.2
2026-09-23T23:00,2,51.6,83.3,,4.8
2026-09-24T00:00,1,30.4,77.0,,4.1
2026-09-24T01:00,1,26.1,69.0,19.0,3.8
2026-09-24T02:00,1,17.2,59.4,,3.4
2026-09-24T03:00,1,19.9,49.6,,3.4
2026-09-24T04:00,1,22.7,41.4,,3.1
2026-09-24T05:00,1,24.4,35.1,,2.8
2026-09-24T06:00,1,21.3,29.6,,2.8
2026-09-24T07:00,1,18.2,25.8,,2.4
2026-09-24T08:00,1,17.0,21.9,,2.3
2026-09-24T09:00,1,18.0,20.5,,2.2
2026-09-24T10:00,1,32.7,21.3,,2.5
2026-09-24T11:00,1,48.9,24.8,,3.8
2026-09-24T12:00,2,64.6,29.8,,4.1
2026-09-24T13:00,2,79.8,36.1,,4.4
2026-09-24T14:00,2,90.2,43.4,,4.4
2026-09-24T15:00,2,96.3,51.7,,4.9
2026-09-24T16:00,3,100.1,60.8,,5.5
2026-09-24T17:00,3,103.2,70.4,,5.7
2026-09-24T18:00,3,104.3,80.0,,5.9
2026-09-24T19:00,3,100.9,87.6,,6.2
2026-09-24T20:00,2,91.7,92.3,,6.3
2026-09-24T21:00,2,80.7,94.1,,6.4
2026-09-24T22:00,2,77.6,93.9,,6.1
2026-09-24T23:00,2,75.5,92.3,,3.1
2026-09-25T00:00,2,57.0,87.9,,2.9
2026-09-25T01:00,2,47.7,82.1,25.0,2.9
2026-09-25T02:00,1,42.6,75.3,,2.5
2026-09-25T03:00,1,40.1,68.2,,2.7
2026-09-25T04:00,1,36.7,61.1,,2.2
2026-09-25T05:00,1,33.4,54.6,,2.0
2026-09-25T06:00,1,35.7,49.6,,1.8
2026-09-25T07:00,1,41.1,45.5,,1.6
2026-09-25T08:00,1,41.5,41.8,,1.7
2026-09-25T09:00,1,45.6,40.5,,1.8
2026-09-25T10:00,2,51.3,40.9,,2.3
2026-09-25T11:00,2,58.0,42.6,,2.5
2026-09-25T12:00,2,66.8,45.6,,2.6
2026-09-25T13:00,2,84.4,50.9,,2.6
2026-09-25T14:00,2,99.5,58.2,,2.9
2026-09-25T15:00,3,103.9,65.8,,3.0
2026-09-25T16:00,3,106.8,73.1,,3.1
2026-09-25T17:00,3,108.2,80.5,,3.0
2026-09-25T18:00,3,108.1,87.4,,3.0
2026-09-25T19:00,2,91.8,91.9,,3.2
2026-09-25T20:00,2,78.1,94.2,,3.1
2026-09-25T21:00,2,76.5,95.3,,3.1
2026-09-25T22:00,2,69.8,93.6,,3.2
2026-09-25T23:00,2,64.7,89.8,,4.2
2026-09-26T00:00,2,61.3,85.0,,4.0
2026-09-26T01:00,1,49.7,78.7,,3.8
2026-09-26T02:00,1,46.7,71.9,,3.5
2026-09-26T03:00,1,30.8,63.3,,3.3
2026-09-26T04:00,1,27.8,56.2,,2.9
2026-09-26T05:00,1,32.4,51.1,,2.8
2026-09-26T06:00,1,29.1,45.8,,2.6
2026-09-26T07:00,1,23.7,40.7,,2.3
2026-09-26T08:00,1,21.9,35.9,,1.9
2026-09-26T09:00,1,20.3,31.4,,2.1
2026-09-26T10:00,1,31.2,29.3,,2.2
2026-09-26T11:00,1,44.1,29.0,,2.9
2026-09-26T12:00,2,64.2,32.7,,2.7
2026-09-26T13:00,2,78.2,38.3,,2.6
2026-09-26T14:00,2,92.4,45.0,,3.2
2026-09-26T15:00,3,104.1,53.3,,2.8
2026-09-26T16:00,3,105.4,62.4,,2.8
2026-09-26T17:00,3,108.4,72.0,,2.7
