datetime,EAQI,NO2,PM10
2026-09-02T09:00,1,29.6,
2026-09-02T10:00,1,21.4,
2026-09-02T11:00,1,22.6,
2026-09-02T12:00,1,18.5,
2026-09-02T13:00,1,14.3,
2026-09-02T14:00,1,15.9,
2026-09-02T15:00,1,12.9,
2026-09-02T16:00,1,12.1,
2026-09-02T17:00,1,15.0,
2026-09-02T18:00,1,15.8,
2026-09-02T19:00,1,21.4,
2026-09-02T20:00,1,19.1,
2026-09-02T21:00,1,23.6,
2026-09-02T22:00,1,39.8,
2026-09-02T23:00,1,33.6,
2026-09-03T00:00,1,26.3,
2026-09-03T01:00,2,19.3,25.0
2026-09-03T02:00,1,21.0,
2026-09-03T03:00,1,22.4,
2026-09-03T04:00,1,13.6,
2026-09-03T05:00,1,11.6,
2026-09-03T06:00,1,16.6,
2026-09-03T07:00,1,26.3,
2026-09-03T08:00,1,24.0,
2026-09-03T09:00,1,28.3,
2026-09-03T10:00,1,19.0,
2026-09-03T11:00,1,23.3,
2026-09-03T12:00,1,23.1,
2026-09-03T13:00,1,21.8,
2026-09-03T14:00,1,18.1,
2026-09-03T15:00,1,18.2,
2026-09-03T16:00,1,16.0,
2026-09-03T17:00,1,16.6,
2026-09-03T18:00,1,17.6,
2026-09-03T19:00,1,23.4,
2026-09-03T20:00,1,30.2,
2026-09-03T21:00,2,42.4,
2026-09-03T22:00,2,47.5,
2026-09-03T23:00,1,34.5,
2026-09-04T00:00,1,26.8,
2026-09-04T01:00,2,24.2,26.0
2026-09-04T02:00,1,20.8,
2026-09-04T03:00,1,16.7,
2026-09-04T04:00,1,20.7,
2026-09-04T05:00,1,25.5,
2026-09-04T06:00,1,18.0,
2026-09-04T07:00,1,29.5,
2026-09-04T08:00,2,43.7,
2026-09-04T09:00,2,40.4,
2026-09-04T10:00,1,33.1,
2026-09-04T11:00,1,28.3,
2026-09-04T12:00,1,28.2,
2026-09-04T13:00,1,22.1,
2026-09-04T14:00,1,18.2,
2026-09-04T15:00,1,18.2,
2026-09-04T16:00,1,16.7,
2026-09-04T17:00,1,18.2,
2026-09-04T18:00,1,18.9,
2026-09-04T19:00,1,21.8,
2026-09-04T20:00,2,46.0,
2026-09-04T21:00,2,44.7,
2026-09-04T22:00,1,39.0,
2026-09-04T23:00,1,30.4,
2026-09-05T00:00,1,28.2,
2026-09-05T01:00,1,27.9,
2026-09-05T02:00,1,20.5,
2026-09-05T03:00,1,24.3,
2026-09-05T04:00,1,25.8,
2026-09-05T05:00,1,18.3,
2026-09-05T06:00,1,16.6,
2026-09-05T07:00,1,23.0,
2026-09-05T08:00,1,32.1,
2026-09-05T09:00,1,36.0,
2026-09-05T10:00,1,25.4,
2026-09-05T11:00,1,23.0,
2026-09-05T12:00,1,17.7,
2026-09-05T13:00,1,14.5,
2026-09-05T14:00,1,12.8,
2026-09-05T15:00,1,12.6,
2026-09-05T16:00,1,13.8,
2026-09-05T17:00,1,13.6,
2026-09-05T18:00,1,15.5,
2026-09-05T19:00,1,22.6,
2026-09-05T20:00,1,28.0,
