datetime,EAQI,NO2,PM10
2026-09-14T03:00,1,21.1,
2026-09-14T04:00,1,15.5,
2026-09-14T05:00,1,18.2,
2026-09-14T06:00,1,18.0,
2026-09-14T07:00,1,29.4,
2026-09-14T08:00,1,34.2,
2026-09-14T09:00,2,40.4,
2026-09-14T10:00,1,34.8,
2026-09-14T11:00,1,28.7,
2026-09-14T12:00,1,22.8,
2026-09-14T13:00,1,20.9,
2026-09-14T14:00,1,26.9,
2026-09-14T15:00,1,21.4,
2026-09-14T16:00,1,22.0,
2026-09-14T17:00,1,21.3,
2026-09-14T18:00,1,26.6,
2026-09-14T19:00,1,26.8,
2026-09-14T20:00,1,24.0,
2026-09-14T21:00,1,25.2,
2026-09-14T22:00,1,27.3,
2026-09-14T23:00,1,24.9,
2026-09-15T00:00,1,18.9,
2026-09-15T01:00,1,16.8,
2026-09-15T02:00,1,14.9,
2026-09-15T03:00,1,12.7,
2026-09-15T04:00,1,11.3,
2026-09-15T05:00,1,11.3,
2026-09-15T06:00,1,12.8,
2026-09-15T07:00,1,19.5,
2026-09-15T08:00,1,37.2,
2026-09-15T09:00,2,45.0,
2026-09-15T10:00,1,33.6,
2026-09-15T11:00,1,22.6,
2026-09-15T12:00,1,20.1,
2026-09-15T13:00,1,18.7,
2026-09-15T14:00,1,25.3,
2026-09-15T15:00,1,22.1,
2026-09-15T16:00,1,14.5,
2026-09-15T17:00,1,14.2,
2026-09-15T18:00,1,22.9,
2026-09-15T19:00,1,25.4,
2026-09-15T20:00,1,35.5,
2026-09-15T21:00,2,41.4,
2026-09-15T22:00,1,28.7,
2026-09-15T23:00,1,24.6,
