datetime,EAQI,NO2,PM10,PM25
2026-09-10T21:00,1,17.8,,
2026-09-10T22:00,1,9.8,,
2026-09-10T23:00,1,9.9,,
2026-09-11T00:00,1,8.1,,
2026-09-11T01:00,2,8.8,20.0,14.0
2026-09-11T02:00,1,10.3,,
2026-09-11T03:00,1,10.9,,
2026-09-11T04:00,1,6.7,,
2026-09-11T05:00,1,8.0,,
2026-09-11T06:00,1,13.4,,
2026-09-11T07:00,1,19.5,,
2026-09-11T08:00,1,29.9,,
2026-09-11T09:00,1,28.0,,
2026-09-11T10:00,1,26.0,,
2026-09-11T11:00,1,27.3,,
2026-09-11T12:00,1,20.6,,
2026-09-11T13:00,1,21.6,,
2026-09-11T14:00,1,22.3,,
2026-09-11T15:00,1,16.4,,
2026-09-11T16:00,1,19.0,,
2026-09-11T17:00,1,22.0,,
2026-09-11T18:00,1,27.6,,
2026-09-11T19:00,1,36.1,,
2026-09-11T20:00,2,47.3,,
2026-09-11T21:00,2,45.2,,
2026-09-11T22:00,2,42.4,,
2026-09-11T23:00,1,28.1,,
2026-09-12T00:00,1,25.0,,
2026-09-12T01:00,1,26.0,19.0,10.0
2026-09-12T02:00,1,22.5,,
2026-09-12T03:00,1,14.8,,
2026-09-12T04:00,1,12.4,,
2026-09-12T05:00,1,12.5,,
2026-09-12T06:00,1,12.2,,
2026-09-12T07:00,1,17.3,,
2026-09-12T08:00,1,25.4,,
2026-09-12T09:00,1,28.5,,
2026-09-12T10:00,1,26.0,,
2026-09-12T11:00,1,18.7,,
2026-09-12T12:00,1,16.6,,
2026-09-12T13:00,1,13.7,,
2026-09-12T14:00,1,11.7,,
2026-09-12T15:00,1,11.6,,
2026-09-12T16:00,1,14.3,,
2026-09-12T17:00,1,17.1,,
2026-09-12T18:00,1,20.8,,
2026-09-12T19:00,1,26.2,,
2026-09-12T20:00,2,48.8,,
2026-09-12T21:00,1,38.0,,
2026-09-12T22:00,1,21.1,,
2026-09-12T23:00,1,21.1,,
2026-09-13T00:00,1,24.4,,
2026-09-13T01:00,1,21.5,,
2026-09-13T02:00,1,24.3,,
2026-09-13T03:00,1,19.3,,
2026-09-13T04:00,1,12.6,,
2026-09-13T05:00,1,10.5,,
2026-09-13T06:00,1,9.6,,
2026-09-13T07:00,1,11.8,,
2026-09-13T08:00,1,12.4,,
2026-09-13T09:00,1,12.2,,
