datetime,C6H6,CO,EAQI,NO2,O3,O3_8H,PM10
2026-09-08T10:00,0.2,0.6,2,10.1,91.4,72.1,
2026-09-08T11:00,0.2,0.6,3,10.6,101.7,73.0,
2026-09-08T12:00,0.1,0.6,3,11.5,115.2,77.6,
2026-09-08T13:00,0.1,0.6,4,11.3,131.1,84.0,
2026-09-08T14:00,0.1,0.6,4,8.9,141.3,91.3,
2026-09-08T15:00,0.1,0.6,4,7.8,147.7,101.3,
2026-09-08T16:00,0.1,0.6,4,7.1,155.8,113.2,
2026-09-08T17:00,0.1,0.6,4,5.7,132.8,121.3,
2026-09-08T18:00,0.1,0.6,3,7.5,117.1,126.0,
2026-09-08T19:00,0.1,0.6,3,9.1,112.3,128.3,
2026-09-08T20:00,0.1,0.6,3,6.5,112.0,129.5,
2026-09-08T21:00,0.1,0.6,3,6.9,107.9,128.7,
2026-09-08T22:00,0.1,0.6,3,6.0,100.7,125.3,
2026-09-08T23:00,0.1,0.6,2,5.1,99.3,120.6,
2026-09-09T00:00,0.1,0.6,2,3.8,99.1,115.2,
2026-09-09T01:00,0.1,0.6,3,2.3,102.7,109.3,21.0
2026-09-09T02:00,0.0,0.6,2,1.3,89.4,104.5,
2026-09-09T03:00,0.0,0.6,2,2.1,79.6,100.3,
2026-09-09T04:00,0.0,0.6,2,1.2,79.6,96.7,
2026-09-09T05:00,0.0,0.6,2,5.3,62.9,91.2,
2026-09-09T06:00,0.1,0.6,2,5.3,55.4,85.4,
2026-09-09T07:00,0.1,0.6,1,6.7,41.5,78.8,
2026-09-09T08:00,0.1,0.6,1,9.8,28.4,71.0,
2026-09-09T09:00,0.1,0.6,1,12.5,27.6,63.0,
2026-09-09T10:00,0.1,0.6,1,9.3,31.3,55.1,
2026-09-09T11:00,7.2,0.6,1,10.8,42.8,49.9,
2026-09-09T12:00,14.8,0.6,1,11.0,45.9,46.2,
2026-09-09T13:00,14.9,0.6,1,11.4,48.1,42.7,
2026-09-09T14:00,15.0,0.6,2,12.4,60.2,42.4,
2026-09-09T15:00,0.1,0.6,2,11.7,68.1,43.8,
2026-09-09T16:00,0.1,0.6,2,13.2,63.8,46.2,
2026-09-09T17:00,0.1,0.6,2,12.9,60.5,49.8,
2026-09-09T18:00,0.2,0.6,2,15.3,59.9,53.4,
2026-09-09T19:00,0.1,0.6,1,11.9,48.8,55.3,
2026-09-09T20:00,0.2,0.6,1,13.1,45.9,55.7,
2026-09-09T21:00,0.1,0.6,1,10.1,46.3,55.7,
2026-09-09T22:00,0.1,0.6,1,10.6,39.8,54.8,
2026-09-09T23:00,0.1,0.6,1,5.8,42.5,52.8,
2026-09-10T00:00,0.1,0.6,1,8.0,35.0,49.2,
2026-09-10T01:00,0.1,0.6,2,8.9,53.1,48.0,9.0
2026-09-10T02:00,0.1,0.6,2,5.9,58.9,47.8,
2026-09-10T03:00,0.1,0.6,2,4.6,65.6,48.4,
2026-09-10T04:00,0.0,0.6,2,3.4,69.4,50.7,
2026-09-10T05:00,0.0,0.6,2,5.5,62.2,52.5,
2026-09-10T06:00,0.0,0.6,2,9.8,56.3,53.6,
2026-09-10T07:00,0.1,0.6,2,11.3,50.3,54.8,
2026-09-10T08:00,0.1,0.6,1,10.0,33.9,53.9,
2026-09-10T09:00,0.1,0.6,1,12.7,31.0,53.4,
2026-09-10T10:00,0.3,0.6,1,11.4,36.1,51.5,
2026-09-10T11:00,0.1,0.6,1,9.6,39.5,49.4,
2026-09-10T12:00,0.1,0.6,1,8.9,44.1,47.0,
2026-09-10T13:00,0.1,0.6,2,8.8,51.3,45.0,
2026-09-10T14:00,0.1,0.6,2,8.1,57.5,44.4,
2026-09-10T15:00,0.1,0.6,2,8.6,63.9,45.3,
2026-09-10T16:00,0.1,0.6,2,6.1,67.5,47.2,
2026-09-10T17:00,0.0,0.6,2,6.0,73.0,51.5,
2026-09-10T18:00,0.0,0.6,2,5.9,74.9,56.4,
2026-09-10T19:00,0.0,0.6,2,5.4,70.7,60.3,
2026-09-10T20:00,0.0,0.6,2,5.7,62.8,62.9,
2026-09-10T21:00,0.0,0.6,2,6.8,51.3,63.7,
2026-09-10T22:00,0.0,0.6,1,7.6,44.0,62.8,
2026-09-10T23:00,0.0,0.6,1,7.8,40.8,61.0,
2026-09-11T00:00,0.1,0.6,1,8.2,39.3,58.3,
2026-09-11T01:00,0.1,0.6,2,5.3,50.9,56.4,11.0
2026-09-11T02:00,0.1,0.6,1,4.1,46.9,53.5,
2026-09-11T03:00,0.1,0.6,1,4.2,49.2,50.7,
2026-09-11T04:00,0.1,0.6,1,4.4,48.2,48.2,
2026-09-11T05:00,0.1,0.6,1,4.1,48.9,46.6,
2026-09-11T06:00,0.1,0.6,1,8.0,45.0,45.9,
2026-09-11T07:00,0.1,0.6,1,7.7,44.3,45.9,
2026-09-11T08:00,0.1,0.6,1,9.8,42.9,46.2,
2026-09-11T09:00,0.1,0.6,1,10.8,41.8,46.5,
2026-09-11T10:00,0.1,0.6,1,10.8,46.9,46.0,
2026-09-11T11:00,0.1,0.6,2,10.3,55.2,46.9,
2026-09-11T12:00,0.1,0.6,2,9.7,60.9,48.2,
2026-09-11T13:00,0.1,0.6,2,8.5,71.3,50.8,
2026-09-11T14:00,0.1,0.6,2,6.9,76.5,53.9,
2026-09-11T15:00,0.1,0.6,2,7.1,81.3,57.9,
2026-09-11T16:00,0.1,0.6,2,6.7,89.6,62.9,
2026-09-11T17:00,0.1,0.6,2,6.9,96.3,68.9,
2026-09-11T18:00,0.1,0.6,2,8.1,97.6,75.1,
2026-09-11T19:00,0.1,0.6,2,6.8,95.3,80.4,
2026-09-11T20:00,0.1,0.6,2,9.8,76.7,82.8,
2026-09-11T21:00,0.1,0.6,2,15.9,66.9,83.5,
2026-09-11T22:00,0.1,0.6,2,14.0,59.2,82.2,
2026-09-11T23:00,0.1,0.6,2,10.3,57.8,80.1,
2026-09-12T00:00,0.1,0.6,1,12.6,44.9,76.0,
2026-09-12T01:00,0.1,0.6,1,7.0,45.2,71.1,14.0
2026-09-12T02:00,0.1,0.6,1,6.4,40.7,64.9,
2026-09-12T03:00,0.1,0.6,1,12.4,24.2,56.8,
2026-09-12T04:00,0.1,0.6,1,7.6,28.9,49.4,
2026-09-12T05:00,0.1,0.6,1,6.9,34.5,44.7,
2026-09-12T06:00,0.1,0.6,1,18.1,22.8,39.8,
2026-09-12T07:00,0.1,0.6,1,8.1,21.9,35.7,
2026-09-12T08:00,0.1,0.6,1,15.3,10.2,30.4,
2026-09-12T09:00,0.1,0.6,1,13.1,24.7,28.1,
2026-09-12T10:00,0.1,0.6,1,9.3,39.5,27.5,
2026-09-12T11:00,0.1,0.6,1,11.9,44.5,27.9,
2026-09-12T12:00,0.1,0.6,2,11.8,53.7,31.2,
2026-09-12T13:00,0.1,0.6,2,10.1,67.0,35.4,
2026-09-12T14:00,0.1,0.6,2,8.8,83.2,40.8,
2026-09-12T15:00,0.1,0.6,2,7.6,90.6,48.4,
2026-09-12T16:00,0.1,0.6,2,6.2,99.6,57.0,
2026-09-12T17:00,0.1,0.6,3,5.1,102.6,67.3,
2026-09-12T18:00,0.1,0.6,3,5.2,103.0,76.0,
2026-09-12T19:00,0.1,0.6,2,6.2,98.7,82.5,
2026-09-12T20:00,0.1,0.6,2,9.6,85.4,87.1,
2026-09-12T21:00,0.1,0.6,2,12.6,75.2,89.5,
2026-09-12T22:00,0.1,0.6,2,13.1,66.2,89.4,
2026-09-12T23:00,0.1,0.6,2,15.2,55.4,86.3,
2026-09-13T00:00,0.1,0.6,1,17.5,45.4,81.3,
2026-09-13T01:00,0.2,0.7,1,16.6,30.1,73.6,
2026-09-13T02:00,0.2,0.6,1,11.8,39.2,66.5,
2026-09-13T04:00,0.1,0.6,1,5.8,44.4,55.2,
2026-09-13T05:00,0.1,0.6,1,7.9,34.6,48.8,
2026-09-13T06:00,0.1,0.6,1,9.5,26.2,42.7,
2026-09-13T07:00,0.1,0.6,1,13.2,17.1,36.6,
2026-09-13T08:00,0.1,0.6,1,9.2,31.6,33.6,
2026-09-13T09:00,0.1,0.6,1,6.4,44.6,33.5,
