datetime,C6H6,CO,EAQI,NO2,O3,O3_8H,PM10
2026-09-11T04:00,0.1,0.6,1,4.4,48.2,48.2,
2026-09-11T05:00,0.1,0.6,1,4.1,48.9,46.6,
2026-09-11T06:00,0.1,0.6,1,8.0,45.0,45.9,
2026-09-11T07:00,0.1,0.6,1,7.7,44.3,45.9,
2026-09-11T08:00,0.1,0.6,1,9.8,42.9,46.2,
2026-09-11T09:00,0.1,0.6,1,10.8,41.8,46.5,
2026-09-11T10:00,0.1,0.6,1,10.8,46.9,46.0,
2026-09-11T11:00,0.1,0.6,2,10.3,55.2,46.9,
2026-09-11T12:00,0.1,0.6,2,9.7,60.9,48.2,
2026-09-11T13:00,0.1,0.6,2,8.5,71.3,50.8,
2026-09-11T14:00,0.1,0.6,2,6.9,76.5,53.9,
2026-09-11T15:00,0.1,0.6,2,7.1,81.3,57.9,
2026-09-11T16:00,0.1,0.6,2,6.7,89.6,62.9,
2026-09-11T17:00,0.1,0.6,2,6.9,96.3,68.9,
2026-09-11T18:00,0.1,0.6,2,8.1,97.6,75.1,
2026-09-11T19:00,0.1,0.6,2,6.8,95.3,80.4,
2026-09-11T20:00,0.1,0.6,2,9.8,76.7,82.8,
2026-09-11T21:00,0.1,0.6,2,15.9,66.9,83.5,
2026-09-11T22:00,0.1,0.6,2,14.0,59.2,82.2,
2026-09-11T23:00,0.1,0.6,2,10.3,57.8,80.1,
2026-09-12T00:00,0.1,0.6,1,12.6,44.9,76.0,
2026-09-12T01:00,0.1,0.6,1,7.0,45.2,71.1,14.0
2026-09-12T02:00,0.1,0.6,1,6.4,40.7,64.9,
2026-09-12T03:00,0.1,0.6,1,12.4,24.2,56.8,
2026-09-12T04:00,0.1,0.6,1,7.6,28.9,49.4,
2026-09-12T05:00,0.1,0.6,1,6.9,34.5,44.7,
2026-09-12T06:00,0.1,0.6,1,18.1,22.8,39.8,
2026-09-12T07:00,0.1,0.6,1,8.1,21.9,35.7,
2026-09-12T08:00,0.1,0.6,1,15.3,10.2,30.4,
2026-09-12T09:00,0.1,0.6,1,13.1,24.7,28.1,
2026-09-12T10:00,0.1,0.6,1,9.3,39.5,27.5,
2026-09-12T11:00,0.1,0.6,1,11.9,44.5,27.9,
2026-09-12T12:00,0.1,0.6,2,11.8,53.7,31.2,
2026-09-12T13:00,0.1,0.6,2,10.1,67.0,35.4,
2026-09-12T14:00,0.1,0.6,2,8.8,83.2,40.8,
2026-09-12T15:00,0.1,0.6,2,7.6,90.6,48.4,
2026-09-12T16:00,0.1,0.6,2,6.2,99.6,57.0,
2026-09-12T17:00,0.1,0.6,3,5.1,102.6,67.3,
2026-09-12T18:00,0.1,0.6,3,5.2,103.0,76.0,
2026-09-12T19:00,0.1,0.6,2,6.2,98.7,82.5,
2026-09-12T20:00,0.1,0.6,2,9.6,85.4,87.1,
2026-09-12T21:00,0.1,0.6,2,12.6,75.2,89.5,
2026-09-12T22:00,0.1,0.6,2,13.1,66.2,89.4,
2026-09-12T23:00,0.1,0.6,2,15.2,55.4,86.3,
2026-09-13T00:00,0.1,0.6,1,17.5,45.4,81.3,
2026-09-13T01:00,0.2,0.7,1,16.6,30.1,73.6,11.0
2026-09-13T02:00,0.2,0.6,1,11.8,39.2,66.5,
2026-09-13T04:00,0.1,0.6,1,5.8,44.4,55.2,
2026-09-13T05:00,0.1,0.6,1,7.9,34.6,48.8,
2026-09-13T06:00,0.1,0.6,1,9.5,26.2,42.7,
2026-09-13T07:00,0.1,0.6,1,13.2,17.1,36.6,
2026-09-13T08:00,0.1,0.6,1,9.2,31.6,33.6,
2026-09-13T09:00,0.1,0.6,1,6.4,44.6,33.5,
2026-09-13T10:00,0.1,0.6,2,6.3,57.0,36.8,
2026-09-13T11:00,0.1,0.6,2,7.8,63.5,39.9,
2026-09-13T12:00,0.1,0.6,2,9.6,69.4,43.2,
2026-09-13T13:00,0.1,0.6,2,9.7,80.8,47.2,
2026-09-13T14:00,0.1,0.6,2,7.5,94.4,53.8,
2026-09-13T15:00,0.1,0.6,2,5.7,98.3,61.9,
2026-09-13T16:00,0.1,0.6,3,4.4,103.6,71.5,
2026-09-13T17:00,0.1,0.6,3,3.9,107.6,79.9,
2026-09-13T18:00,0.1,0.6,3,3.8,109.5,87.1,
2026-09-13T19:00,0.1,0.6,2,4.8,100.0,91.9,
2026-09-13T20:00,0.1,0.6,2,9.5,92.4,95.1,
2026-09-13T21:00,0.1,0.6,2,12.1,86.1,97.0,
2026-09-13T22:00,0.1,0.6,2,10.1,86.8,97.6,
2026-09-13T23:00,0.1,0.6,2,8.3,84.1,96.5,
2026-09-14T00:00,0.1,0.6,2,9.3,70.0,93.3,
2026-09-14T01:00,0.1,0.6,1,16.8,41.7,86.5,18.0
2026-09-14T02:00,0.1,0.6,2,7.6,68.2,82.1,
2026-09-14T03:00,0.1,0.6,2,3.6,72.5,78.0,
2026-09-14T04:00,0.1,0.6,2,3.4,74.0,75.1,
2026-09-14T05:00,0.1,0.6,2,10.3,54.0,70.8,
2026-09-14T06:00,0.1,0.6,1,13.8,49.7,66.8,
2026-09-14T07:00,0.1,0.6,2,9.4,58.7,63.7,
2026-09-14T08:00,0.1,0.6,2,15.5,52.5,60.1,
2026-09-14T09:00,0.3,0.7,1,23.3,48.5,57.8,
2026-09-14T10:00,0.2,0.6,2,10.7,68.8,60.8,
2026-09-14T11:00,0.2,0.6,2,12.0,75.2,61.5,
2026-09-14T12:00,0.1,0.6,2,12.8,84.8,62.9,
2026-09-14T13:00,0.1,0.7,2,12.2,98.7,65.7,
2026-09-14T14:00,3.7,0.7,3,9.1,118.0,72.8,
2026-09-14T15:00,0.4,0.6,3,7.6,124.8,81.1,
2026-09-14T16:00,0.1,0.6,3,5.7,128.0,88.8,
2026-09-14T17:00,0.1,0.6,3,5.9,129.6,97.4,
2026-09-14T18:00,0.1,0.6,3,6.5,127.9,106.2,
2026-09-14T19:00,0.1,0.6,3,7.3,122.8,112.2,
2026-09-14T20:00,0.1,0.6,3,11.3,103.1,115.3,
2026-09-14T21:00,0.1,0.6,3,18.6,101.5,117.2,
2026-09-14T22:00,0.1,0.6,2,16.1,88.4,116.0,
2026-09-14T23:00,0.1,0.6,2,15.7,77.9,111.6,
2026-09-15T00:00,0.1,0.6,2,13.0,82.6,106.9,
2026-09-15T01:00,0.1,0.6,2,11.0,67.7,100.2,
2026-09-15T02:00,0.1,0.6,2,9.2,59.3,92.4,
2026-09-15T03:00,0.1,0.6,2,8.7,51.3,83.8,
2026-09-15T04:00,0.1,0.6,2,11.4,51.6,75.9,
2026-09-15T05:00,0.1,0.6,1,13.8,47.2,69.7,
2026-09-15T06:00,0.1,0.6,1,12.8,42.9,63.2,
2026-09-15T07:00,0.1,0.6,1,15.2,31.9,56.9,
2026-09-15T08:00,0.2,0.7,1,23.0,14.3,49.9,
2026-09-15T09:00,0.4,0.7,1,24.6,30.8,44.1,
2026-09-15T10:00,0.2,0.6,2,15.5,51.0,42.3,
2026-09-15T11:00,0.2,0.6,2,11.5,67.0,43.1,
2026-09-15T12:00,0.2,0.7,2,12.0,76.9,46.0,
2026-09-15T13:00,0.2,1.1,2,11.2,92.6,50.5,
2026-09-15T14:00,0.2,0.7,3,17.7,102.3,56.6,
2026-09-15T15:00,0.1,0.7,3,12.1,115.8,64.7,
2026-09-15T16:00,0.1,0.7,3,15.0,121.7,74.7,
2026-09-15T17:00,0.1,0.6,3,16.8,124.5,87.0,
2026-09-15T18:00,0.1,0.6,3,8.3,128.0,97.8,
2026-09-15T19:00,0.1,0.6,3,8.6,119.1,105.3,
2026-09-15T20:00,0.1,0.6,3,15.9,102.1,109.2,
2026-09-15T21:00,0.1,0.6,2,18.9,90.3,110.7,
2026-09-15T22:00,0.1,0.6,2,15.0,82.7,109.6,
2026-09-15T23:00,0.1,0.7,2,15.9,79.4,107.1,
