datetime,C6H6,CO,EAQI,NO2,O3,O3_8H,PM10
2026-09-15T00:00,0.1,0.6,2,13.0,82.6,106.9,
2026-09-15T01:00,0.1,0.6,2,11.0,67.7,100.2,23.0
2026-09-15T02:00,0.1,0.6,2,9.2,59.3,92.4,
2026-09-15T03:00,0.1,0.6,2,8.7,51.3,83.8,
2026-09-15T04:00,0.1,0.6,2,11.4,51.6,75.9,
2026-09-15T05:00,0.1,0.6,1,13.8,47.2,69.7,
2026-09-15T06:00,0.1,0.6,1,12.8,42.9,63.2,
2026-09-15T07:00,0.1,0.6,1,15.2,31.9,56.9,
2026-09-15T08:00,0.2,0.7,1,23.0,14.3,49.9,
2026-09-15T09:00,0.4,0.7,1,24.6,30.8,44.1,
2026-09-15T10:00,0.2,0.6,2,15.5,51.0,42.3,
2026-09-15T11:00,0.2,0.6,2,11.5,67.0,43.1,
2026-09-15T12:00,0.2,0.7,2,12.0,76.9,46.0,
2026-09-15T13:00,0.2,1.1,2,11.2,92.6,50.5,
2026-09-15T14:00,0.2,0.7,3,17.7,102.3,56.6,
2026-09-15T15:00,0.1,0.7,3,12.1,115.8,64.7,
2026-09-15T16:00,0.1,0.7,3,15.0,121.7,74.7,
2026-09-15T17:00,0.1,0.6,3,16.8,124.5,87.0,
2026-09-15T18:00,0.1,0.6,3,8.3,128.0,97.8,
2026-09-15T19:00,0.1,0.6,3,8.6,119.1,105.3,
2026-09-15T20:00,0.1,0.6,3,15.9,102.1,109.2,
2026-09-15T21:00,0.1,0.6,2,18.9,90.3,110.7,
2026-09-15T22:00,0.1,0.6,2,15.0,82.7,109.6,
2026-09-15T23:00,0.1,0.7,2,15.9,79.4,107.1,
2026-09-16T00:00,0.1,0.7,2,13.7,76.1,102.7,
2026-09-16T01:00,0.2,0.6,2,13.7,52.9,95.0,26.0
2026-09-16T02:00,0.1,0.6,1,12.3,46.2,86.3,
2026-09-16T03:00,0.2,0.6,1,14.9,33.4,75.8,
2026-09-16T04:00,0.1,0.6,1,14.3,36.5,66.6,
2026-09-16T05:00,0.1,0.6,1,14.8,36.3,59.3,
2026-09-16T06:00,0.1,0.7,1,19.7,27.8,52.4,
2026-09-16T07:00,0.1,0.6,1,25.5,13.5,44.7,
2026-09-16T08:00,0.2,0.7,1,38.6,7.1,36.6,
2026-09-16T09:00,0.2,0.7,1,24.6,38.7,32.5,
2026-09-16T10:00,0.2,0.7,1,23.4,26.1,29.5,
2026-09-16T11:00,0.2,0.7,1,19.9,50.0,29.9,
2026-09-16T12:00,0.2,0.7,2,22.8,64.2,33.4,
2026-09-16T13:00,0.2,0.7,2,15.3,99.1,40.3,
2026-09-16T14:00,0.1,0.7,3,12.0,116.0,49.2,
2026-09-16T15:00,0.1,0.6,3,9.2,128.1,60.3,
2026-09-16T16:00,0.1,0.7,3,8.3,126.9,72.9,
2026-09-16T17:00,0.1,0.6,3,7.0,123.6,85.9,
2026-09-16T18:00,0.1,0.6,3,6.9,107.6,93.5,
2026-09-16T19:00,0.1,0.7,3,8.3,102.5,102.0,
2026-09-16T20:00,0.1,0.6,2,7.2,95.5,107.1,
2026-09-16T21:00,0.1,0.6,2,7.6,87.7,109.7,
2026-09-16T22:00,0.1,0.6,2,3.9,99.3,109.7,
2026-09-16T23:00,0.1,0.6,2,3.7,91.9,107.0,
2026-09-17T00:00,0.1,0.6,2,5.9,72.6,100.8,
2026-09-17T01:00,0.1,0.6,2,6.2,63.8,93.8,17.0
2026-09-17T02:00,0.1,0.6,2,8.1,51.8,85.9,
2026-09-17T03:00,0.1,0.6,1,6.8,45.5,79.0,
2026-09-17T04:00,0.1,0.6,2,5.1,58.7,74.1,
2026-09-17T05:00,0.1,0.6,2,4.9,58.7,70.0,
2026-09-17T06:00,0.1,0.6,1,8.8,44.6,65.2,
2026-09-17T07:00,0.1,0.6,1,9.6,48.1,59.5,
2026-09-17T08:00,0.1,0.6,2,11.2,56.6,55.6,
2026-09-17T09:00,0.1,0.6,1,23.7,47.6,52.8,
2026-09-17T10:00,0.1,0.6,2,11.5,61.3,52.5,
2026-09-17T11:00,0.1,0.6,2,13.9,54.4,52.8,
2026-09-17T12:00,0.1,0.6,2,15.1,53.7,53.7,
2026-09-17T13:00,0.1,0.6,2,15.0,57.3,53.6,
2026-09-17T14:00,0.1,0.7,2,13.8,60.1,53.7,
2026-09-17T15:00,0.1,0.6,2,12.2,72.3,56.8,
2026-09-17T16:00,0.1,0.6,2,9.5,81.1,60.5,
2026-09-17T17:00,0.1,0.6,2,7.5,87.1,63.9,
2026-09-17T18:00,0.1,0.6,2,8.3,78.9,67.4,
2026-09-17T19:00,0.1,0.6,2,8.2,72.7,68.6,
2026-09-17T20:00,0.1,0.6,2,8.8,69.9,70.3,
2026-09-17T21:00,0.1,0.6,2,7.4,67.2,71.8,
2026-09-17T22:00,0.1,0.6,2,6.6,76.3,74.0,
2026-09-17T23:00,0.1,0.6,2,7.4,73.4,75.4,
2026-09-18T00:00,0.1,0.6,2,7.5,64.3,74.5,
2026-09-18T01:00,0.1,0.6,2,7.3,57.5,71.9,21.0
2026-09-18T02:00,0.1,0.6,1,7.0,49.7,67.8,
2026-09-18T03:00,0.1,0.6,1,7.1,43.5,63.8,
2026-09-18T04:00,0.1,0.6,1,6.9,41.7,60.4,
2026-09-18T05:00,0.1,0.6,1,7.3,34.2,56.4,
2026-09-18T06:00,0.1,0.6,1,8.6,29.4,52.2,
2026-09-18T07:00,0.1,0.6,1,9.2,28.7,46.9,
2026-09-18T08:00,0.2,0.6,1,12.1,28.4,41.9,
2026-09-18T09:00,0.1,0.6,1,14.4,26.7,37.8,
2026-09-18T10:00,0.1,0.6,1,9.6,40.9,35.9,
2026-09-18T11:00,0.1,0.6,1,11.8,39.8,34.8,
2026-09-18T12:00,0.1,0.6,2,10.4,52.5,35.8,
2026-09-18T13:00,0.1,0.6,2,9.2,74.7,39.5,
2026-09-18T14:00,0.1,0.6,2,8.5,88.0,45.5,
2026-09-18T15:00,0.1,0.6,2,8.3,91.8,52.4,
2026-09-18T16:00,0.1,0.6,3,6.0,100.7,60.4,
2026-09-18T17:00,0.1,0.6,3,5.8,102.7,68.6,
2026-09-18T18:00,0.1,0.6,3,6.4,101.0,76.9,
2026-09-18T19:00,0.1,0.6,2,6.7,95.4,83.0,
2026-09-18T20:00,0.1,0.6,2,8.1,87.6,88.3,
2026-09-18T21:00,0.1,0.6,2,13.8,68.4,90.0,
2026-09-18T22:00,0.1,0.6,2,14.3,65.0,89.0,
2026-09-18T23:00,0.1,0.6,2,12.6,63.7,86.3,
2026-09-19T00:00,0.1,0.6,2,17.4,52.2,81.9,
2026-09-19T01:00,0.1,0.6,2,8.4,51.3,76.4,
2026-09-19T02:00,0.1,0.6,2,3.9,58.7,71.5,
2026-09-19T03:00,0.1,0.6,2,3.4,57.0,66.6,
2026-09-19T04:00,0.1,0.6,2,3.0,55.6,62.2,
2026-09-19T05:00,0.1,0.6,1,6.3,47.2,57.7,
2026-09-19T06:00,0.1,0.7,2,9.5,50.5,55.7,
2026-09-19T07:00,0.1,0.6,1,6.5,48.2,53.8,
2026-09-19T08:00,0.1,0.7,1,10.2,41.5,51.4,
2026-09-19T09:00,,0.6,1,7.1,8.8,46.5,
2026-09-19T10:00,0.1,0.6,1,9.8,47.3,46.1,
2026-09-19T11:00,0.1,0.6,1,12.4,45.5,44.6,
2026-09-19T12:00,0.2,0.6,2,11.4,57.6,44.7,
2026-09-19T13:00,0.2,0.6,2,10.9,77.1,47.1,
2026-09-19T14:00,0.1,0.6,2,7.5,94.0,52.3,
2026-09-19T15:00,0.1,0.6,3,6.0,102.2,58.0,
2026-09-19T16:00,0.1,0.6,3,4.1,103.4,64.2,
2026-09-19T17:00,0.1,0.6,3,4.5,104.9,71.2,
2026-09-19T18:00,0.1,0.6,3,7.1,102.3,81.6,
2026-09-19T19:00,0.1,0.6,2,14.6,92.1,86.6,
2026-09-19T20:00,0.1,0.6,2,25.5,79.2,90.3,
