datetime,C6H6,CO,EAQI,NO2,O3,O3_8H,PM10
2026-09-02T09:00,0.2,0.6,1,14.7,48.8,62.9,
2026-09-02T10:00,0.1,0.6,2,14.7,63.2,60.9,
2026-09-02T11:00,0.1,0.5,2,13.0,84.6,62.1,
2026-09-02T12:00,0.1,0.5,2,14.0,93.6,64.6,
2026-09-02T13:00,0.1,0.5,3,10.2,106.8,68.9,
2026-09-02T14:00,0.1,0.6,3,8.9,118.5,74.8,
2026-09-02T15:00,0.1,0.5,4,7.8,133.2,82.9,
2026-09-02T16:00,0.1,0.5,4,7.3,139.5,92.8,
2026-09-02T17:00,0.1,0.5,4,7.7,145.4,103.7,
2026-09-02T18:00,0.1,0.6,4,8.2,150.6,115.0,
2026-09-02T19:00,0.1,0.6,4,8.4,146.8,124.3,
2026-09-02T20:00,0.2,0.6,4,12.0,138.3,130.3,
2026-09-02T21:00,0.2,0.7,3,17.0,122.1,133.5,
2026-09-02T22:00,0.4,0.7,3,20.6,105.1,133.3,
2026-09-02T23:00,0.3,0.6,2,21.3,86.3,129.7,
2026-09-03T00:00,0.2,0.6,2,13.8,70.8,122.8,
2026-09-03T01:00,0.1,0.6,2,6.2,83.8,116.6,21.0
2026-09-03T02:00,0.1,0.6,2,21.6,52.7,106.3,
2026-09-03T03:00,0.1,0.6,2,17.5,68.4,97.1,
2026-09-03T04:00,0.1,0.6,2,15.5,68.4,88.4,
2026-09-03T05:00,0.1,0.6,2,13.5,59.9,79.7,
2026-09-03T06:00,0.1,0.6,2,18.4,54.7,72.2,
2026-09-03T07:00,0.1,0.6,2,12.9,59.4,67.2,
2026-09-03T08:00,0.1,0.7,1,23.1,44.0,62.5,
2026-09-03T09:00,0.3,0.6,2,12.8,59.4,61.2,
2026-09-03T10:00,0.2,0.6,2,17.8,56.4,58.1,
2026-09-03T11:00,0.1,0.6,2,13.7,74.1,60.5,
2026-09-03T12:00,0.1,0.6,2,12.0,93.3,63.3,
2026-09-03T13:00,0.1,0.6,3,12.1,114.7,68.4,
2026-09-03T14:00,0.1,0.6,3,9.6,128.8,76.1,
2026-09-03T15:00,0.1,0.5,4,7.9,138.5,85.4,
2026-09-03T16:00,0.1,0.5,4,7.4,143.1,94.7,
2026-09-03T17:00,0.1,0.5,4,6.8,149.0,106.4,
2026-09-03T18:00,0.1,0.6,4,7.7,151.0,116.5,
2026-09-03T19:00,0.1,0.6,4,9.1,146.1,126.5,
2026-09-03T20:00,0.1,0.7,3,12.6,126.4,132.3,
2026-09-03T21:00,0.1,0.7,3,17.2,108.7,134.0,
2026-09-03T22:00,0.2,0.7,2,15.7,98.9,132.3,
2026-09-03T23:00,0.2,0.7,2,14.3,99.6,129.0,
2026-09-04T00:00,0.2,0.7,2,11.3,86.8,123.3,
2026-09-04T01:00,0.2,0.6,2,9.0,82.9,116.6,17.0
2026-09-04T02:00,0.2,0.6,2,12.9,70.1,107.8,
2026-09-04T03:00,0.1,0.6,2,12.3,59.7,97.7,
2026-09-04T04:00,0.1,0.6,2,5.8,80.9,90.4,
2026-09-04T05:00,0.1,0.6,2,9.6,73.2,84.5,
2026-09-04T06:00,0.1,0.7,2,22.0,51.9,78.2,
2026-09-04T07:00,0.1,0.6,2,12.8,67.7,74.8,
2026-09-04T08:00,0.1,0.7,2,13.8,71.7,71.7,
2026-09-04T09:00,0.2,0.7,2,19.1,68.0,69.6,
2026-09-04T10:00,0.3,0.7,2,19.2,70.0,68.1,
2026-09-04T11:00,0.2,0.7,2,19.6,78.8,69.1,
2026-09-04T12:00,0.2,0.6,3,15.5,106.5,74.3,
2026-09-04T13:00,0.2,0.6,3,11.2,126.7,79.4,
2026-09-04T14:00,0.1,0.6,4,10.3,136.5,86.4,
2026-09-04T15:00,0.1,0.5,4,9.6,139.3,96.1,
2026-09-04T16:00,0.1,0.6,4,7.2,148.6,105.1,
2026-09-04T17:00,0.1,0.6,3,6.0,119.5,110.4,
2026-09-04T18:00,0.1,0.6,3,7.0,118.3,116.0,
2026-09-04T19:00,0.1,0.6,3,6.8,112.2,120.7,
2026-09-04T20:00,0.1,0.7,3,9.3,100.2,123.1,
2026-09-04T21:00,0.1,0.6,2,8.4,94.3,121.7,
2026-09-04T22:00,0.1,0.6,2,7.1,92.4,117.9,
2026-09-04T23:00,0.1,0.6,2,6.4,88.7,112.6,
2026-09-05T00:00,0.1,0.6,2,5.2,86.0,106.7,
2026-09-05T01:00,0.1,0.6,2,31.1,66.6,97.6,
2026-09-05T02:00,0.1,0.7,2,40.2,50.4,89.9,
2026-09-05T03:00,0.1,0.6,1,33.2,49.8,82.3,
2026-09-05T04:00,0.1,0.6,2,15.1,63.1,76.8,
2026-09-05T05:00,0.1,0.6,2,22.4,53.9,71.7,
2026-09-05T06:00,0.1,0.6,1,18.6,49.3,66.7,
2026-09-05T07:00,0.1,0.6,1,15.4,46.4,61.6,
2026-09-05T08:00,0.1,0.6,2,16.9,61.2,58.5,
2026-09-05T09:00,0.1,0.6,2,19.0,61.0,55.7,
2026-09-05T10:00,0.1,0.6,2,10.9,83.4,57.6,
2026-09-05T11:00,0.1,0.6,3,8.7,101.4,63.3,
2026-09-05T12:00,0.1,0.6,3,8.5,108.1,69.8,
2026-09-05T13:00,0.1,0.6,3,6.5,121.1,76.2,
2026-09-05T14:00,0.1,0.6,3,5.7,123.3,83.9,
2026-09-05T15:00,0.1,0.6,3,5.2,123.5,92.2,
2026-09-05T16:00,0.0,0.6,3,4.4,123.5,100.7,
2026-09-05T17:00,0.1,0.6,3,3.9,125.0,107.8,
2026-09-05T18:00,0.0,0.6,3,4.1,122.4,114.6,
2026-09-05T19:00,0.1,0.6,3,4.8,121.1,118.8,
2026-09-05T20:00,0.1,0.6,3,7.9,103.8,119.1,
2026-09-05T21:00,0.1,0.6,2,9.1,86.3,116.7,
2026-09-05T22:00,0.1,0.6,2,8.7,80.6,112.2,
2026-09-05T23:00,0.1,0.6,2,7.9,69.1,106.1,
2026-09-06T00:00,0.1,0.6,2,11.7,58.5,98.9,
2026-09-06T01:00,0.1,0.6,2,16.8,54.0,91.2,
2026-09-06T02:00,0.1,0.6,2,11.2,65.6,84.6,
2026-09-06T03:00,0.1,0.6,2,6.3,70.3,78.8,
2026-09-06T04:00,0.1,0.6,2,4.2,71.0,73.2,
2026-09-06T05:00,0.1,0.6,2,3.7,77.8,70.4,
2026-09-06T06:00,0.1,0.6,2,6.2,58.7,67.3,
2026-09-06T07:00,0.1,0.6,1,9.4,43.2,63.1,
2026-09-06T08:00,0.1,0.6,1,11.6,41.4,60.1,
2026-09-06T09:00,0.1,0.6,2,10.8,54.5,59.6,
2026-09-06T10:00,0.1,0.6,2,10.3,62.7,60.6,
2026-09-06T11:00,0.1,0.6,2,8.1,83.7,62.6,
2026-09-06T12:00,0.1,0.6,2,8.0,96.3,65.5,
2026-09-06T13:00,0.1,0.6,3,7.9,111.4,70.0,
2026-09-06T14:00,0.1,0.6,3,6.2,121.4,74.8,
2026-09-06T15:00,0.1,0.6,4,5.5,132.6,83.0,
2026-09-06T16:00,0.1,0.6,4,5.1,138.9,93.7,
2026-09-06T17:00,0.1,0.6,4,4.6,147.5,105.4,
2026-09-06T18:00,0.1,0.6,4,4.4,151.6,116.2,
2026-09-06T19:00,0.1,0.6,4,4.7,146.9,125.6,
2026-09-06T20:00,0.1,0.6,3,6.7,128.9,130.6,
2026-09-06T21:00,0.1,0.6,3,8.7,106.5,131.7,
2026-09-06T22:00,0.1,0.6,2,11.6,93.6,129.8,
2026-09-06T23:00,0.1,0.6,2,15.1,85.3,125.8,
2026-09-07T00:00,0.1,0.6,2,12.9,83.6,120.3,
