datetime,EAQI,NO2
2026-09-16T05:00,1,32.1
2026-09-16T06:00,1,30.1
2026-09-16T07:00,1,31.0
2026-09-16T08:00,1,38.3
2026-09-16T09:00,2,45.7
2026-09-16T10:00,1,37.7
2026-09-16T11:00,1,24.1
2026-09-16T12:00,1,19.8
2026-09-16T13:00,1,19.2
2026-09-16T14:00,1,14.1
2026-09-16T15:00,1,11.3
2026-09-16T16:00,1,11.3
2026-09-16T17:00,1,10.8
2026-09-16T18:00,1,11.9
2026-09-16T19:00,1,12.5
2026-09-16T20:00,1,23.6
2026-09-16T21:00,1,19.3
2026-09-16T22:00,1,11.9
2026-09-16T23:00,1,10.8
2026-09-17T00:00,1,18.2
2026-09-17T01:00,1,18.5
2026-09-17T02:00,1,15.9
2026-09-17T03:00,1,21.1
2026-09-17T04:00,1,20.6
2026-09-17T05:00,1,19.8
2026-09-17T06:00,1,18.2
2026-09-17T07:00,1,26.7
2026-09-17T08:00,1,35.6
2026-09-17T09:00,1,38.9
2026-09-17T10:00,2,40.6
2026-09-17T11:00,1,32.0
2026-09-17T12:00,1,27.2
2026-09-17T13:00,1,17.0
2026-09-17T14:00,1,13.2
2026-09-17T15:00,1,15.3
2026-09-17T16:00,1,14.5
2026-09-17T17:00,1,14.7
2026-09-17T18:00,1,16.2
2026-09-17T19:00,1,15.9
2026-09-17T20:00,1,22.4
2026-09-17T21:00,1,21.5
2026-09-17T22:00,1,17.9
2026-09-17T23:00,1,21.9
2026-09-18T00:00,1,22.9
2026-09-18T01:00,1,18.7
2026-09-18T02:00,1,17.6
2026-09-18T03:00,1,16.7
2026-09-18T04:00,1,13.7
2026-09-18T05:00,1,13.5
2026-09-18T06:00,1,20.1
2026-09-18T07:00,1,26.9
2026-09-18T08:00,1,36.8
2026-09-18T09:00,1,37.4
2026-09-18T10:00,1,31.0
2026-09-18T11:00,1,23.2
2026-09-18T12:00,1,17.8
2026-09-18T13:00,1,16.9
2026-09-18T14:00,1,13.6
2026-09-18T15:00,1,15.1
2026-09-18T16:00,1,17.7
2026-09-18T17:00,1,19.2
2026-09-18T18:00,1,18.5
2026-09-18T19:00,1,17.7
2026-09-18T20:00,1,34.3
2026-09-18T21:00,2,40.9
2026-09-18T22:00,1,30.2
2026-09-18T23:00,1,30.3
2026-09-19T00:00,1,25.1
2026-09-19T01:00,1,24.1
2026-09-19T02:00,1,27.1
2026-09-19T03:00,1,26.3
2026-09-19T04:00,1,21.4
2026-09-19T05:00,1,24.8
2026-09-19T06:00,1,27.0
2026-09-19T07:00,1,28.0
2026-09-19T08:00,1,34.6
2026-09-19T09:00,1,36.4
2026-09-19T10:00,1,25.3
2026-09-19T11:00,1,16.0
2026-09-19T12:00,1,16.5
2026-09-19T13:00,1,17.2
2026-09-19T14:00,1,12.9
2026-09-19T15:00,1,10.6
2026-09-19T16:00,1,9.5
2026-09-19T17:00,1,8.8
2026-09-19T18:00,1,11.1
2026-09-19T19:00,1,11.3
2026-09-19T20:00,1,37.4
