datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-24T02:00,2,4.4,54.9,63.6,
2026-09-24T03:00,1,6.0,49.9,59.0,
2026-09-24T04:00,1,6.9,45.1,55.8,
2026-09-24T05:00,1,6.2,47.0,54.3,
2026-09-24T06:00,2,2.9,52.7,53.6,
2026-09-24T07:00,1,7.4,47.3,52.2,
2026-09-24T08:00,1,8.9,44.3,50.6,
2026-09-24T09:00,1,10.1,40.9,48.6,
2026-09-24T10:00,1,10.4,36.7,46.5,
2026-09-24T11:00,1,9.8,40.3,44.9,
2026-09-24T12:00,1,13.3,44.1,44.3,
2026-09-24T13:00,2,14.5,51.4,45.0,
2026-09-24T14:00,2,21.3,57.7,46.2,
2026-09-24T15:00,2,11.4,79.5,49.1,
2026-09-24T16:00,2,8.6,96.3,54.6,
2026-09-24T17:00,3,11.3,104.9,61.3,
2026-09-24T18:00,2,10.4,78.7,65.5,
2026-09-24T19:00,2,8.3,60.8,68.2,
2026-09-24T20:00,2,7.1,66.8,71.1,
2026-09-24T21:00,2,8.3,73.8,74.4,
2026-09-24T22:00,2,7.1,73.5,76.9,
2026-09-24T23:00,2,5.5,74.9,78.8,
2026-09-25T00:00,2,5.1,71.4,77.9,
2026-09-25T01:00,2,5.1,68.6,74.8,15.0
2026-09-25T02:00,2,4.8,63.3,70.2,
2026-09-25T03:00,2,5.1,59.8,68.1,
2026-09-25T04:00,2,4.9,62.4,68.3,
2026-09-25T05:00,2,4.8,60.6,67.6,
2026-09-25T06:00,1,9.7,49.1,64.8,
2026-09-25T07:00,1,18.7,37.3,60.8,
2026-09-25T08:00,1,14.3,48.0,57.8,
2026-09-25T09:00,1,17.1,45.6,55.0,
2026-09-25T10:00,2,10.1,56.5,53.6,
2026-09-25T11:00,2,9.0,60.6,53.3,
2026-09-25T12:00,2,12.7,63.5,53.7,
2026-09-25T13:00,2,15.6,76.9,55.3,
2026-09-25T14:00,2,22.1,81.6,57.7,
2026-09-25T15:00,3,10.1,101.1,63.5,
2026-09-25T16:00,3,9.0,106.7,71.2,
2026-09-25T17:00,3,11.8,100.6,77.0,
2026-09-25T18:00,2,14.0,99.4,83.0,
2026-09-25T19:00,2,16.5,88.7,86.6,
2026-09-25T20:00,2,10.4,71.6,87.8,
2026-09-25T21:00,2,6.6,55.4,86.9,
2026-09-25T22:00,2,6.3,51.5,84.1,
2026-09-25T23:00,2,5.2,54.7,81.1,
2026-09-26T00:00,2,8.2,54.1,75.9,
2026-09-26T01:00,2,8.7,50.7,69.6,
2026-09-26T02:00,1,8.4,48.9,63.9,
2026-09-26T03:00,1,5.0,47.9,58.2,
2026-09-26T04:00,1,4.7,43.0,53.1,
2026-09-26T05:00,1,6.4,37.4,49.3,
2026-09-26T06:00,1,4.0,33.3,46.8,
2026-09-26T07:00,1,6.7,36.4,45.2,
2026-09-26T08:00,1,10.1,34.8,42.9,
2026-09-26T09:00,1,6.5,39.6,41.3,
2026-09-26T10:00,1,5.1,36.1,39.7,
2026-09-26T11:00,1,14.9,40.1,38.7,
2026-09-26T12:00,2,17.5,57.8,39.8,
2026-09-26T13:00,2,11.3,74.8,43.4,
2026-09-26T14:00,2,12.8,86.3,48.8,
2026-09-26T15:00,2,6.8,90.7,55.2,
2026-09-26T16:00,2,8.0,90.6,61.2,
2026-09-26T17:00,2,11.9,85.1,66.8,
