datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-13T20:00,2,6.0,51.5,78.0,
2026-09-13T21:00,2,4.1,51.9,77.8,
2026-09-13T22:00,1,3.3,49.7,75.3,
2026-09-13T23:00,1,3.3,48.7,71.8,
2026-09-14T00:00,1,3.5,46.6,67.3,
2026-09-14T01:00,1,4.5,46.4,61.5,10.0
2026-09-14T02:00,1,3.0,47.7,56.0,
2026-09-14T03:00,1,2.6,49.6,51.1,
2026-09-14T04:00,2,2.4,51.0,49.2,
2026-09-14T05:00,1,2.7,48.1,48.9,
2026-09-14T06:00,1,3.8,44.6,48.0,
2026-09-14T07:00,1,3.0,48.2,47.9,
2026-09-14T08:00,1,11.0,37.3,46.6,
2026-09-14T09:00,1,8.8,38.7,45.7,
2026-09-14T10:00,1,8.2,35.9,44.6,
2026-09-14T11:00,1,7.7,43.2,44.1,
2026-09-14T12:00,2,5.4,61.9,45.4,
2026-09-14T13:00,2,10.1,63.5,46.8,
2026-09-14T14:00,2,12.7,67.9,49.0,
2026-09-14T15:00,2,16.4,69.7,51.8,
2026-09-14T16:00,2,15.3,77.8,55.1,
2026-09-14T17:00,2,16.3,77.9,59.6,
2026-09-14T18:00,2,13.2,78.2,64.0,
2026-09-14T19:00,2,7.9,80.0,68.9,
2026-09-14T20:00,2,3.3,66.7,71.5,
2026-09-14T21:00,2,2.9,65.0,71.9,
2026-09-14T22:00,2,2.8,65.0,72.0,
2026-09-14T23:00,2,2.3,65.0,71.7,
2026-09-15T00:00,2,2.5,66.9,71.4,
2026-09-15T01:00,2,2.7,66.9,70.2,
2026-09-15T02:00,2,4.5,65.6,68.8,
2026-09-15T03:00,2,5.0,61.0,66.9,
2026-09-15T04:00,2,5.2,59.1,64.6,
2026-09-15T05:00,2,7.1,52.0,62.9,
2026-09-15T06:00,2,5.6,55.6,61.9,
2026-09-15T07:00,2,6.2,51.6,60.4,
2026-09-15T08:00,1,13.6,38.7,57.5,
2026-09-15T09:00,1,17.9,33.1,53.7,
2026-09-15T10:00,1,14.6,37.0,50.4,
2026-09-15T11:00,1,12.5,40.9,47.7,
2026-09-15T12:00,1,15.7,43.5,45.7,
2026-09-15T13:00,2,21.2,62.4,46.1,
2026-09-15T14:00,2,19.2,79.9,49.2,
2026-09-15T15:00,3,10.8,108.5,55.1,
2026-09-15T16:00,3,10.7,117.7,62.4,
2026-09-15T17:00,3,13.0,118.7,71.3,
2026-09-15T18:00,3,16.1,112.1,80.1,
2026-09-15T19:00,2,17.4,90.0,86.0,
2026-09-15T20:00,2,8.1,69.3,89.1,
2026-09-15T21:00,2,5.5,63.3,91.3,
2026-09-15T22:00,2,4.4,65.7,91.7,
2026-09-15T23:00,2,4.6,60.1,89.5,
